"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 14, 2015","19.59","19.62","19.64","19.51","1.61M","-0.36%"
"Sep 11, 2015","19.66","19.59","19.70","19.51","2.48M","0.10%"
"Sep 10, 2015","19.64","19.66","19.77","19.59","3.76M","-0.51%"
"Sep 09, 2015","19.74","20.00","20.13","19.72","4.60M","0.66%"
"Sep 08, 2015","19.61","19.50","19.62","19.45","4.28M","5.43%"
"Sep 04, 2015","18.60","18.74","18.80","18.50","7.05M","-1.64%"
"Sep 03, 2015","18.91","18.88","19.12","18.84","3.18M","0.53%"
"Sep 02, 2015","18.81","18.81","18.87","18.66","3.93M","0.48%"
"Sep 01, 2015","18.72","18.75","18.88","18.63","6.03M","-2.90%"
"Aug 31, 2015","19.28","19.33","19.42","19.19","5.41M","-1.03%"
"Aug 28, 2015","19.48","19.45","19.54","19.37","3.89M","-1.17%"
"Aug 27, 2015","19.71","19.54","19.80","19.47","10.14M","2.44%"
"Aug 26, 2015","19.24","19.14","19.25","18.72","11.11M","1.64%"
"Aug 25, 2015","18.93","19.79","19.79","18.92","11.34M","3.67%"
"Aug 24, 2015","18.26","17.85","18.94","17.57","17.00M","-6.17%"
"Aug 21, 2015","19.46","19.74","19.84","19.45","6.80M","-2.31%"
"Aug 20, 2015","19.92","20.11","20.12","19.91","5.63M","-2.64%"
"Aug 19, 2015","20.46","20.55","20.55","20.33","5.78M","-2.06%"
"Aug 18, 2015","20.89","20.87","20.95","20.85","2.03M","-1.92%"
"Aug 17, 2015","21.30","21.24","21.32","21.15","2.10M","-0.79%"
"Aug 14, 2015","21.47","21.38","21.48","21.36","3.17M","0.80%"
"Aug 13, 2015","21.30","21.41","21.41","21.28","4.96M","0.05%"
"Aug 12, 2015","21.29","21.41","21.42","21.14","21.29M","-2.83%"
"Aug 11, 2015","21.91","21.79","21.92","21.76","3.08M","-1.35%"
"Aug 10, 2015","22.21","22.12","22.24","22.09","2.54M","0.91%"
"Aug 07, 2015","22.01","22.09","22.09","21.98","1.53M","0.64%"
"Aug 06, 2015","21.87","21.97","22.00","21.82","2.31M","-1.04%"
"Aug 05, 2015","22.10","22.15","22.22","22.06","1.69M","0.41%"
"Aug 04, 2015","22.01","21.98","22.07","21.94","1.55M","0.69%"
"Aug 03, 2015","21.86","21.94","21.97","21.81","4.56M","-1.66%"
"Jul 31, 2015","22.23","22.30","22.33","22.18","2.87M","0.54%"
"Jul 30, 2015","22.11","22.07","22.12","21.96","1.58M","-0.90%"
"Jul 29, 2015","22.31","22.13","22.41","22.12","4.02M","1.00%"
"Jul 28, 2015","22.09","22.02","22.12","21.93","2.60M","1.75%"
"Jul 27, 2015","21.71","21.58","21.85","21.55","4.03M","-2.69%"
"Jul 24, 2015","22.31","22.41","22.44","22.26","2.18M","-0.76%"
"Jul 23, 2015","22.48","22.59","22.61","22.44","1.78M","0.45%"
"Jul 22, 2015","22.38","22.37","22.41","22.34","1.37M","-0.67%"
"Jul 21, 2015","22.53","22.61","22.61","22.50","1.13M","-0.40%"
"Jul 20, 2015","22.62","22.64","22.66","22.54","1.14M","-0.22%"
"Jul 17, 2015","22.67","22.72","22.72","22.64","1.31M","1.02%"
"Jul 16, 2015","22.44","22.37","22.47","22.35","2.01M","0.90%"
"Jul 15, 2015","22.24","22.35","22.37","22.24","2.11M","-0.63%"
"Jul 14, 2015","22.38","22.28","22.39","22.23","2.68M","0.09%"
"Jul 13, 2015","22.36","22.34","22.41","22.32","3.83M","1.54%"
"Jul 10, 2015","22.02","22.03","22.08","21.90","3.38M","2.37%"
"Jul 09, 2015","21.51","21.71","21.86","21.50","3.93M","4.32%"
"Jul 08, 2015","20.62","20.74","20.91","20.52","6.59M","-5.24%"
"Jul 07, 2015","21.76","21.69","21.80","21.34","4.17M","-1.23%"
"Jul 06, 2015","22.03","22.05","22.19","21.99","3.15M","-3.88%"
"Jul 02, 2015","22.92","22.93","22.99","22.88","1.74M","1.46%"
"Jul 01, 2015","22.59","22.57","22.61","22.51","2.38M","0.13%"
"Jun 30, 2015","22.56","22.68","22.70","22.53","3.13M","1.03%"
"Jun 29, 2015","22.33","22.46","22.56","22.32","3.85M","-3.00%"
"Jun 26, 2015","23.02","23.08","23.12","23.00","2.50M","-1.16%"
"Jun 25, 2015","23.29","23.48","23.49","23.29","1.62M","-1.52%"
"Jun 24, 2015","23.65","23.78","23.80","23.65","1.29M","-1.09%"
"Jun 23, 2015","23.91","23.89","23.95","23.87","3.07M","0.34%"
"Jun 22, 2015","23.83","23.89","23.89","23.78","1.46M","0.72%"
"Jun 19, 2015","23.66","23.56","23.72","23.55","2.22M","0.68%"
"Jun 18, 2015","23.50","23.34","23.55","23.34","3.08M","0.77%"
"Jun 17, 2015","23.32","23.32","23.43","23.17","2.35M","0.60%"
"Jun 16, 2015","23.18","23.09","23.20","23.06","4.48M","0.13%"
"Jun 15, 2015","23.15","23.24","23.25","23.12","1.23M","-1.49%"
"Jun 12, 2015","23.50","23.49","23.57","23.49","1.33M","0.77%"
"Jun 11, 2015","23.32","23.32","23.41","23.30","2.74M","0.60%"
"Jun 10, 2015","23.18","23.05","23.20","23.01","1.77M","-0.39%"
"Jun 09, 2015","23.27","23.29","23.30","23.20","1.71M","-1.02%"
"Jun 08, 2015","23.51","23.53","23.60","23.47","1.59M","-1.14%"
"Jun 05, 2015","23.78","23.77","23.86","23.72","1.59M","-0.79%"
"Jun 04, 2015","23.97","24.03","24.07","23.95","1.10M","-0.79%"
"Jun 03, 2015","24.16","24.10","24.16","24.07","3.25M","1.85%"
"Jun 02, 2015","23.72","23.69","23.80","23.66","3.10M","0.17%"
"Jun 01, 2015","23.68","23.78","23.83","23.62","3.87M","0.00%"
"May 29, 2015","23.68","23.77","23.84","23.68","2.80M","-0.88%"
"May 28, 2015","23.89","23.84","23.93","23.75","6.43M","-1.77%"
"May 27, 2015","24.32","24.33","24.35","24.22","4.75M","-0.69%"
"May 26, 2015","24.49","24.63","24.65","24.40","7.19M","-0.12%"
"May 22, 2015","24.52","24.38","24.56","24.38","3.41M","1.78%"
"May 21, 2015","24.09","24.03","24.10","24.02","2.29M","0.63%"
"May 20, 2015","23.94","23.86","24.00","23.85","1.86M","-0.50%"
"May 19, 2015","24.06","24.08","24.10","24.01","1.49M","0.08%"
"May 18, 2015","24.04","23.92","24.05","23.92","1.58M","-0.70%"
"May 15, 2015","24.21","24.08","24.21","24.07","2.81M","2.54%"
"May 14, 2015","23.61","23.57","23.63","23.50","2.47M","0.68%"
"May 13, 2015","23.45","23.44","23.53","23.44","5.91M","-0.59%"
"May 12, 2015","23.59","23.51","23.61","23.47","1.99M","-0.25%"
"May 11, 2015","23.65","23.77","23.78","23.64","2.66M","-0.88%"
"May 08, 2015","23.86","23.79","23.91","23.76","3.41M","1.27%"
"May 07, 2015","23.56","23.53","23.59","23.47","3.27M","-0.04%"
"May 06, 2015","23.57","23.87","23.87","23.56","3.00M","-1.17%"
"May 05, 2015","23.85","24.00","24.01","23.81","3.65M","-1.89%"
"May 04, 2015","24.31","24.25","24.33","24.17","2.08M","1.21%"
"May 01, 2015","24.02","23.82","24.03","23.78","2.24M","0.97%"
"Apr 30, 2015","23.79","23.89","23.96","23.77","3.26M","-0.50%"
"Apr 29, 2015","23.91","23.94","23.94","23.79","4.34M","-0.46%"
"Apr 28, 2015","24.02","24.00","24.04","23.93","1.67M","0.17%"
"Apr 27, 2015","23.98","24.06","24.08","23.96","2.50M","0.25%"
"Apr 24, 2015","23.92","23.91","23.96","23.86","2.33M","0.84%"
"Apr 23, 2015","23.72","23.64","23.76","23.63","2.53M","0.21%"
"Apr 22, 2015","23.67","23.59","23.68","23.53","3.49M","0.17%"
"Apr 21, 2015","23.63","23.70","23.70","23.58","3.52M","1.16%"
"Apr 20, 2015","23.36","23.25","23.38","23.25","2.64M","0.13%"
"Apr 17, 2015","23.33","23.31","23.38","23.20","5.46M","-1.64%"
"Apr 16, 2015","23.72","23.65","23.80","23.54","3.95M","-0.25%"
"Apr 15, 2015","23.78","23.81","23.86","23.72","5.10M","-1.12%"
"Apr 14, 2015","24.05","23.89","24.10","23.82","5.17M","0.08%"
"Apr 13, 2015","24.03","24.31","24.32","24.01","6.25M","-0.12%"
"Apr 10, 2015","24.06","23.91","24.10","23.84","6.24M","-1.23%"
"Apr 09, 2015","24.36","23.91","24.58","23.88","10.14M","5.18%"
"Apr 08, 2015","23.16","23.13","23.30","23.12","5.16M","3.30%"
"Apr 07, 2015","22.42","22.41","22.46","22.37","1.97M","0.31%"
"Apr 06, 2015","22.35","22.19","22.39","22.16","1.50M","0.72%"
"Apr 02, 2015","22.19","22.20","22.22","22.13","2.08M","-0.27%"
"Apr 01, 2015","22.25","22.20","22.25","22.08","2.29M","1.46%"
"Mar 31, 2015","21.93","21.98","21.98","21.90","3.21M","-0.72%"
"Mar 30, 2015","22.09","22.00","22.11","21.97","2.13M","1.01%"
"Mar 27, 2015","21.87","21.88","21.94","21.84","3.03M","0.83%"
"Mar 26, 2015","21.69","21.71","21.77","21.65","3.70M","0.23%"
"Mar 25, 2015","21.64","21.75","21.80","21.63","4.44M","0.46%"
"Mar 24, 2015","21.54","21.42","21.55","21.42","2.88M","0.75%"
"Mar 23, 2015","21.38","21.37","21.41","21.34","1.50M","-0.33%"
"Mar 20, 2015","21.45","21.48","21.52","21.42","2.26M","-0.09%"
"Mar 19, 2015","21.47","21.34","21.50","21.33","4.58M","1.37%"
"Mar 18, 2015","21.18","21.06","21.30","21.01","5.14M","0.86%"
"Mar 17, 2015","21.00","20.88","21.01","20.86","1.92M","-0.62%"
"Mar 16, 2015","21.13","21.09","21.19","21.06","3.27M","0.76%"
"Mar 13, 2015","20.97","20.93","21.00","20.86","4.69M","-0.76%"
"Mar 12, 2015","21.13","21.13","21.15","21.11","3.42M","0.24%"
"Mar 11, 2015","21.08","21.14","21.14","21.05","1.96M","0.24%"
"Mar 10, 2015","21.03","21.18","21.19","21.01","2.86M","-1.73%"
"Mar 09, 2015","21.40","21.41","21.44","21.37","1.16M","-0.14%"
"Mar 06, 2015","21.43","21.43","21.49","21.35","2.35M","-0.37%"
"Mar 05, 2015","21.51","21.51","21.56","21.45","1.37M","-1.24%"
"Mar 04, 2015","21.78","21.77","21.80","21.69","2.67M","-0.55%"
"Mar 03, 2015","21.90","21.91","21.92","21.86","1.64M","0.09%"
"Mar 02, 2015","21.88","21.81","21.88","21.78","1.15M","0.78%"
"Feb 27, 2015","21.71","21.70","21.76","21.67","1.49M","-0.14%"
"Feb 26, 2015","21.74","21.80","21.82","21.73","1.64M","0.14%"
"Feb 25, 2015","21.71","21.81","21.82","21.69","3.03M","-0.46%"
"Feb 24, 2015","21.81","21.79","21.89","21.75","1.58M","0.32%"
"Feb 23, 2015","21.74","21.84","21.84","21.72","1.89M","-0.55%"
"Feb 20, 2015","21.86","21.76","21.91","21.76","1.33M","0.28%"
"Feb 19, 2015","21.80","21.83","21.89","21.79","1.44M","-0.37%"
"Feb 18, 2015","21.88","21.90","21.92","21.81","1.88M","0.18%"
"Feb 17, 2015","21.84","21.83","21.91","21.80","1.21M","0.28%"
"Feb 13, 2015","21.78","21.74","21.80","21.74","1.01M","0.46%"
"Feb 12, 2015","21.68","21.63","21.71","21.60","2.25M","-0.37%"
"Feb 11, 2015","21.76","21.67","21.78","21.66","6.59M","-0.23%"
"Feb 10, 2015","21.81","21.79","21.82","21.73","971.92K","0.74%"
"Feb 09, 2015","21.65","21.63","21.69","21.60","1.46M","-0.37%"
"Feb 06, 2015","21.73","21.68","21.77","21.67","1.74M","-0.14%"
"Feb 05, 2015","21.76","21.69","21.77","21.67","1.58M","-0.32%"
"Feb 04, 2015","21.83","21.87","21.96","21.82","2.46M","-0.05%"
"Feb 03, 2015","21.84","21.73","21.86","21.73","2.50M","-0.55%"
"Feb 02, 2015","21.96","21.85","21.99","21.85","2.41M","1.34%"
"Jan 30, 2015","21.67","21.80","21.84","21.66","3.36M","-1.23%"
"Jan 29, 2015","21.94","21.85","21.94","21.76","2.12M","0.78%"
"Jan 28, 2015","21.77","21.96","21.97","21.76","2.13M","-0.18%"
"Jan 27, 2015","21.81","21.67","21.84","21.61","7.66M","0.46%"
"Jan 26, 2015","21.71","21.63","21.73","21.58","2.39M","0.70%"
"Jan 23, 2015","21.56","21.57","21.61","21.53","2.72M","0.51%"
"Jan 22, 2015","21.45","21.35","21.46","21.22","3.39M","0.99%"
"Jan 21, 2015","21.24","21.08","21.26","21.07","2.29M","0.90%"
"Jan 20, 2015","21.05","21.10","21.14","21.04","4.17M","-0.99%"
"Jan 16, 2015","21.26","21.14","21.27","21.08","3.57M","0.28%"
"Jan 15, 2015","21.20","21.30","21.38","21.19","3.24M","0.76%"
"Jan 14, 2015","21.04","21.03","21.09","20.93","2.27M","-0.52%"
"Jan 13, 2015","21.15","21.17","21.28","21.02","4.59M","1.78%"
"Jan 12, 2015","20.78","20.91","20.92","20.76","3.50M","0.92%"
"Jan 09, 2015","20.59","20.60","20.67","20.52","2.87M","0.34%"
"Jan 08, 2015","20.52","20.48","20.58","20.48","1.90M","0.39%"
"Jan 07, 2015","20.44","20.39","20.48","20.31","6.13M","1.89%"
"Jan 06, 2015","20.06","20.18","20.19","19.95","3.51M","-1.52%"
"Jan 05, 2015","20.37","20.52","20.53","20.34","2.52M","-0.73%"
"Jan 02, 2015","20.52","20.64","20.68","20.51","2.68M","-0.10%"
"Dec 31, 2014","20.54","20.62","20.66","20.53","1.30M","0.05%"
"Dec 30, 2014","20.53","20.53","20.57","20.49","1.67M","-1.11%"
"Dec 29, 2014","20.76","20.78","20.81","20.75","1.39M","0.10%"
"Dec 26, 2014","20.74","20.75","20.80","20.65","1.89M","1.07%"
"Dec 24, 2014","20.52","20.51","20.56","20.47","899.35K","0.79%"
"Dec 23, 2014","20.36","20.38","20.41","20.33","1.58M","-0.10%"
"Dec 22, 2014","20.38","20.36","20.40","20.31","1.67M","0.00%"
"Dec 19, 2014","20.38","20.21","20.46","20.21","3.87M","0.74%"
"Dec 18, 2014","20.23","20.23","20.31","20.17","3.03M","0.60%"
"Dec 17, 2014","20.11","19.82","20.20","19.82","9.30M","-0.84%"
"Dec 16, 2014","20.28","20.22","20.49","20.15","16.77M","-0.98%"
"Dec 15, 2014","20.48","20.68","20.70","20.41","13.78M","-1.21%"
"Dec 12, 2014","20.73","20.73","20.79","20.65","5.15M","-0.43%"
"Dec 11, 2014","20.82","20.84","20.95","20.78","4.57M","0.05%"
"Dec 10, 2014","20.81","20.92","20.97","20.77","3.54M","-0.53%"
"Dec 09, 2014","20.92","20.85","20.92","20.78","5.81M","-0.66%"
"Dec 08, 2014","21.06","21.16","21.23","21.01","2.30M","-2.00%"
"Dec 05, 2014","21.49","21.40","21.51","21.39","4.61M","1.32%"
"Dec 04, 2014","21.21","21.28","21.32","21.17","7.60M","-0.19%"
"Dec 03, 2014","21.25","21.16","21.26","21.11","2.11M","-0.79%"
"Dec 02, 2014","21.42","21.40","21.47","21.34","3.14M","1.37%"
"Dec 01, 2014","21.13","21.15","21.18","21.05","3.98M","-2.54%"
"Nov 28, 2014","21.68","21.70","21.71","21.61","1.43M","-1.54%"
"Nov 26, 2014","22.02","21.95","22.04","21.94","1.58M","1.38%"
"Nov 25, 2014","21.72","21.79","21.83","21.71","1.98M","-0.18%"
"Nov 24, 2014","21.76","21.82","21.86","21.75","2.64M","0.00%"
"Nov 21, 2014","21.76","21.87","21.88","21.72","3.33M","2.02%"
"Nov 20, 2014","21.33","21.33","21.37","21.31","2.63M","-0.65%"
"Nov 19, 2014","21.47","21.41","21.52","21.39","1.52M","-0.32%"
"Nov 18, 2014","21.54","21.47","21.56","21.46","3.06M","-1.64%"
"Nov 17, 2014","21.90","21.95","21.97","21.87","2.50M","-1.71%"
"Nov 14, 2014","22.28","22.22","22.30","22.19","2.84M","1.50%"
"Nov 13, 2014","21.95","21.87","21.98","21.87","4.88M","1.29%"
"Nov 12, 2014","21.67","21.68","21.73","21.67","3.64M","0.46%"
"Nov 11, 2014","21.57","21.51","21.67","21.50","2.44M","0.51%"
"Nov 10, 2014","21.46","21.74","21.77","21.43","2.55M","1.04%"
"Nov 07, 2014","21.24","21.18","21.26","21.17","2.36M","-0.28%"
"Nov 06, 2014","21.30","21.26","21.34","21.21","3.83M","-0.19%"
"Nov 05, 2014","21.34","21.32","21.38","21.31","2.58M","-0.42%"
"Nov 04, 2014","21.43","21.49","21.49","21.33","1.62M","-0.33%"
"Nov 03, 2014","21.50","21.54","21.63","21.42","4.26M","-0.51%"
"Oct 31, 2014","21.61","21.64","21.68","21.57","1.81M","1.08%"
"Oct 30, 2014","21.38","21.29","21.44","21.24","1.71M","0.05%"
"Oct 29, 2014","21.37","21.50","21.53","21.32","2.53M","0.14%"
"Oct 28, 2014","21.34","21.26","21.37","21.23","2.03M","1.67%"
"Oct 27, 2014","20.99","21.07","21.07","20.94","3.20M","-1.22%"
"Oct 24, 2014","21.25","21.18","21.31","21.16","1.90M","0.00%"
"Oct 23, 2014","21.25","21.24","21.35","21.24","1.53M","0.62%"
"Oct 22, 2014","21.12","21.20","21.26","21.12","2.57M","0.19%"
"Oct 21, 2014","21.08","21.06","21.17","21.04","2.33M","0.62%"
"Oct 20, 2014","20.95","20.93","21.01","20.86","2.62M","-0.48%"
"Oct 17, 2014","21.05","20.96","21.17","20.96","4.20M","1.20%"
"Oct 16, 2014","20.80","20.67","20.98","20.56","4.27M","-0.43%"
"Oct 15, 2014","20.89","20.92","21.00","20.57","4.60M","0.05%"
"Oct 14, 2014","20.88","20.80","20.97","20.79","3.97M","0.14%"
"Oct 13, 2014","20.85","20.94","21.08","20.84","2.83M","1.26%"
"Oct 10, 2014","20.59","20.71","20.74","20.54","1.78M","-1.53%"
"Oct 09, 2014","20.91","21.04","21.05","20.81","2.65M","-0.24%"
"Oct 08, 2014","20.96","20.78","21.01","20.67","2.43M","0.82%"
"Oct 07, 2014","20.79","20.85","20.98","20.77","2.50M","-0.29%"
"Oct 06, 2014","20.85","20.93","20.93","20.83","4.97M","2.16%"
"Oct 03, 2014","20.41","20.44","20.49","20.35","5.99M","1.80%"
"Oct 02, 2014","20.05","20.08","20.12","19.81","4.51M","-0.02%"
"Oct 01, 2014","20.06","20.27","20.30","20.05","3.31M","-1.35%"
"Sep 30, 2014","20.33","20.21","20.34","20.19","4.98M","0.20%"
"Sep 29, 2014","20.29","20.29","20.38","20.23","4.69M","-3.75%"
"Sep 26, 2014","21.08","21.03","21.14","20.99","2.00M","1.05%"
"Sep 25, 2014","20.86","20.98","20.98","20.78","4.12M","-1.65%"
"Sep 24, 2014","21.21","21.16","21.26","21.09","2.83M","0.66%"
"Sep 23, 2014","21.07","21.12","21.16","21.04","2.83M","-0.33%"
"Sep 22, 2014","21.14","21.23","21.25","21.07","5.14M","-1.03%"
"Sep 19, 2014","21.36","21.47","21.47","21.31","1.81M","-0.09%"
"Sep 18, 2014","21.38","21.49","21.49","21.33","3.86M","-0.37%"
"Sep 17, 2014","21.46","21.50","21.57","21.39","2.82M","-1.01%"
"Sep 16, 2014","21.68","21.52","21.85","21.50","4.88M","0.51%"
"Sep 15, 2014","21.57","21.69","21.70","21.54","2.20M","-1.15%"
"Sep 12, 2014","21.82","21.85","21.88","21.75","2.07M","-0.59%"
"Sep 11, 2014","21.95","21.88","21.96","21.88","1.48M","0.00%"
"Sep 10, 2014","21.95","21.88","21.97","21.85","1.93M","-0.36%"
"Sep 09, 2014","22.03","22.11","22.11","21.99","1.56M","-0.50%"
"Sep 08, 2014","22.14","22.16","22.22","22.11","1.05M","-0.90%"
"Sep 05, 2014","22.34","22.26","22.35","22.21","1.61M","0.18%"
"Sep 04, 2014","22.30","22.32","22.39","22.28","1.95M","-0.54%"
"Sep 03, 2014","22.42","22.40","22.46","22.36","3.27M","2.28%"
"Sep 02, 2014","21.92","21.93","21.98","21.89","2.57M","0.37%"
"Aug 29, 2014","21.84","21.92","21.92","21.81","2.30M","-0.77%"
"Aug 28, 2014","22.01","21.99","22.02","21.93","1.64M","-1.26%"
"Aug 27, 2014","22.29","22.30","22.31","22.25","1.32M","-0.71%"
