Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
"02/10/2021 18:50",3896,3897,3895,3895.25,-1,-0.03%,1226,N/A
"02/10/2021 18:45",3898.25,3898.5,3895.25,3896.25,-2,-0.05%,1203,N/A
"02/10/2021 18:40",3898.5,3899.5,3897.75,3898.25,-0.5,-0.01%,576,N/A
"02/10/2021 18:35",3898.5,3898.75,3896,3898.75,0,0.00%,2120,N/A
"02/10/2021 18:30",3901.25,3902.25,3898.5,3898.75,-2.5,-0.06%,1332,N/A
"02/10/2021 18:25",3901.5,3902.5,3901,3901.25,-0.25,-0.01%,482,N/A
"02/10/2021 18:20",3902.25,3903,3900.75,3901.5,-1,-0.03%,1244,N/A
"02/10/2021 18:15",3904.5,3905,3901.75,3902.5,-2.25,-0.06%,1753,N/A
"02/10/2021 18:10",3905.75,3905.75,3904.5,3904.75,-0.75,-0.02%,391,N/A
"02/10/2021 18:05",3905.75,3906.25,3904.75,3905.5,-0.25,-0.01%,557,N/A
"02/10/2021 18:00",3906.25,3906.25,3905.5,3905.75,-0.5,-0.01%,355,N/A
"02/10/2021 17:55",3906,3906.5,3905.25,3906.25,0.25,+0.01%,344,N/A
"02/10/2021 17:50",3906.75,3906.75,3905.75,3906,-0.5,-0.01%,255,N/A
"02/10/2021 17:45",3906.25,3907,3906,3906.5,0.25,+0.01%,313,N/A
"02/10/2021 17:40",3905.75,3906.5,3904.75,3906.25,0.5,+0.01%,691,N/A
"02/10/2021 17:35",3906.75,3907.75,3905.5,3905.75,-1,-0.03%,640,N/A
"02/10/2021 17:30",3907,3908,3906,3906.75,-0.25,-0.01%,607,N/A
"02/10/2021 17:25",3908,3908.5,3906.5,3907,-0.75,-0.02%,553,N/A
"02/10/2021 17:20",3906.5,3908.75,3906.25,3907.75,1.25,+0.03%,671,N/A
"02/10/2021 17:15",3905.5,3907,3904.75,3906.5,1,+0.03%,399,N/A
"02/10/2021 17:10",3905.75,3906,3905,3905.5,0,0.00%,226,N/A
"02/10/2021 17:05",3905.75,3906,3904.5,3905.5,0,0.00%,513,N/A
"02/10/2021 17:00",3907,3908.75,3904.5,3905.5,-2.75,-0.07%,1551,N/A
"02/10/2021 15:55",3907,3908.25,3906.25,3908.25,1.25,+0.03%,854,N/A
"02/10/2021 15:50",3907.25,3907.5,3906.75,3907,0,0.00%,451,N/A
"02/10/2021 15:45",3907.25,3908,3906.5,3907,-0.25,-0.01%,493,N/A
"02/10/2021 15:40",3907.5,3907.75,3906.25,3907.25,-0.25,-0.01%,872,N/A
"02/10/2021 15:35",3907,3909.25,3906.5,3907.5,0.5,+0.01%,1252,N/A
"02/10/2021 15:30",3907.75,3908.75,3906.5,3907,-1.75,-0.04%,1236,N/A
"02/10/2021 15:10",3908,3909.75,3906,3908.75,0.75,+0.02%,8482,N/A
"02/10/2021 15:05",3906.25,3909,3906.25,3908,2,+0.05%,10637,N/A
"02/10/2021 15:00",3904.75,3908.5,3904.25,3906,1.5,+0.04%,24202,N/A
"02/10/2021 14:55",3901,3905.5,3898.75,3904.5,3.5,+0.09%,58721,N/A
"02/10/2021 14:50",3899.5,3903.5,3897.5,3901,1.5,+0.04%,30546,N/A
"02/10/2021 14:45",3897.75,3902,3897.5,3899.5,2,+0.05%,14467,N/A
"02/10/2021 14:40",3900.5,3903.25,3897.5,3897.5,-2.75,-0.07%,18557,N/A
"02/10/2021 14:35",3906.5,3907,3900,3900.25,-6.25,-0.16%,21640,N/A
"02/10/2021 14:30",3908,3909.75,3906,3906.5,-1.5,-0.04%,16534,N/A
"02/10/2021 14:25",3908.75,3910.25,3905.5,3908,-0.5,-0.01%,13236,N/A
"02/10/2021 14:20",3911.25,3911.75,3908.25,3908.5,-2.5,-0.06%,8308,N/A
"02/10/2021 14:15",3913.5,3914.25,3910,3911,-2.5,-0.06%,9427,N/A
"02/10/2021 14:10",3912.75,3914.25,3910.5,3913.5,1,+0.03%,10029,N/A
"02/10/2021 14:05",3913.75,3914,3912.5,3912.5,-1,-0.03%,4799,N/A
"02/10/2021 14:00",3911.75,3914.5,3911.5,3913.5,2,+0.05%,12890,N/A
"02/10/2021 13:55",3909.25,3912,3909.25,3911.5,2.5,+0.06%,6386,N/A
"02/10/2021 13:50",3911.5,3912,3908.5,3909,-2.5,-0.06%,6400,N/A
"02/10/2021 13:45",3910,3911.75,3909.5,3911.5,1.5,+0.04%,5513,N/A
"02/10/2021 13:40",3908.75,3911,3908.5,3910,1.25,+0.03%,6023,N/A
"02/10/2021 13:35",3910.75,3911,3908.25,3908.75,-2,-0.05%,7619,N/A
"02/10/2021 13:30",3907.5,3912.25,3905.25,3910.75,3.25,+0.08%,20025,N/A
"02/10/2021 13:25",3901.25,3907.5,3900.25,3907.5,6.25,+0.16%,18252,N/A
"02/10/2021 13:20",3900.5,3901.5,3897.75,3901.25,0.75,+0.02%,6663,N/A
"02/10/2021 13:15",3901.5,3901.75,3898.5,3900.5,-0.75,-0.02%,6879,N/A
"02/10/2021 13:10",3901,3902.5,3900.75,3901.25,0,0.00%,4315,N/A
"02/10/2021 13:05",3900.5,3902.75,3899.75,3901.25,0.5,+0.01%,8221,N/A
"02/10/2021 13:00",3900,3903.25,3898,3900.75,0.5,+0.01%,15915,N/A
"02/10/2021 12:55",3900,3900.5,3898.75,3900.25,0.25,+0.01%,4988,N/A
"02/10/2021 12:50",3898.75,3901,3897.5,3900,1,+0.03%,6972,N/A
"02/10/2021 12:45",3902.75,3903,3899,3899,-3.75,-0.10%,6602,N/A
"02/10/2021 12:40",3903.5,3904,3902,3902.75,-1,-0.03%,5005,N/A
"02/10/2021 12:35",3904.25,3904.25,3902.5,3903.75,-0.5,-0.01%,3217,N/A
"02/10/2021 12:30",3902.25,3904.5,3901.75,3904.25,2.25,+0.06%,6287,N/A
"02/10/2021 12:25",3901.25,3902.75,3901,3902,0.75,+0.02%,4439,N/A
"02/10/2021 12:20",3900.5,3901.75,3900,3901.25,1,+0.03%,3558,N/A
"02/10/2021 12:15",3899.75,3901,3898,3900.25,0.5,+0.01%,3896,N/A
"02/10/2021 12:10",3900,3900.5,3898.25,3899.75,-0.5,-0.01%,4416,N/A
"02/10/2021 12:05",3899.75,3901.75,3899.5,3900.25,0.5,+0.01%,5220,N/A
"02/10/2021 12:00",3898.75,3900,3897.25,3899.75,1,+0.03%,5632,N/A
"02/10/2021 11:55",3899.75,3900.75,3898.75,3898.75,-1.25,-0.03%,4807,N/A
"02/10/2021 11:50",3898.75,3901.5,3898,3900,1.5,+0.04%,6845,N/A
"02/10/2021 11:45",3895.75,3899,3894.5,3898.5,2.5,+0.06%,5384,N/A
"02/10/2021 11:40",3894.25,3897.5,3893.5,3896,1.5,+0.04%,6384,N/A
"02/10/2021 11:35",3896,3897.25,3893.25,3894.5,-1.5,-0.04%,6635,N/A
"02/10/2021 11:30",3896.5,3897.25,3894,3896,-0.75,-0.02%,7534,N/A
"02/10/2021 11:25",3890.5,3898.75,3890,3896.75,6.25,+0.16%,13646,N/A
"02/10/2021 11:20",3897,3897.5,3890.5,3890.5,-6.75,-0.17%,7671,N/A
"02/10/2021 11:15",3898,3899,3894.5,3897.25,-1,-0.03%,9365,N/A
"02/10/2021 11:10",3893.75,3898.5,3892.75,3898.25,4.25,+0.11%,8608,N/A
"02/10/2021 11:05",3893.25,3894.75,3890.5,3894,0.5,+0.01%,11809,N/A
"02/10/2021 11:00",3898.25,3899,3892,3893.5,-5,-0.13%,19121,N/A
"02/10/2021 10:55",3900,3904,3898.25,3898.5,-1.25,-0.03%,12549,N/A
"02/10/2021 10:50",3899,3900.75,3897,3899.75,0.75,+0.02%,7375,N/A
"02/10/2021 10:45",3897.25,3899.5,3896.25,3899,1.75,+0.04%,7112,N/A
"02/10/2021 10:40",3898.75,3899.75,3896.75,3897.25,-1.25,-0.03%,8354,N/A
"02/10/2021 10:35",3900,3902.25,3896.5,3898.5,-1.5,-0.04%,12941,N/A
"02/10/2021 10:30",3896.5,3901,3892,3900,3.5,+0.09%,21568,N/A
"02/10/2021 10:25",3901,3903.5,3895.75,3896.5,-4.5,-0.12%,20093,N/A
"02/10/2021 10:20",3901.5,3903.75,3899.75,3901,-0.5,-0.01%,13060,N/A
"02/10/2021 10:15",3903.5,3904.25,3900.25,3901.5,-2,-0.05%,12675,N/A
"02/10/2021 10:10",3898.5,3904.75,3897.5,3903.5,4.75,+0.12%,15468,N/A
"02/10/2021 10:05",3894.5,3899,3892,3898.75,4.25,+0.11%,25226,N/A
"02/10/2021 10:00",3900.5,3902.75,3894.5,3894.5,-5.75,-0.15%,27143,N/A
"02/10/2021 09:55",3896,3901,3892.75,3900.25,4,+0.10%,27236,N/A
"02/10/2021 09:50",3887.5,3897.75,3885.75,3896.25,8.5,+0.22%,35645,N/A
"02/10/2021 09:45",3880.75,3887.75,3878.75,3887.75,7.25,+0.19%,53098,N/A
"02/10/2021 09:40",3893,3894.75,3878.25,3880.5,-12.75,-0.33%,49416,N/A
"02/10/2021 09:35",3891,3900,3891,3893.25,2,+0.05%,33470,N/A
"02/10/2021 09:30",3897,3899.25,3888.5,3891.25,-6,-0.15%,55590,N/A
"02/10/2021 09:25",3893.75,3903.25,3890.25,3897.25,3.5,+0.09%,61086,N/A
"02/10/2021 09:20",3909.5,3909.75,3890.25,3893.75,-16,-0.41%,86438,N/A
"02/10/2021 09:15",3915,3915.25,3909.5,3909.75,-5.25,-0.13%,30421,N/A
"02/10/2021 09:10",3920,3920.5,3914.75,3915,-5.25,-0.13%,19553,N/A
"02/10/2021 09:05",3920.5,3921.5,3919.5,3920.25,-0.5,-0.01%,11389,N/A
"02/10/2021 09:00",3918.75,3922.75,3918.75,3920.75,2,+0.05%,16568,N/A
"02/10/2021 08:55",3918.5,3919.5,3917.25,3918.75,0.25,+0.01%,12205,N/A
"02/10/2021 08:50",3921,3921,3918,3918.5,-2.75,-0.07%,18019,N/A
"02/10/2021 08:45",3920.25,3923,3919.25,3921.25,1,+0.03%,14998,N/A
"02/10/2021 08:40",3921.5,3921.75,3918.75,3920.25,-1.25,-0.03%,20297,N/A
"02/10/2021 08:35",3921,3923,3919,3921.5,0.75,+0.02%,24674,N/A
"02/10/2021 08:30",3924.5,3926,3920.25,3920.75,-3.75,-0.10%,43365,N/A
"02/10/2021 08:25",3923.5,3924.5,3922.5,3924.5,1.25,+0.03%,6213,N/A
"02/10/2021 08:20",3923.75,3924,3923,3923.25,-0.75,-0.02%,3033,N/A
"02/10/2021 08:15",3923.75,3924.25,3923.25,3924,0,0.00%,2352,N/A
"02/10/2021 08:10",3925.25,3925.25,3923.5,3924,-1.25,-0.03%,2306,N/A
"02/10/2021 08:05",3924.5,3925.25,3924.25,3925.25,0.75,+0.02%,1737,N/A
"02/10/2021 08:00",3924.5,3925.25,3923.75,3924.5,-0.25,-0.01%,3225,N/A
"02/10/2021 07:55",3925,3925.25,3924,3924.75,-0.25,-0.01%,2798,N/A
"02/10/2021 07:50",3925.75,3926.25,3924.5,3925,-1,-0.03%,3027,N/A
"02/10/2021 07:45",3926.75,3927,3925,3926,-0.75,-0.02%,2632,N/A
"02/10/2021 07:40",3926,3927,3925,3926.75,0.75,+0.02%,4326,N/A
"02/10/2021 07:35",3927.75,3928,3925,3926,-1.75,-0.04%,8175,N/A
"02/10/2021 07:30",3917.75,3928.5,3917.75,3927.75,9.75,+0.25%,14155,N/A
"02/10/2021 07:25",3917.75,3918,3917,3918,0,0.00%,1068,N/A
"02/10/2021 07:20",3918.5,3918.75,3917.5,3918,-0.25,-0.01%,1045,N/A
"02/10/2021 07:15",3919,3919.25,3918.25,3918.25,-0.5,-0.01%,1381,N/A
"02/10/2021 07:10",3917.75,3919,3917.5,3918.75,0.75,+0.02%,1133,N/A
"02/10/2021 07:05",3918.5,3918.75,3917.25,3918,-0.5,-0.01%,1291,N/A
"02/10/2021 07:00",3918.25,3918.75,3917.75,3918.5,0.5,+0.01%,789,N/A
"02/10/2021 06:55",3917.25,3918.5,3917.25,3918,0.75,+0.02%,829,N/A
"02/10/2021 06:50",3917.5,3917.75,3917,3917.25,-0.5,-0.01%,743,N/A
"02/10/2021 06:45",3918,3918.25,3917.25,3917.75,-0.25,-0.01%,566,N/A
"02/10/2021 06:40",3918.5,3918.5,3917.25,3918,-0.5,-0.01%,964,N/A
"02/10/2021 06:35",3919,3919,3918,3918.5,-0.25,-0.01%,982,N/A
"02/10/2021 06:30",3918.25,3919,3918.25,3918.75,0.5,+0.01%,879,N/A
"02/10/2021 06:25",3917.75,3918.5,3916.75,3918.25,0.5,+0.01%,893,N/A
"02/10/2021 06:20",3918.5,3918.5,3917.5,3917.75,-0.75,-0.02%,566,N/A
"02/10/2021 06:15",3918,3918.5,3917.5,3918.5,0.75,+0.02%,529,N/A
"02/10/2021 06:10",3918.25,3918.5,3917.5,3917.75,-0.5,-0.01%,986,N/A
"02/10/2021 06:05",3917.25,3918.25,3916.5,3918.25,1.25,+0.03%,1560,N/A
"02/10/2021 06:00",3917.5,3917.75,3916.5,3917,-0.75,-0.02%,2072,N/A
"02/10/2021 05:55",3919.5,3919.75,3917.25,3917.75,-1.5,-0.04%,2407,N/A
"02/10/2021 05:50",3918.5,3919.25,3917.5,3919.25,0.5,+0.01%,1649,N/A
"02/10/2021 05:45",3918.5,3918.75,3917.75,3918.75,0.25,+0.01%,660,N/A
"02/10/2021 05:40",3918.75,3919,3918,3918.5,-0.5,-0.01%,659,N/A
"02/10/2021 05:35",3919.25,3919.75,3918.5,3919,-0.25,-0.01%,938,N/A
"02/10/2021 05:30",3920.25,3920.5,3919.25,3919.25,-1,-0.03%,577,N/A
"02/10/2021 05:25",3921.25,3922.25,3920.25,3920.25,-1,-0.03%,1065,N/A
"02/10/2021 05:20",3920.75,3921.25,3920.5,3921.25,0.5,+0.01%,644,N/A
"02/10/2021 05:15",3920.25,3920.75,3920.25,3920.75,0.5,+0.01%,762,N/A
"02/10/2021 05:10",3920.75,3920.75,3920.25,3920.25,-0.5,-0.01%,638,N/A
"02/10/2021 05:05",3920.5,3921,3920.25,3920.75,0.25,+0.01%,1084,N/A
"02/10/2021 05:00",3919,3920.75,3919,3920.5,1.5,+0.04%,1471,N/A
"02/10/2021 04:55",3918,3919.5,3917.5,3919,1.25,+0.03%,1083,N/A
"02/10/2021 04:50",3917.5,3918,3917.5,3917.75,0,0.00%,637,N/A
"02/10/2021 04:45",3917.25,3917.75,3917,3917.75,0.5,+0.01%,723,N/A
"02/10/2021 04:40",3918,3918.25,3917.25,3917.25,-0.75,-0.02%,902,N/A
"02/10/2021 04:35",3917.5,3918.25,3917.25,3918,0.5,+0.01%,1167,N/A
"02/10/2021 04:30",3918.25,3918.25,3916,3917.5,-0.5,-0.01%,1004,N/A
"02/10/2021 04:25",3918.25,3918.25,3917.5,3918,-0.25,-0.01%,494,N/A
"02/10/2021 04:20",3918.25,3918.25,3917.5,3918.25,0.25,+0.01%,472,N/A
"02/10/2021 04:15",3917.75,3918.5,3916.75,3918,0,0.00%,1040,N/A
"02/10/2021 04:10",3919,3919.25,3918,3918,-1.25,-0.03%,631,N/A
"02/10/2021 04:05",3919.25,3919.25,3918.75,3919.25,0,0.00%,799,N/A
"02/10/2021 04:00",3918.75,3919.5,3918.25,3919.25,0.5,+0.01%,680,N/A
"02/10/2021 03:55",3918.5,3919.5,3917.25,3918.75,0.25,+0.01%,975,N/A
"02/10/2021 03:50",3919.25,3919.75,3918.5,3918.5,-0.75,-0.02%,438,N/A
"02/10/2021 03:45",3919,3919.75,3919,3919.25,0.5,+0.01%,389,N/A
"02/10/2021 03:40",3918.5,3919.25,3918,3918.75,0.5,+0.01%,576,N/A
"02/10/2021 03:35",3919.5,3919.75,3918.25,3918.25,-1.25,-0.03%,630,N/A
"02/10/2021 03:30",3918.5,3919.75,3918.5,3919.5,0.75,+0.02%,471,N/A
"02/10/2021 03:25",3919.25,3919.25,3918.25,3918.75,-0.5,-0.01%,335,N/A
"02/10/2021 03:20",3918.75,3919.25,3918,3919.25,0.25,+0.01%,456,N/A
"02/10/2021 03:15",3919.25,3919.5,3918.5,3919,-0.25,-0.01%,911,N/A
"02/10/2021 03:10",3920,3920,3919,3919.25,-0.75,-0.02%,434,N/A
"02/10/2021 03:05",3919.5,3920.75,3919.25,3920,0.5,+0.01%,812,N/A
"02/10/2021 03:00",3920.5,3920.75,3919.25,3919.5,-1.25,-0.03%,1050,N/A
"02/10/2021 02:55",3920,3921.25,3919.75,3920.75,1,+0.03%,902,N/A
"02/10/2021 02:50",3918.75,3920.25,3917.75,3919.75,0.75,+0.02%,918,N/A
"02/10/2021 02:45",3917,3919,3916,3919,2,+0.05%,614,N/A
"02/10/2021 02:40",3917.25,3917.75,3916.25,3917,-0.25,-0.01%,1046,N/A
"02/10/2021 02:35",3916.5,3918,3916.5,3917.25,0.75,+0.02%,1238,N/A
"02/10/2021 02:30",3918.5,3918.5,3915.5,3916.5,-2,-0.05%,2042,N/A
"02/10/2021 02:25",3920.75,3920.75,3917.5,3918.5,-2.25,-0.06%,1329,N/A
"02/10/2021 02:20",3918.5,3921.5,3918.25,3920.75,2.25,+0.06%,1531,N/A
"02/10/2021 02:15",3918.25,3919.5,3917.5,3918.5,0.25,+0.01%,1216,N/A
"02/10/2021 02:10",3918.75,3918.75,3915.5,3918.25,-0.5,-0.01%,2283,N/A
"02/10/2021 02:05",3919.5,3920.25,3918.75,3918.75,-0.75,-0.02%,1652,N/A
"02/10/2021 02:00",3921.25,3921.75,3918.25,3919.5,-1.75,-0.04%,2744,N/A
"02/10/2021 01:55",3922,3922.25,3920.75,3921.25,-0.75,-0.02%,836,N/A
"02/10/2021 01:50",3924,3924,3921.75,3922,-1.75,-0.04%,978,N/A
"02/10/2021 01:45",3923.5,3924,3922.75,3923.75,0.5,+0.01%,1178,N/A
"02/10/2021 01:40",3923.25,3923.75,3922.75,3923.25,0,0.00%,869,N/A
"02/10/2021 01:35",3920.75,3923.5,3920.75,3923.25,2.5,+0.06%,2192,N/A
"02/10/2021 01:30",3919.5,3921.25,3919.25,3920.75,1.25,+0.03%,672,N/A
"02/10/2021 01:25",3918.75,3919.75,3918.5,3919.5,1,+0.03%,574,N/A
"02/10/2021 01:20",3918,3919,3917.75,3918.5,0.5,+0.01%,468,N/A
"02/10/2021 01:15",3917,3918.25,3917,3918,1,+0.03%,425,N/A
"02/10/2021 01:10",3917.25,3917.25,3916.75,3917,-0.25,-0.01%,314,N/A
"02/10/2021 01:05",3916.5,3917.25,3916,3917.25,0.75,+0.02%,560,N/A
"02/10/2021 01:00",3918.25,3918.5,3916,3916.5,-1.5,-0.04%,1038,N/A
"02/10/2021 00:55",3918.5,3918.75,3917.75,3918,-0.5,-0.01%,276,N/A
"02/10/2021 00:50",3918,3918.5,3918,3918.5,0.5,+0.01%,183,N/A
"02/10/2021 00:45",3918.25,3918.25,3917.5,3918,-0.5,-0.01%,427,N/A
"02/10/2021 00:40",3918.25,3918.75,3918,3918.5,0,0.00%,163,N/A
"02/10/2021 00:35",3917.75,3918.75,3917.75,3918.5,0.75,+0.02%,289,N/A
"02/10/2021 00:30",3918.75,3919,3917.75,3917.75,-1,-0.03%,450,N/A
"02/10/2021 00:25",3919.25,3919.5,3918.5,3918.75,-0.5,-0.01%,430,N/A
"02/10/2021 00:20",3919.25,3919.75,3919.25,3919.25,0,0.00%,405,N/A
"02/10/2021 00:15",3920,3920,3919,3919.25,-0.5,-0.01%,914,N/A
"02/10/2021 00:10",3921.25,3921.5,3919.75,3919.75,-1.5,-0.04%,652,N/A
"02/10/2021 00:05",3920.75,3921.25,3920.75,3921.25,0.5,+0.01%,275,N/A
"02/10/2021 00:00",3919.5,3921.25,3919.25,3920.75,1.5,+0.04%,650,N/A
"02/09/2021 23:55",3920,3920.25,3919,3919.25,-0.5,-0.01%,459,N/A
"02/09/2021 23:50",3919.75,3920.25,3919.5,3919.75,0,0.00%,184,N/A
"02/09/2021 23:45",3919.5,3920,3919.25,3919.75,0.25,+0.01%,150,N/A
"02/09/2021 23:40",3919.5,3919.75,3919.25,3919.5,0,0.00%,129,N/A
"02/09/2021 23:35",3919.75,3919.75,3919.25,3919.5,-0.25,-0.01%,238,N/A
"02/09/2021 23:30",3920,3920.25,3919,3919.75,0,0.00%,484,N/A
"02/09/2021 23:25",3919.5,3920,3919.25,3919.75,0.25,+0.01%,316,N/A
"02/09/2021 23:20",3919.75,3920,3919.25,3919.5,-0.25,-0.01%,172,N/A
"02/09/2021 23:15",3919.75,3920,3919.25,3919.75,0,0.00%,133,N/A
"02/09/2021 23:10",3919.5,3920.25,3919.5,3919.75,0.25,+0.01%,327,N/A
"02/09/2021 23:05",3920,3920,3919.25,3919.5,-0.5,-0.01%,242,N/A
"02/09/2021 23:00",3919.25,3920.25,3919,3920,0.75,+0.02%,337,N/A
"02/09/2021 22:55",3919.25,3919.75,3919,3919.25,0.25,+0.01%,320,N/A
"02/09/2021 22:50",3920,3920.25,3919,3919,-0.75,-0.02%,363,N/A
"02/09/2021 22:45",3919.75,3920,3919.5,3919.75,0,0.00%,527,N/A
"02/09/2021 22:40",3919.5,3920,3919.25,3919.75,0,0.00%,562,N/A
"02/09/2021 22:35",3918.5,3920.25,3918.25,3919.75,1.25,+0.03%,751,N/A
"02/09/2021 22:30",3918.25,3918.5,3918,3918.5,0.25,+0.01%,158,N/A
"02/09/2021 22:25",3918.5,3918.75,3918.25,3918.25,-0.25,-0.01%,309,N/A
"02/09/2021 22:20",3918.5,3919,3918.25,3918.5,-0.25,-0.01%,232,N/A
"02/09/2021 22:15",3918,3919,3918,3918.75,0.5,+0.01%,223,N/A
"02/09/2021 22:10",3918,3918.5,3917.75,3918.25,0.5,+0.01%,366,N/A
"02/09/2021 22:05",3919.5,3919.5,3917.75,3917.75,-1.75,-0.04%,689,N/A
"02/09/2021 22:00",3919.25,3919.5,3918.75,3919.5,0.25,+0.01%,332,N/A
"02/09/2021 21:55",3919.75,3920,3918.75,3919.25,-0.5,-0.01%,487,N/A
"02/09/2021 21:50",3919.75,3920,3919.25,3919.75,0.25,+0.01%,270,N/A
"02/09/2021 21:45",3919.75,3920,3919.5,3919.5,-0.5,-0.01%,230,N/A
"02/09/2021 21:40",3919,3920,3919,3920,1,+0.03%,302,N/A
"02/09/2021 21:35",3919.75,3920,3919,3919,-0.5,-0.01%,408,N/A
"02/09/2021 21:30",3920.25,3920.75,3919.5,3919.5,-0.5,-0.01%,333,N/A
"02/09/2021 21:25",3920.25,3920.5,3920,3920,-0.5,-0.01%,275,N/A
"02/09/2021 21:20",3920.25,3920.5,3919.75,3920.5,0,0.00%,246,N/A
"02/09/2021 21:15",3920,3920.5,3919.75,3920.5,0.25,+0.01%,602,N/A
"02/09/2021 21:10",3920,3921.5,3919.75,3920.25,0.5,+0.01%,1375,N/A
"02/09/2021 21:05",3919.5,3920,3919,3919.75,0.25,+0.01%,825,N/A
"02/09/2021 21:00",3918.75,3919.75,3918.5,3919.5,0.75,+0.02%,635,N/A
"02/09/2021 20:55",3918.25,3918.75,3917.5,3918.75,0.75,+0.02%,421,N/A
"02/09/2021 20:50",3918.25,3918.5,3918,3918,-0.25,-0.01%,347,N/A
"02/09/2021 20:45",3918.75,3919.5,3918.25,3918.25,-0.5,-0.01%,931,N/A
"02/09/2021 20:40",3918.75,3919.5,3918.25,3918.75,0.25,+0.01%,591,N/A
