Date,Price,Open,High,Low,Change %
26-Jan-21,0.1926,0.1939,0.1955,0.1925,-0.56%
25-Jan-21,0.1937,0.1924,0.195,0.1914,0.73%
22-Jan-21,0.1923,0.1907,0.1928,0.1904,0.99%
21-Jan-21,0.1904,0.1893,0.1912,0.1888,0.68%
20-Jan-21,0.1892,0.1893,0.1897,0.1886,0.00%
19-Jan-21,0.1891,0.1899,0.19,0.1884,-0.30%
18-Jan-21,0.1897,0.1908,0.1924,0.1896,-0.32%
15-Jan-21,0.1903,0.19,0.1917,0.1897,0.26%
14-Jan-21,0.1898,0.1911,0.1913,0.1893,-0.61%
13-Jan-21,0.191,0.1908,0.1915,0.1899,0.23%
12-Jan-21,0.1905,0.1925,0.1929,0.1905,-0.94%
11-Jan-21,0.1924,0.1925,0.1943,0.192,-0.05%
8-Jan-21,0.1925,0.1928,0.1937,0.1915,-0.09%
7-Jan-21,0.1926,0.1906,0.1935,0.1897,1.11%
6-Jan-21,0.1905,0.1937,0.1944,0.1899,-1.55%
5-Jan-21,0.1935,0.1937,0.1955,0.1923,0.00%
4-Jan-21,0.1935,0.1928,0.1939,0.1914,0.46%
1-Jan-21,0.1926,0.1926,0.1929,0.1925,0.08%
31-Dec-20,0.1924,0.1929,0.1935,0.1922,-0.16%
30-Dec-20,0.1927,0.1922,0.1946,0.192,0.37%
29-Dec-20,0.192,0.1928,0.1938,0.1915,-0.34%
28-Dec-20,0.1927,0.192,0.1938,0.1916,0.44%
25-Dec-20,0.1918,0.1919,0.1923,0.1916,0.14%
24-Dec-20,0.1916,0.1937,0.1939,0.1913,-1.03%
23-Dec-20,0.1936,0.1943,0.1951,0.1934,-0.33%
22-Dec-20,0.1942,0.1931,0.195,0.1929,0.63%
21-Dec-20,0.193,0.193,0.199,0.1924,0.04%
18-Dec-20,0.1929,0.1922,0.1939,0.1915,0.51%
17-Dec-20,0.1919,0.1918,0.1931,0.1914,0.21%
16-Dec-20,0.1915,0.192,0.1931,0.1917,-0.15%
15-Dec-20,0.1918,0.1945,0.1951,0.1917,-1.39%
14-Dec-20,0.1945,0.1936,0.1947,0.1923,0.51%
11-Dec-20,0.1935,0.192,0.1941,0.1917,0.88%
10-Dec-20,0.1918,0.1906,0.1924,0.1896,0.71%
9-Dec-20,0.1905,0.1899,0.1918,0.189,0.40%
8-Dec-20,0.1897,0.191,0.1915,0.189,-0.58%
7-Dec-20,0.1908,0.1899,0.1916,0.1896,0.55%
4-Dec-20,0.1898,0.1916,0.192,0.1894,-0.85%
3-Dec-20,0.1914,0.1912,0.1923,0.1907,0.15%
2-Dec-20,0.1911,0.192,0.1925,0.1911,-0.38%
1-Dec-20,0.1918,0.1935,0.1938,0.1912,-0.78%
30-Nov-20,0.1934,0.1926,0.1937,0.1922,0.54%
27-Nov-20,0.1923,0.1922,0.1933,0.1917,0.15%
26-Nov-20,0.192,0.1911,0.1926,0.1909,0.62%
25-Nov-20,0.1908,0.1917,0.1928,0.191,-0.31%
24-Nov-20,0.1914,0.193,0.1983,0.191,-0.72%
23-Nov-20,0.1928,0.1936,0.1939,0.1921,-0.32%
20-Nov-20,0.1934,0.1947,0.1955,0.1931,-0.55%
19-Nov-20,0.1945,0.1962,0.1967,0.1937,-0.80%
18-Nov-20,0.1961,0.195,0.1963,0.194,0.63%
17-Nov-20,0.1948,0.1937,0.1963,0.1936,0.66%
16-Nov-20,0.1936,0.1945,0.195,0.1919,-0.66%
13-Nov-20,0.1949,0.1964,0.1973,0.1946,-0.70%
12-Nov-20,0.1962,0.1941,0.1969,0.1939,1.11%
11-Nov-20,0.1941,0.1931,0.1953,0.1919,0.64%
10-Nov-20,0.1928,0.193,0.1947,0.1924,-0.03%
9-Nov-20,0.1929,0.1992,0.1993,0.1907,-2.92%
6-Nov-20,0.1987,0.2002,0.202,0.1986,-0.54%
5-Nov-20,0.1998,0.2003,0.2018,0.1983,-0.06%
4-Nov-20,0.1999,0.2022,0.209,0.1998,-0.99%
3-Nov-20,0.2019,0.2041,0.2042,0.2007,-1.06%
2-Nov-20,0.2041,0.2026,0.2051,0.2024,0.89%
30-Oct-20,0.2023,0.2044,0.2063,0.2022,-1.04%
29-Oct-20,0.2044,0.2041,0.2064,0.2025,0.20%
28-Oct-20,0.204,0.2015,0.205,0.201,1.32%
27-Oct-20,0.2013,0.1997,0.2016,0.199,0.92%
26-Oct-20,0.1995,0.1994,0.2013,0.1992,0.11%
23-Oct-20,0.1993,0.1999,0.201,0.199,-0.26%
22-Oct-20,0.1998,0.2018,0.2028,0.1996,-0.95%
21-Oct-20,0.2017,0.2002,0.2022,0.1995,0.77%
20-Oct-20,0.2002,0.2011,0.2016,0.1993,-0.38%
19-Oct-20,0.2009,0.2004,0.202,0.1995,0.29%
16-Oct-20,0.2004,0.2018,0.2032,0.2001,-0.67%
15-Oct-20,0.2017,0.203,0.2047,0.2016,-0.55%
14-Oct-20,0.2028,0.2025,0.2037,0.2018,0.23%
13-Oct-20,0.2024,0.2016,0.2036,0.2004,0.42%
12-Oct-20,0.2015,0.2,0.202,0.1997,0.68%
9-Oct-20,0.2001,0.2016,0.202,0.1999,-0.68%
8-Oct-20,0.2015,0.2027,0.2029,0.2014,-0.44%
7-Oct-20,0.2024,0.2057,0.2059,0.2016,-1.54%
6-Oct-20,0.2056,0.2024,0.2063,0.2011,1.68%
5-Oct-20,0.2022,0.2051,0.2053,0.2016,-1.45%
2-Oct-20,0.2052,0.2069,0.2101,0.2047,-0.77%
1-Oct-20,0.2068,0.2096,0.21,0.2064,-1.35%
30-Sep-20,0.2096,0.2129,0.214,0.2087,-1.41%
29-Sep-20,0.2126,0.2125,0.2135,0.21,0.16%
28-Sep-20,0.2122,0.2118,0.2146,0.2101,0.36%
25-Sep-20,0.2115,0.2103,0.2135,0.2087,0.68%
24-Sep-20,0.2101,0.2124,0.2153,0.2082,-1.08%
23-Sep-20,0.2123,0.2072,0.2129,0.2062,2.57%
22-Sep-20,0.207,0.2041,0.2076,0.2037,1.50%
21-Sep-20,0.204,0.2023,0.2074,0.2016,0.98%
18-Sep-20,0.202,0.1992,0.2022,0.1991,1.47%
17-Sep-20,0.199,0.1996,0.2017,0.1991,-0.18%
16-Sep-20,0.1994,0.2006,0.2013,0.1994,-0.57%
15-Sep-20,0.2005,0.1995,0.2008,0.1986,0.62%
14-Sep-20,0.1993,0.2004,0.2007,0.1991,-0.48%
11-Sep-20,0.2003,0.2021,0.2022,0.2,-0.84%
10-Sep-20,0.202,0.2012,0.2026,0.1997,0.45%
9-Sep-20,0.201,0.2054,0.2072,0.201,-2.03%
8-Sep-20,0.2052,0.2034,0.2064,0.203,0.88%
7-Sep-20,0.2034,0.203,0.2039,0.2024,0.24%
4-Sep-20,0.2029,0.2039,0.205,0.202,-0.37%
3-Sep-20,0.2037,0.2046,0.2054,0.2026,-0.36%
2-Sep-20,0.2044,0.2056,0.2064,0.2043,-0.57%
1-Sep-20,0.2056,0.2067,0.2075,0.2046,-0.46%
31-Aug-20,0.2066,0.2065,0.2077,0.2057,0.06%
28-Aug-20,0.2064,0.2078,0.2083,0.2063,-0.59%
27-Aug-20,0.2077,0.207,0.2084,0.2059,0.37%
26-Aug-20,0.2069,0.2059,0.2073,0.2056,0.60%
25-Aug-20,0.2057,0.2076,0.2077,0.2055,-0.81%
24-Aug-20,0.2074,0.2075,0.2082,0.2068,-0.09%
21-Aug-20,0.2075,0.2087,0.2099,0.2073,-0.51%
20-Aug-20,0.2086,0.2086,0.2107,0.2085,0.07%
19-Aug-20,0.2085,0.2102,0.2107,0.2081,-0.79%
18-Aug-20,0.2101,0.2093,0.2108,0.2084,0.49%
17-Aug-20,0.2091,0.206,0.2096,0.2056,1.45%
14-Aug-20,0.2061,0.2074,0.2085,0.2058,-0.42%
13-Aug-20,0.207,0.2091,0.2099,0.2069,-0.95%
12-Aug-20,0.2089,0.2103,0.211,0.2084,-0.60%
11-Aug-20,0.2102,0.2121,0.2124,0.2091,-0.76%
10-Aug-20,0.2118,0.2111,0.213,0.2108,0.32%
7-Aug-20,0.2111,0.2122,0.2137,0.2109,-0.50%
6-Aug-20,0.2122,0.2119,0.2144,0.2113,0.15%
5-Aug-20,0.2119,0.2144,0.2147,0.2114,-1.17%
4-Aug-20,0.2144,0.2137,0.2162,0.2127,0.35%
3-Aug-20,0.2137,0.2103,0.2142,0.2097,1.53%
31-Jul-20,0.2104,0.2104,0.2122,0.2093,0.07%
30-Jul-20,0.2103,0.2094,0.2116,0.2091,0.41%
29-Jul-20,0.2094,0.2088,0.2101,0.2077,0.31%
28-Jul-20,0.2088,0.208,0.2103,0.2079,0.36%
27-Jul-20,0.208,0.2104,0.2112,0.208,-0.89%
24-Jul-20,0.2099,0.2107,0.213,0.2098,-0.35%
23-Jul-20,0.2107,0.2088,0.2112,0.2076,0.91%
22-Jul-20,0.2088,0.2092,0.2097,0.207,-0.19%
21-Jul-20,0.2092,0.2097,0.21,0.2079,-0.27%
20-Jul-20,0.2097,0.2105,0.2121,0.2094,-0.47%
17-Jul-20,0.2107,0.209,0.2115,0.2086,0.80%
16-Jul-20,0.209,0.2088,0.2098,0.2079,0.11%
15-Jul-20,0.2088,0.2093,0.2096,0.2081,-0.24%
14-Jul-20,0.2093,0.2122,0.2124,0.2092,-1.34%
13-Jul-20,0.2122,0.2097,0.2122,0.2089,1.05%
10-Jul-20,0.2099,0.2112,0.2139,0.2098,-0.59%
9-Jul-20,0.2112,0.2114,0.2124,0.2101,-0.14%
8-Jul-20,0.2115,0.2126,0.2132,0.2109,-0.52%
7-Jul-20,0.2126,0.208,0.2129,0.2074,2.19%
6-Jul-20,0.208,0.2083,0.2087,0.2059,-0.11%
3-Jul-20,0.2083,0.2091,0.2102,0.208,-0.39%
2-Jul-20,0.2091,0.211,0.2119,0.2083,-0.89%
1-Jul-20,0.211,0.2131,0.2146,0.2105,-0.99%
30-Jun-20,0.2131,0.2145,0.2156,0.2124,-0.65%
29-Jun-20,0.2145,0.2151,0.2159,0.2138,-0.25%
26-Jun-20,0.215,0.2113,0.2153,0.211,1.71%
25-Jun-20,0.2114,0.2129,0.2146,0.2111,-0.68%
24-Jun-20,0.2129,0.2104,0.2131,0.2093,1.16%
23-Jun-20,0.2104,0.2105,0.2124,0.2082,-0.05%
22-Jun-20,0.2105,0.2118,0.2123,0.2087,-0.61%
19-Jun-20,0.2118,0.2127,0.2131,0.2106,-0.41%
18-Jun-20,0.2127,0.2085,0.2137,0.2073,2.00%
17-Jun-20,0.2085,0.208,0.2096,0.2062,0.27%
16-Jun-20,0.208,0.207,0.2088,0.2038,0.43%
15-Jun-20,0.2071,0.207,0.2124,0.2061,0.02%
12-Jun-20,0.207,0.213,0.2152,0.2066,-2.81%
11-Jun-20,0.213,0.2042,0.2133,0.204,4.30%
10-Jun-20,0.2042,0.2034,0.2054,0.2018,0.39%
9-Jun-20,0.2034,0.1983,0.2036,0.198,2.59%
8-Jun-20,0.1983,0.1969,0.2002,0.1958,0.65%
5-Jun-20,0.197,0.201,0.2014,0.1958,-2.00%
4-Jun-20,0.201,0.1999,0.2024,0.199,0.56%
3-Jun-20,0.1999,0.2005,0.2008,0.1976,-0.28%
2-Jun-20,0.2005,0.2048,0.2054,0.1988,-2.10%
1-Jun-20,0.2048,0.2058,0.2069,0.2038,-0.43%
29-May-20,0.2057,0.2064,0.2077,0.205,-0.33%
28-May-20,0.2064,0.207,0.208,0.2052,-0.33%
27-May-20,0.2071,0.2064,0.2089,0.2056,0.31%
26-May-20,0.2064,0.2094,0.2097,0.2052,-1.40%
25-May-20,0.2094,0.2113,0.2114,0.2091,-0.88%
22-May-20,0.2112,0.2125,0.2156,0.2111,-0.59%
21-May-20,0.2125,0.2158,0.2163,0.2112,-1.53%
20-May-20,0.2158,0.2199,0.2206,0.2144,-1.87%
19-May-20,0.2199,0.2213,0.2218,0.2172,-0.68%
18-May-20,0.2214,0.2235,0.224,0.2184,-1.01%
15-May-20,0.2236,0.2226,0.2249,0.2218,0.48%
14-May-20,0.2226,0.2262,0.2281,0.2212,-1.59%
13-May-20,0.2262,0.2278,0.2281,0.2244,-0.68%
12-May-20,0.2277,0.2223,0.228,0.2213,2.43%
11-May-20,0.2223,0.2219,0.2235,0.2197,0.20%
8-May-20,0.2218,0.2264,0.2271,0.2211,-2.01%
7-May-20,0.2264,0.2298,0.2314,0.2247,-1.44%
6-May-20,0.2297,0.2252,0.2302,0.2245,2.01%
5-May-20,0.2252,0.2254,0.2266,0.2232,-0.15%
4-May-20,0.2255,0.2301,0.2331,0.2254,-1.90%
1-May-20,0.2299,0.2255,0.2331,0.2248,1.91%
30-Apr-20,0.2255,0.2225,0.2258,0.2218,1.38%
29-Apr-20,0.2225,0.2273,0.2279,0.2225,-2.13%
28-Apr-20,0.2273,0.2303,0.2322,0.2265,-1.29%
27-Apr-20,0.2303,0.2322,0.2335,0.23,-0.90%
24-Apr-20,0.2324,0.2307,0.2355,0.2285,0.78%
23-Apr-20,0.2306,0.2273,0.231,0.2254,1.43%
22-Apr-20,0.2273,0.2263,0.2291,0.2249,0.44%
21-Apr-20,0.2263,0.2234,0.2278,0.2225,1.30%
20-Apr-20,0.2234,0.2203,0.2252,0.2203,1.33%
17-Apr-20,0.2205,0.2226,0.2241,0.2194,-0.92%
16-Apr-20,0.2226,0.2233,0.2266,0.2224,-0.32%
15-Apr-20,0.2233,0.2182,0.225,0.2179,2.34%
14-Apr-20,0.2182,0.2193,0.2212,0.2171,-0.51%
13-Apr-20,0.2193,0.2153,0.2217,0.2143,1.75%
10-Apr-20,0.2155,0.2173,0.2192,0.2151,-0.82%
9-Apr-20,0.2173,0.2207,0.2212,0.2148,-1.53%
8-Apr-20,0.2207,0.2236,0.2279,0.22,-1.31%
7-Apr-20,0.2236,0.2255,0.227,0.2186,-0.86%
6-Apr-20,0.2255,0.2303,0.2366,0.2252,-2.21%
3-Apr-20,0.2306,0.2245,0.231,0.2237,2.72%
2-Apr-20,0.2245,0.2262,0.2288,0.2205,-0.75%
1-Apr-20,0.2262,0.2206,0.2301,0.2194,2.55%
31-Mar-20,0.2206,0.2208,0.2236,0.2166,-0.10%
30-Mar-20,0.2208,0.2159,0.2279,0.2158,2.05%
27-Mar-20,0.2163,0.2093,0.2186,0.2083,3.34%
26-Mar-20,0.2093,0.2154,0.22,0.2093,-2.78%
25-Mar-20,0.2153,0.2234,0.2246,0.2146,-3.59%
24-Mar-20,0.2234,0.228,0.2295,0.2226,-2.05%
23-Mar-20,0.228,0.2199,0.2281,0.2199,3.47%
20-Mar-20,0.2204,0.217,0.2209,0.2138,1.55%
19-Mar-20,0.217,0.2196,0.226,0.2154,-0.62%
18-Mar-20,0.2184,0.214,0.2242,0.2131,2.43%
17-Mar-20,0.2132,0.216,0.2175,0.2104,-1.39%
16-Mar-20,0.2162,0.2032,0.2188,0.2021,6.45%
13-Mar-20,0.2031,0.2097,0.2112,0.1991,-3.05%
12-Mar-20,0.2095,0.2046,0.221,0.2036,2.39%
11-Mar-20,0.2046,0.1973,0.2061,0.1969,3.70%
10-Mar-20,0.1973,0.203,0.2054,0.1939,-3.00%
9-Mar-20,0.2034,0.192,0.2141,0.1919,6.49%
6-Mar-20,0.191,0.187,0.1939,0.1863,2.14%
5-Mar-20,0.187,0.1817,0.188,0.1812,2.92%
4-Mar-20,0.1817,0.1816,0.183,0.1784,0.06%
3-Mar-20,0.1816,0.1792,0.1818,0.1782,1.34%
2-Mar-20,0.1792,0.1827,0.1848,0.1789,-1.27%
28-Feb-20,0.1815,0.1781,0.1843,0.1774,1.91%
27-Feb-20,0.1781,0.1746,0.1781,0.1744,2.00%
26-Feb-20,0.1746,0.1731,0.1748,0.1723,0.81%
25-Feb-20,0.1732,0.1722,0.1748,0.1709,0.58%
24-Feb-20,0.1722,0.1694,0.1739,0.1691,1.65%
21-Feb-20,0.1694,0.168,0.1709,0.1679,0.89%
20-Feb-20,0.1679,0.1666,0.1689,0.1663,0.72%
19-Feb-20,0.1667,0.1693,0.1694,0.1663,-1.48%
18-Feb-20,0.1692,0.1689,0.1701,0.1689,0.18%
17-Feb-20,0.1689,0.1689,0.1691,0.1686,0.00%
14-Feb-20,0.1689,0.1694,0.1697,0.1689,-0.30%
13-Feb-20,0.1694,0.1691,0.1705,0.1691,0.18%
12-Feb-20,0.1691,0.1699,0.1701,0.1689,-0.47%
11-Feb-20,0.1699,0.1704,0.1706,0.1698,-0.29%
10-Feb-20,0.1704,0.1709,0.1718,0.1704,-0.35%
7-Feb-20,0.171,0.1697,0.172,0.1694,0.83%
6-Feb-20,0.1696,0.1694,0.1701,0.1688,0.12%
5-Feb-20,0.1694,0.1705,0.1711,0.1693,-0.59%
4-Feb-20,0.1704,0.1731,0.1736,0.1704,-1.56%
3-Feb-20,0.1731,0.1739,0.1744,0.1721,-0.40%
31-Jan-20,0.1738,0.1724,0.1749,0.1719,0.81%
30-Jan-20,0.1724,0.1714,0.1737,0.1714,0.47%
29-Jan-20,0.1716,0.1716,0.1721,0.1709,0.00%
28-Jan-20,0.1716,0.1736,0.1741,0.1714,-1.21%
27-Jan-20,0.1737,0.1724,0.1744,0.1724,1.05%
24-Jan-20,0.1719,0.1714,0.1727,0.1708,0.29%
23-Jan-20,0.1714,0.1702,0.1725,0.1701,0.76%
22-Jan-20,0.1701,0.1709,0.1711,0.1698,-0.47%
21-Jan-20,0.1709,0.1694,0.1714,0.1694,0.89%
20-Jan-20,0.1694,0.1694,0.1698,0.1693,0.00%
17-Jan-20,0.1694,0.1705,0.1706,0.1694,-0.65%
16-Jan-20,0.1705,0.171,0.1712,0.1704,-0.29%
15-Jan-20,0.171,0.1708,0.1714,0.1708,0.12%
14-Jan-20,0.1708,0.1709,0.1716,0.1706,-0.12%
13-Jan-20,0.171,0.1716,0.1719,0.1708,-0.35%
10-Jan-20,0.1716,0.1721,0.1724,0.1711,-0.23%
9-Jan-20,0.172,0.1724,0.1729,0.1714,-0.23%
8-Jan-20,0.1724,0.1744,0.1766,0.1719,-1.15%
7-Jan-20,0.1744,0.1739,0.1747,0.1733,0.29%
6-Jan-20,0.1739,0.1752,0.1758,0.1735,-0.69%
3-Jan-20,0.1751,0.1735,0.1763,0.1735,0.92%
2-Jan-20,0.1735,0.1741,0.1747,0.1733,-0.34%
1-Jan-20,0.1741,0.1742,0.1742,0.1741,-0.11%
31-Dec-19,0.1743,0.1739,0.1747,0.1735,0.23%
30-Dec-19,0.1739,0.1721,0.1744,0.172,0.99%
27-Dec-19,0.1722,0.1728,0.1732,0.1718,-0.35%
26-Dec-19,0.1728,0.1736,0.1736,0.1727,-0.46%
25-Dec-19,0.1736,0.1735,0.1737,0.1728,0.06%
24-Dec-19,0.1735,0.1734,0.1738,0.173,0.12%
23-Dec-19,0.1733,0.1732,0.1738,0.1728,0.12%
20-Dec-19,0.1731,0.173,0.1737,0.1726,0.06%
19-Dec-19,0.173,0.1732,0.174,0.173,-0.06%
18-Dec-19,0.1731,0.1729,0.1734,0.1726,0.06%
17-Dec-19,0.173,0.1729,0.1732,0.1726,0.06%
16-Dec-19,0.1729,0.1739,0.1745,0.1728,-0.52%
13-Dec-19,0.1738,0.1743,0.1747,0.1731,-0.34%
12-Dec-19,0.1744,0.1762,0.1764,0.1744,-1.02%
11-Dec-19,0.1762,0.1772,0.1774,0.1759,-0.56%
10-Dec-19,0.1772,0.1772,0.1776,0.1767,0.00%
9-Dec-19,0.1772,0.1777,0.1781,0.1769,-0.34%
6-Dec-19,0.1778,0.1782,0.1785,0.1774,-0.22%
5-Dec-19,0.1782,0.1784,0.1789,0.1777,-0.17%
4-Dec-19,0.1785,0.18,0.1807,0.1784,-0.83%
3-Dec-19,0.18,0.1797,0.1808,0.1791,0.17%
2-Dec-19,0.1797,0.1787,0.1799,0.1779,0.56%
29-Nov-19,0.1787,0.1777,0.179,0.1774,0.51%
28-Nov-19,0.1778,0.1781,0.1795,0.1776,-0.22%
27-Nov-19,0.1782,0.1789,0.1794,0.1782,-0.45%
26-Nov-19,0.179,0.1785,0.1797,0.1779,0.28%
25-Nov-19,0.1785,0.1782,0.1789,0.1774,0.06%
22-Nov-19,0.1784,0.1785,0.1791,0.1781,0.00%
21-Nov-19,0.1784,0.1792,0.1801,0.1782,-0.45%
20-Nov-19,0.1792,0.1782,0.1803,0.1782,0.56%
19-Nov-19,0.1782,0.1778,0.179,0.177,0.22%
18-Nov-19,0.1778,0.1763,0.178,0.1761,0.79%
15-Nov-19,0.1764,0.1782,0.1784,0.1763,-1.01%
14-Nov-19,0.1782,0.1779,0.1798,0.1779,0.17%
13-Nov-19,0.1779,0.1772,0.1797,0.1771,0.40%
12-Nov-19,0.1772,0.1753,0.1778,0.175,1.08%
11-Nov-19,0.1753,0.175,0.176,0.1749,0.29%
8-Nov-19,0.1748,0.1752,0.1758,0.1747,-0.17%
7-Nov-19,0.1751,0.1757,0.1766,0.1745,-0.34%
6-Nov-19,0.1757,0.176,0.1769,0.1756,-0.11%
5-Nov-19,0.1759,0.1767,0.1769,0.1754,-0.40%
4-Nov-19,0.1766,0.1766,0.1769,0.1756,-0.06%
1-Nov-19,0.1767,0.178,0.1783,0.1765,-0.79%
31-Oct-19,0.1781,0.1754,0.1782,0.1752,1.60%
30-Oct-19,0.1753,0.1755,0.1764,0.1752,-0.17%
29-Oct-19,0.1756,0.1756,0.176,0.1752,0.06%
28-Oct-19,0.1755,0.1754,0.1756,0.1745,0.06%
25-Oct-19,0.1754,0.1762,0.1764,0.1751,-0.45%
24-Oct-19,0.1762,0.1759,0.1766,0.1756,0.17%
23-Oct-19,0.1759,0.1765,0.1771,0.1757,-0.34%
22-Oct-19,0.1765,0.1761,0.1767,0.1757,0.23%
21-Oct-19,0.1761,0.1762,0.1768,0.1759,-0.06%
18-Oct-19,0.1762,0.1767,0.1772,0.1762,-0.28%
17-Oct-19,0.1767,0.1766,0.1772,0.1759,0.06%
16-Oct-19,0.1766,0.1767,0.1776,0.1762,-0.06%
15-Oct-19,0.1767,0.1777,0.1784,0.1767,-0.62%
14-Oct-19,0.1778,0.1783,0.1791,0.1776,-0.22%
11-Oct-19,0.1782,0.18,0.1804,0.1776,-1.05%
10-Oct-19,0.1801,0.1821,0.1835,0.1801,-1.10%
9-Oct-19,0.1821,0.1834,0.1836,0.1813,-0.65%
8-Oct-19,0.1833,0.1823,0.1837,0.1816,0.49%
7-Oct-19,0.1824,0.1825,0.1835,0.1821,-0.05%
4-Oct-19,0.1825,0.1838,0.1841,0.182,-0.71%
3-Oct-19,0.1838,0.1847,0.186,0.1838,-0.49%
2-Oct-19,0.1847,0.1839,0.1851,0.1835,0.38%
1-Oct-19,0.184,0.1826,0.1843,0.1821,0.82%
30-Sep-19,0.1825,0.1825,0.183,0.1822,0.00%
27-Sep-19,0.1825,0.1824,0.183,0.1814,0.05%
26-Sep-19,0.1824,0.1816,0.1828,0.1814,0.44%
25-Sep-19,0.1816,0.1816,0.1829,0.1811,0.00%
24-Sep-19,0.1816,0.1811,0.1821,0.1801,0.28%
23-Sep-19,0.1811,0.181,0.1816,0.1799,0.11%
20-Sep-19,0.1809,0.1802,0.1812,0.1798,0.39%
19-Sep-19,0.1802,0.1789,0.1804,0.1789,0.73%
