"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 09, 2020","128.34","127.70","128.39","127.66","14.42M","0.48%"
"Jan 08, 2020","127.73","128.01","128.32","127.67","12.27M","-0.14%"
"Jan 07, 2020","127.91","128.17","128.18","127.84","8.21M","-0.26%"
"Jan 06, 2020","128.24","128.69","128.86","128.14","13.89M","-0.33%"
"Jan 03, 2020","128.67","128.40","128.71","128.27","10.11M","0.34%"
"Jan 02, 2020","128.23","128.34","128.57","128.06","15.35M","0.21%"
"Dec 31, 2019","127.96","128.01","128.25","127.89","5.50M","-0.41%"
"Dec 30, 2019","128.49","127.90","128.50","127.78","9.99M","0.18%"
"Dec 27, 2019","128.26","128.35","128.40","128.26","8.75M","0.14%"
"Dec 26, 2019","128.08","128.04","128.10","127.80","3.88M","0.18%"
"Dec 24, 2019","127.85","127.56","127.96","127.50","2.64M","0.10%"
"Dec 23, 2019","127.72","127.80","127.86","127.47","3.83M","0.05%"
"Dec 20, 2019","127.66","127.63","127.73","127.48","9.29M","-0.03%"
"Dec 19, 2019","127.70","127.57","127.84","127.50","9.36M","-0.16%"
"Dec 18, 2019","127.91","128.01","128.11","127.81","10.21M","-0.07%"
"Dec 17, 2019","128.00","128.22","128.35","127.97","10.89M","-0.08%"
"Dec 16, 2019","128.10","128.24","128.31","127.97","8.06M","-0.23%"
"Dec 13, 2019","128.39","128.04","128.46","127.70","12.47M","0.65%"
"Dec 12, 2019","127.56","128.09","128.13","127.17","10.37M","-0.46%"
"Dec 11, 2019","128.15","127.88","128.29","127.83","4.42M","0.39%"
"Dec 10, 2019","127.65","127.82","127.93","127.53","6.43M","0.00%"
"Dec 09, 2019","127.65","127.98","127.99","127.62","4.73M","-0.02%"
"Dec 06, 2019","127.67","127.37","127.86","127.30","6.15M","-0.05%"
"Dec 05, 2019","127.74","127.68","127.85","127.47","5.70M","-0.11%"
"Dec 04, 2019","127.88","127.85","128.02","127.46","11.18M","-0.13%"
"Dec 03, 2019","128.05","127.64","128.17","127.51","9.41M","0.77%"
"Dec 02, 2019","127.07","127.07","127.15","126.80","15.14M","-0.70%"
"Nov 29, 2019","127.97","128.18","128.25","127.84","5.26M","-0.20%"
"Nov 27, 2019","128.23","127.99","128.28","127.98","7.26M","-0.01%"
"Nov 26, 2019","128.24","128.05","128.33","128.03","8.69M","0.26%"
"Nov 25, 2019","127.91","127.64","127.98","127.63","6.81M","0.35%"
"Nov 22, 2019","127.47","127.42","127.51","127.23","5.47M","0.28%"
"Nov 21, 2019","127.12","127.17","127.30","127.01","8.43M","-0.24%"
"Nov 20, 2019","127.42","127.41","127.55","127.31","5.42M","0.14%"
"Nov 19, 2019","127.24","127.08","127.28","127.04","4.12M","0.20%"
"Nov 18, 2019","126.99","127.04","127.17","126.91","10.07M","0.11%"
"Nov 15, 2019","126.85","126.74","126.99","126.60","5.41M","0.02%"
"Nov 14, 2019","126.83","126.64","126.91","126.64","10.16M","0.52%"
"Nov 13, 2019","126.17","126.23","126.34","126.11","10.48M","0.24%"
"Nov 12, 2019","125.87","125.86","125.97","125.61","9.94M","0.10%"
"Nov 11, 2019","125.75","125.96","125.99","125.66","4.75M","0.03%"
"Nov 08, 2019","125.71","125.86","126.17","125.71","6.26M","-0.14%"
"Nov 07, 2019","125.88","126.32","126.44","125.74","14.95M","-0.78%"
"Nov 06, 2019","126.87","126.51","126.89","126.50","8.62M","0.56%"
"Nov 05, 2019","126.16","126.34","126.56","126.02","10.43M","-0.58%"
"Nov 04, 2019","126.89","127.15","127.18","126.85","10.22M","-0.47%"
"Nov 01, 2019","127.49","127.38","127.83","127.30","11.37M","-0.17%"
"Oct 31, 2019","127.71","127.41","127.79","127.26","18.15M","0.61%"
"Oct 30, 2019","126.94","126.46","127.01","126.43","12.26M","0.36%"
"Oct 29, 2019","126.49","126.77","126.88","126.48","9.24M","-0.26%"
"Oct 28, 2019","126.82","126.80","126.94","126.72","9.08M","-0.30%"
"Oct 25, 2019","127.20","127.48","127.48","127.03","6.26M","-0.17%"
"Oct 24, 2019","127.42","127.27","127.56","127.27","9.28M","0.22%"
"Oct 23, 2019","127.14","127.31","127.37","127.09","4.99M","0.06%"
"Oct 22, 2019","127.07","127.24","127.26","126.88","5.83M","0.17%"
"Oct 21, 2019","126.85","126.90","127.00","126.80","6.46M","-0.23%"
"Oct 18, 2019","127.14","127.14","127.34","127.05","6.06M","0.13%"
"Oct 17, 2019","126.98","126.82","127.19","126.71","5.85M","0.14%"
"Oct 16, 2019","126.80","126.74","126.91","126.51","7.79M","0.11%"
"Oct 15, 2019","126.66","127.05","127.05","126.57","13.25M","-0.27%"
"Oct 14, 2019","127.00","126.90","127.05","126.70","2.28M","0.33%"
"Oct 11, 2019","126.58","126.49","126.77","126.05","11.06M","-0.18%"
"Oct 10, 2019","126.81","127.14","127.20","126.66","8.17M","-0.59%"
"Oct 09, 2019","127.56","127.78","127.78","127.28","9.93M","0.04%"
"Oct 08, 2019","127.51","127.91","127.99","127.47","8.64M","-0.09%"
"Oct 07, 2019","127.62","127.91","128.00","127.61","7.17M","-0.51%"
"Oct 04, 2019","128.27","128.03","128.27","127.95","9.26M","0.41%"
"Oct 03, 2019","127.74","127.43","127.92","127.43","13.99M","0.39%"
"Oct 02, 2019","127.24","127.25","127.35","126.97","11.38M","-0.04%"
"Oct 01, 2019","127.29","126.56","127.66","126.56","13.30M","-0.15%"
"Sep 30, 2019","127.48","126.96","127.51","126.86","10.82M","0.33%"
"Sep 27, 2019","127.06","127.15","127.22","126.93","8.67M","0.02%"
"Sep 26, 2019","127.03","127.19","127.27","127.00","8.39M","0.21%"
"Sep 25, 2019","126.76","127.28","127.36","126.63","14.35M","-0.56%"
"Sep 24, 2019","127.48","127.41","127.65","127.29","12.64M","0.31%"
"Sep 23, 2019","127.08","127.39","127.58","127.05","9.53M","-0.07%"
"Sep 20, 2019","127.17","126.69","127.23","126.56","10.45M","0.69%"
"Sep 19, 2019","126.30","126.41","126.61","126.21","9.04M","0.29%"
"Sep 18, 2019","125.94","126.07","126.46","125.53","9.16M","0.25%"
"Sep 17, 2019","125.63","125.26","125.81","125.16","12.48M","0.26%"
"Sep 16, 2019","125.31","125.13","125.43","124.93","11.46M","0.51%"
"Sep 13, 2019","124.68","125.36","125.59","124.68","8.98M","-0.90%"
"Sep 12, 2019","125.81","126.66","126.76","125.73","11.51M","-0.13%"
"Sep 11, 2019","125.98","126.00","126.32","125.91","8.17M","-0.08%"
"Sep 10, 2019","126.08","126.97","126.99","126.07","9.86M","-0.84%"
"Sep 09, 2019","127.15","127.47","127.56","127.15","7.22M","-0.73%"
"Sep 06, 2019","128.09","127.84","128.19","127.78","8.91M","0.36%"
"Sep 05, 2019","127.63","127.95","128.24","127.42","19.04M","-0.73%"
"Sep 04, 2019","128.57","128.07","128.71","128.07","8.50M","0.19%"
"Sep 03, 2019","128.33","128.37","128.72","127.94","22.68M","-0.36%"
"Aug 30, 2019","128.80","128.67","128.84","128.42","8.65M","-0.02%"
"Aug 29, 2019","128.82","129.06","129.10","128.35","17.90M","-0.22%"
"Aug 28, 2019","129.10","129.40","129.46","129.00","8.94M","0.00%"
"Aug 27, 2019","129.10","128.75","129.20","128.75","12.73M","0.54%"
"Aug 26, 2019","128.41","128.48","128.72","128.21","6.31M","0.01%"
"Aug 23, 2019","128.40","127.79","128.71","127.77","8.00M","0.37%"
"Aug 22, 2019","127.93","128.25","128.50","127.88","7.05M","-0.37%"
"Aug 21, 2019","128.40","127.87","128.73","127.87","9.34M","0.18%"
"Aug 20, 2019","128.17","127.85","128.22","127.72","11.40M","0.58%"
"Aug 19, 2019","127.43","127.17","127.61","127.00","7.23M","-0.33%"
"Aug 16, 2019","127.85","127.32","127.89","127.06","10.85M","0.18%"
"Aug 15, 2019","127.62","127.15","128.00","127.05","11.87M","0.49%"
"Aug 14, 2019","127.00","127.10","127.20","126.83","9.07M","0.29%"
"Aug 13, 2019","126.63","126.82","126.95","126.45","10.96M","-0.08%"
"Aug 12, 2019","126.73","126.30","126.83","126.26","8.08M","0.63%"
