"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 27, 2020","21.87","22.20","22.25","21.83","895.62K","-2.41%"
"Oct 26, 2020","22.41","22.56","22.56","22.25","841.78K","-1.54%"
"Oct 23, 2020","22.76","22.77","22.77","22.60","463.17K","1.52%"
"Oct 22, 2020","22.42","22.31","22.49","22.25","1.08M","-0.22%"
"Oct 21, 2020","22.47","22.52","22.65","22.45","562.76K","-1.36%"
"Oct 20, 2020","22.78","22.81","22.97","22.75","836.83K","2.24%"
"Oct 19, 2020","22.28","22.42","22.56","22.23","545.67K","-0.22%"
"Oct 16, 2020","22.33","22.29","22.43","22.21","587.30K","0.27%"
"Oct 15, 2020","22.27","22.12","22.29","22.12","549.32K","-1.15%"
"Oct 14, 2020","22.53","22.68","22.74","22.51","497.80K","0.58%"
"Oct 13, 2020","22.40","22.65","22.65","22.37","630.98K","-1.97%"
"Oct 12, 2020","22.85","22.80","22.87","22.76","286.22K","-0.04%"
"Oct 11, 2020","22.86","22.86","22.86","22.86","-","0.00%"
"Oct 09, 2020","22.86","22.92","22.92","22.76","440.28K","-0.22%"
"Oct 08, 2020","22.91","22.82","22.92","22.77","526.95K","1.28%"
"Oct 07, 2020","22.62","22.66","22.73","22.56","454.30K","1.07%"
"Oct 06, 2020","22.38","22.85","22.85","22.36","881.15K","-0.31%"
"Oct 05, 2020","22.45","22.23","22.46","22.23","617.58K","2.00%"
"Oct 04, 2020","22.01","22.01","22.01","22.01","-","0.00%"
"Oct 03, 2020","22.01","22.01","22.01","22.01","-","0.00%"
"Oct 02, 2020","22.01","21.73","22.07","21.73","334.88K","0.46%"
"Oct 01, 2020","21.91","21.92","21.96","21.79","613.87K","0.69%"
"Sep 30, 2020","21.76","21.93","22.02","21.72","891.63K","-0.46%"
"Sep 29, 2020","21.86","21.99","22.05","21.75","543.26K","-0.50%"
"Sep 28, 2020","21.97","21.89","22.00","21.84","567.39K","2.23%"
"Sep 27, 2020","21.49","21.49","21.49","21.49","-","0.00%"
"Sep 26, 2020","21.49","21.49","21.49","21.49","-","0.00%"
"Sep 25, 2020","21.49","21.26","21.54","21.23","1.77M","-0.23%"
"Sep 24, 2020","21.54","21.45","21.70","21.35","712.16K","0.89%"
"Sep 23, 2020","21.35","21.82","21.86","21.33","455.16K","-1.43%"
"Sep 22, 2020","21.66","21.83","21.86","21.49","2.29M","-1.68%"
"Sep 21, 2020","22.03","21.93","22.05","21.74","906.61K","-2.91%"
"Sep 18, 2020","22.69","22.83","22.84","22.57","509.59K","-2.11%"
"Sep 17, 2020","23.18","23.00","23.19","23.00","748.21K","0.61%"
"Sep 16, 2020","23.04","23.09","23.27","23.00","432.10K","-0.35%"
"Sep 15, 2020","23.12","23.20","23.21","23.05","248.13K","1.14%"
"Sep 14, 2020","22.86","22.96","22.98","22.82","797.65K","0.26%"
"Sep 13, 2020","22.80","22.80","22.80","22.80","-","0.00%"
"Sep 11, 2020","22.80","22.88","22.91","22.68","691.26K","0.22%"
"Sep 10, 2020","22.75","23.20","23.30","22.74","487.71K","-1.17%"
"Sep 09, 2020","23.02","22.96","23.14","22.93","1.06M","1.68%"
"Sep 08, 2020","22.64","22.62","22.83","22.58","927.74K","-2.16%"
"Sep 04, 2020","23.14","23.20","23.25","22.75","758.58K","0.96%"
"Sep 03, 2020","22.92","23.35","23.47","22.84","663.06K","-0.91%"
"Sep 02, 2020","23.13","22.99","23.15","22.84","4.96M","0.39%"
"Sep 01, 2020","23.04","23.08","23.23","22.96","695.82K","-0.48%"
"Aug 31, 2020","23.15","23.36","23.37","23.09","1.20M","-1.91%"
"Aug 30, 2020","23.60","23.60","23.60","23.60","-","0.00%"
"Aug 28, 2020","23.60","23.52","23.64","23.40","551.42K","1.81%"
"Aug 27, 2020","23.18","23.46","23.46","23.06","549.03K","-0.94%"
"Aug 26, 2020","23.40","23.39","23.46","23.36","177.32K","-0.17%"
"Aug 25, 2020","23.44","23.70","23.71","23.28","497.58K","0.26%"
"Aug 24, 2020","23.38","23.33","23.42","23.28","327.99K","1.70%"
"Aug 23, 2020","22.99","22.99","22.99","22.99","-","0.00%"
"Aug 22, 2020","22.99","22.99","22.99","22.99","-","0.00%"
"Aug 21, 2020","22.99","22.77","22.99","22.76","324.19K","-0.69%"
"Aug 20, 2020","23.15","23.03","23.21","22.99","440.06K","-0.60%"
"Aug 19, 2020","23.29","23.50","23.55","23.25","475.52K","-0.38%"
"Aug 18, 2020","23.38","23.64","23.66","23.37","867.54K","-0.30%"
"Aug 17, 2020","23.45","23.51","23.54","23.40","552.09K","-0.21%"
"Aug 14, 2020","23.50","23.49","23.62","23.45","1.19M","-1.09%"
"Aug 13, 2020","23.76","23.86","24.01","23.73","305.30K","-0.71%"
"Aug 12, 2020","23.93","23.98","24.02","23.87","577.98K","1.92%"
"Aug 11, 2020","23.48","23.80","23.88","23.46","510.93K","1.38%"
"Aug 10, 2020","23.16","23.04","23.18","23.03","340.49K","0.87%"
"Aug 09, 2020","22.96","22.96","22.96","22.96","-","0.00%"
"Aug 08, 2020","22.96","22.96","22.96","22.96","-","0.00%"
"Aug 07, 2020","22.96","22.72","22.96","22.69","295.01K","-0.95%"
"Aug 06, 2020","23.18","22.99","23.19","22.92","489.31K","0.00%"
"Aug 05, 2020","23.18","23.34","23.38","23.18","569.34K","0.04%"
"Aug 04, 2020","23.17","22.81","23.17","22.80","723.14K","0.91%"
"Aug 03, 2020","22.96","22.70","22.98","22.66","589.54K","1.41%"
"Aug 02, 2020","22.64","22.64","22.64","22.64","-","0.00%"
"Jul 31, 2020","22.64","23.04","23.04","22.47","964.58K","-2.87%"
"Jul 30, 2020","23.31","23.09","23.32","22.80","825.64K","-2.02%"
"Jul 29, 2020","23.79","23.57","23.82","23.54","640.78K","0.55%"
"Jul 28, 2020","23.66","23.49","23.82","23.49","454.10K","0.00%"
"Jul 27, 2020","23.66","23.51","23.66","23.46","471.51K","-0.04%"
"Jul 26, 2020","23.67","23.67","23.67","23.67","-","0.00%"
"Jul 25, 2020","23.67","23.67","23.67","23.67","-","0.00%"
"Jul 24, 2020","23.67","23.69","23.78","23.62","529.38K","-0.08%"
"Jul 23, 2020","23.69","23.92","23.97","23.65","458.22K","-1.09%"
"Jul 22, 2020","23.95","23.88","23.98","23.83","264.59K","0.04%"
"Jul 21, 2020","23.94","24.01","24.17","23.91","475.03K","0.00%"
"Jul 20, 2020","23.94","23.85","23.96","23.75","388.28K","0.59%"
"Jul 17, 2020","23.80","23.66","23.85","23.63","573.24K","0.21%"
"Jul 16, 2020","23.75","23.73","23.86","23.67","370.26K","-0.08%"
"Jul 15, 2020","23.77","23.82","23.93","23.69","457.95K","1.45%"
"Jul 14, 2020","23.43","23.03","23.46","23.03","644.50K","1.34%"
"Jul 13, 2020","23.12","23.47","23.54","23.08","532.21K","-0.34%"
"Jul 12, 2020","23.20","23.20","23.20","23.20","-","0.00%"
"Jul 11, 2020","23.20","23.20","23.20","23.20","-","0.00%"
"Jul 10, 2020","23.20","22.89","23.23","22.84","2.66M","1.84%"
"Jul 09, 2020","22.78","23.08","23.08","22.62","437.85K","-2.02%"
"Jul 08, 2020","23.25","23.02","23.25","23.00","445.04K","0.91%"
"Jul 07, 2020","23.04","23.27","23.34","23.01","522.67K","-1.96%"
"Jul 06, 2020","23.50","23.61","23.70","23.46","850.42K","1.86%"
"Jul 05, 2020","23.07","23.07","23.07","23.07","-","0.00%"
"Jul 04, 2020","23.07","23.07","23.07","23.07","-","0.00%"
"Jul 02, 2020","23.07","23.23","23.38","23.05","362.07K","2.67%"
"Jul 01, 2020","22.47","22.39","22.57","22.36","565.13K","0.04%"
"Jun 30, 2020","22.46","22.21","22.54","22.16","717.47K","-0.31%"
"Jun 29, 2020","22.53","22.32","22.60","22.29","452.40K","2.13%"
"Jun 26, 2020","22.06","22.50","22.50","22.05","620.54K","-2.60%"
"Jun 25, 2020","22.65","22.21","22.68","22.12","1.58M","1.98%"
"Jun 24, 2020","22.21","22.51","22.58","22.13","1.09M","-3.01%"
"Jun 23, 2020","22.90","23.05","23.13","22.88","936.44K","0.70%"
"Jun 22, 2020","22.74","22.41","22.74","22.39","736.76K","1.52%"
"Jun 19, 2020","22.40","22.86","22.87","22.35","1.13M","-0.49%"
"Jun 18, 2020","22.51","22.43","22.64","22.41","426.48K","-1.23%"
"Jun 17, 2020","22.79","22.95","22.96","22.73","493.84K","-0.09%"
"Jun 16, 2020","22.81","23.04","23.26","22.62","7.72M","0.75%"
"Jun 15, 2020","22.64","21.83","22.70","21.80","821.47K","0.09%"
"Jun 12, 2020","22.62","22.85","22.90","22.25","661.90K","1.66%"
"Jun 11, 2020","22.25","22.79","22.98","22.19","1.05M","-6.51%"
"Jun 10, 2020","23.80","24.07","24.09","23.73","1.01M","-1.37%"
"Jun 09, 2020","24.13","23.97","24.19","23.90","976.55K","-1.95%"
"Jun 08, 2020","24.61","24.58","24.63","24.30","573.69K","2.07%"
"Jun 07, 2020","24.11","24.11","24.11","24.11","-","0.00%"
"Jun 05, 2020","24.11","24.25","24.41","24.08","745.52K","2.73%"
"Jun 04, 2020","23.47","23.40","23.66","23.29","1.18M","-0.55%"
"Jun 03, 2020","23.60","23.21","23.63","23.19","1.67M","3.92%"
"Jun 02, 2020","22.71","22.57","22.82","22.53","888.21K","2.39%"
"Jun 01, 2020","22.18","21.90","22.19","21.86","696.67K","2.12%"
"May 29, 2020","21.72","21.79","21.88","21.51","1.46M","-0.32%"
"May 28, 2020","21.79","21.88","22.02","21.75","855.54K","-0.05%"
"May 27, 2020","21.80","21.78","21.82","21.52","911.04K","2.93%"
"May 26, 2020","21.18","21.10","21.32","21.05","712.83K","4.75%"
"May 22, 2020","20.22","20.23","20.24","20.07","582.60K","0.05%"
"May 21, 2020","20.21","20.35","20.46","20.15","438.45K","0.45%"
"May 20, 2020","20.12","20.04","20.29","19.95","535.94K","2.24%"
"May 19, 2020","19.68","19.87","19.94","19.68","1.05M","-4.42%"
"May 18, 2020","20.59","20.11","20.64","20.07","951.51K","5.48%"
"May 15, 2020","19.52","19.60","19.65","19.40","369.32K","-1.11%"
"May 14, 2020","19.74","19.36","19.75","19.25","541.60K","-0.05%"
"May 13, 2020","19.75","20.12","20.12","19.65","488.40K","-1.30%"
"May 12, 2020","20.01","20.16","20.35","19.99","6.85M","0.25%"
"May 11, 2020","19.96","19.94","20.00","19.81","531.30K","-1.38%"
"May 10, 2020","20.24","20.24","20.24","20.24","-","0.00%"
"May 09, 2020","20.24","20.24","20.24","20.24","-","0.00%"
"May 08, 2020","20.24","20.21","20.28","20.17","245.97K","1.35%"
"May 07, 2020","19.97","19.96","20.10","19.89","265.47K","1.01%"
"May 06, 2020","19.77","20.12","20.12","19.77","282.31K","-1.30%"
"May 05, 2020","20.03","20.23","20.29","19.97","442.68K","-0.84%"
"May 04, 2020","20.20","20.24","20.33","20.02","718.35K","-0.83%"
"May 03, 2020","20.37","20.37","20.37","20.37","-","0.00%"
"May 02, 2020","20.37","20.37","20.37","20.37","-","0.00%"
"May 01, 2020","20.37","20.44","20.60","20.29","407.18K","-1.93%"
"Apr 30, 2020","20.77","20.83","20.92","20.63","629.17K","-1.61%"
"Apr 29, 2020","21.11","20.96","21.20","20.81","347.67K","4.40%"
"Apr 28, 2020","20.22","20.43","20.50","20.17","572.93K","0.60%"
"Apr 27, 2020","20.10","19.87","20.13","19.85","212.23K","1.16%"
"Apr 24, 2020","19.87","19.84","19.91","19.61","418.31K","0.86%"
"Apr 23, 2020","19.70","20.06","20.25","19.64","909.62K","-1.25%"
"Apr 22, 2020","19.95","20.04","20.05","19.86","202.07K","1.12%"
"Apr 21, 2020","19.73","19.80","20.03","19.66","368.11K","-1.40%"
"Apr 20, 2020","20.01","20.04","20.35","19.95","506.36K","-2.68%"
"Apr 17, 2020","20.56","20.51","20.67","20.31","406.16K","2.44%"
"Apr 16, 2020","20.07","20.41","20.41","19.93","529.48K","-1.86%"
"Apr 15, 2020","20.45","20.47","20.54","20.30","644.17K","-3.54%"
"Apr 14, 2020","21.20","21.27","21.43","21.13","617.72K","1.10%"
"Apr 13, 2020","20.97","21.18","21.23","20.73","294.69K","-0.76%"
"Apr 09, 2020","21.13","21.18","21.20","20.89","727.25K","2.13%"
"Apr 08, 2020","20.69","20.56","20.74","20.40","942.59K","0.93%"
"Apr 07, 2020","20.50","21.26","21.26","20.47","2.04M","0.15%"
"Apr 06, 2020","20.47","20.25","20.53","20.14","1.33M","4.44%"
"Apr 03, 2020","19.60","19.61","19.72","19.38","1.14M","-0.56%"
"Apr 02, 2020","19.71","19.40","19.92","19.24","744.17K","1.23%"
"Apr 01, 2020","19.47","19.87","19.95","19.41","1.09M","-4.18%"
"Mar 31, 2020","20.32","20.23","20.98","20.04","1.96M","-0.29%"
"Mar 30, 2020","20.38","20.13","20.45","19.95","6.47M","0.74%"
"Mar 28, 2020","20.23","20.23","20.23","20.23","-","0.00%"
"Mar 27, 2020","20.23","20.40","20.70","20.11","7.42M","-5.73%"
"Mar 26, 2020","21.46","20.70","21.50","20.70","762.13K","4.73%"
"Mar 25, 2020","20.49","19.99","20.94","19.77","674.91K","3.85%"
"Mar 24, 2020","19.73","19.24","20.00","19.04","654.82K","7.34%"
"Mar 23, 2020","18.38","18.44","18.73","18.16","1.36M","0.27%"
"Mar 21, 2020","18.33","18.33","18.33","18.33","-","0.00%"
"Mar 20, 2020","18.33","19.14","19.35","18.29","2.22M","-1.50%"
"Mar 19, 2020","18.61","18.56","19.01","18.52","1.12M","2.70%"
"Mar 18, 2020","18.12","18.67","18.96","17.79","3.48M","-7.31%"
"Mar 17, 2020","19.55","18.57","19.66","18.35","870.88K","8.01%"
"Mar 16, 2020","18.10","17.82","18.66","17.60","1.79M","-13.44%"
"Mar 14, 2020","20.91","20.91","20.91","20.91","-","0.00%"
"Mar 13, 2020","20.91","20.77","20.96","19.38","3.08M","8.91%"
"Mar 12, 2020","19.20","20.60","20.66","18.95","3.02M","-14.59%"
"Mar 11, 2020","22.48","22.91","23.00","22.21","4.09M","-4.71%"
"Mar 10, 2020","23.59","23.94","23.94","22.77","5.46M","1.16%"
"Mar 09, 2020","23.32","23.75","24.28","23.23","3.47M","-9.19%"
"Mar 06, 2020","25.68","25.74","25.91","25.41","3.54M","-1.80%"
"Mar 05, 2020","26.15","26.36","26.51","26.05","3.29M","-4.46%"
"Mar 04, 2020","27.37","26.82","27.37","26.64","3.23M","3.52%"
"Mar 03, 2020","26.44","27.06","27.36","26.26","4.23M","-1.64%"
"Mar 02, 2020","26.88","26.30","26.89","26.13","3.86M","2.24%"
"Feb 28, 2020","26.29","25.88","26.40","25.60","3.64M","-0.68%"
"Feb 27, 2020","26.47","26.86","27.16","26.47","3.03M","-2.76%"
"Feb 26, 2020","27.22","27.44","27.66","27.21","2.18M","0.81%"
"Feb 25, 2020","27.00","27.70","27.70","26.99","2.35M","-3.23%"
"Feb 24, 2020","27.90","27.87","28.08","27.81","2.32M","-3.89%"
"Feb 21, 2020","29.03","29.00","29.09","28.93","1.67M","-0.24%"
"Feb 20, 2020","29.10","29.27","29.32","28.98","910.59K","-1.15%"
"Feb 19, 2020","29.44","29.46","29.50","29.39","539.89K","0.55%"
"Feb 18, 2020","29.28","29.24","29.36","29.24","1.04M","0.34%"
"Feb 17, 2020","29.18","29.18","29.18","29.18","-","0.00%"
"Feb 14, 2020","29.18","29.18","29.21","29.10","1.03M","0.52%"
"Feb 13, 2020","29.03","28.98","29.10","28.88","461.87K","-0.65%"
"Feb 12, 2020","29.22","29.28","29.28","29.16","688.34K","0.48%"
"Feb 11, 2020","29.08","29.04","29.11","29.02","369.80K","0.45%"
"Feb 10, 2020","28.95","28.80","28.95","28.80","563.01K","0.28%"
"Feb 07, 2020","28.87","28.96","28.99","28.85","828.38K","-0.41%"
"Feb 06, 2020","28.99","29.03","29.03","28.94","634.00K","0.55%"
"Feb 05, 2020","28.83","28.79","28.87","28.74","904.64K","1.26%"
"Feb 04, 2020","28.47","28.44","28.54","28.41","2.99M","1.68%"
"Feb 03, 2020","28.00","27.98","28.14","27.98","562.76K","-0.04%"
"Jan 31, 2020","28.01","28.14","28.15","27.89","927.08K","-1.62%"
"Jan 30, 2020","28.47","28.16","28.48","28.16","801.63K","0.71%"
"Jan 29, 2020","28.27","28.29","28.41","28.26","455.17K","0.43%"
"Jan 28, 2020","28.15","28.01","28.18","27.96","486.19K","1.19%"
"Jan 27, 2020","27.82","27.83","28.00","27.80","1.03M","-1.49%"
"Jan 24, 2020","28.24","28.52","28.52","28.16","933.87K","-0.88%"
"Jan 23, 2020","28.49","28.47","28.54","28.30","541.77K","-0.11%"
"Jan 22, 2020","28.52","28.51","28.57","28.47","588.83K","-0.14%"
"Jan 21, 2020","28.56","28.74","28.74","28.52","698.44K","-1.14%"
"Jan 17, 2020","28.89","28.90","28.92","28.80","423.25K","0.56%"
"Jan 16, 2020","28.73","28.70","28.76","28.62","2.54M","1.09%"
"Jan 15, 2020","28.42","28.47","28.51","28.42","610.63K","-0.28%"
"Jan 14, 2020","28.50","28.43","28.55","28.40","1.55M","-0.56%"
"Jan 13, 2020","28.66","28.51","28.66","28.42","632.36K","0.42%"
"Jan 10, 2020","28.54","28.69","28.74","28.52","786.72K","-0.56%"
"Jan 09, 2020","28.70","28.73","28.73","28.59","629.25K","0.00%"
"Jan 08, 2020","28.70","28.62","28.80","28.60","1.06M","0.21%"
"Jan 07, 2020","28.64","28.76","28.76","28.64","428.25K","-1.28%"
"Jan 06, 2020","29.01","28.87","29.02","28.86","612.13K","0.48%"
"Jan 03, 2020","28.87","28.86","29.05","28.86","1.50M","-1.47%"
"Jan 02, 2020","29.30","29.15","29.32","29.11","1.29M","1.31%"
"Dec 31, 2019","28.92","28.82","28.94","28.69","659.20K","-0.07%"
"Dec 30, 2019","28.94","29.08","29.10","28.90","933.50K","-0.48%"
"Dec 27, 2019","29.08","29.03","29.12","29.03","1.17M","0.48%"
"Dec 26, 2019","28.94","28.76","28.95","28.76","328.70K","0.59%"
"Dec 24, 2019","28.77","28.82","28.82","28.75","375.71K","-0.17%"
"Dec 23, 2019","28.82","28.82","28.88","28.79","1.16M","0.00%"
"Dec 20, 2019","28.82","28.85","28.88","28.78","582.06K","0.00%"
"Dec 19, 2019","28.82","28.70","28.83","28.70","1.52M","0.07%"
"Dec 18, 2019","28.80","28.86","28.89","28.76","1.99M","-0.21%"
"Dec 17, 2019","28.86","28.86","28.91","28.83","848.71K","0.03%"
"Dec 16, 2019","28.85","28.79","28.92","28.79","1.76M","-1.27%"
"Dec 13, 2019","29.22","29.34","29.57","29.15","1.05M","0.41%"
"Dec 12, 2019","29.10","28.89","29.14","28.85","1.75M","1.43%"
"Dec 11, 2019","28.69","28.60","28.72","28.60","746.05K","0.99%"
"Dec 10, 2019","28.41","28.46","28.52","28.36","795.42K","-0.11%"
"Dec 09, 2019","28.44","28.58","28.60","28.42","649.91K","-0.32%"
"Dec 06, 2019","28.53","28.59","28.61","28.50","1.20M","1.06%"
"Dec 05, 2019","28.23","28.41","28.42","28.19","5.62M","-0.42%"
"Dec 04, 2019","28.35","28.28","28.35","28.23","661.27K","1.14%"
"Dec 03, 2019","28.03","27.90","28.03","27.82","951.91K","0.18%"
"Dec 02, 2019","27.98","28.11","28.13","27.93","1.49M","-1.37%"
"Nov 29, 2019","28.37","28.42","28.46","28.35","407.19K","-0.07%"
"Nov 27, 2019","28.39","28.41","28.46","28.37","633.54K","0.32%"
"Nov 26, 2019","28.30","28.28","28.35","28.25","547.55K","-0.18%"
"Nov 25, 2019","28.35","28.34","28.38","28.30","739.76K","0.57%"
"Nov 22, 2019","28.19","28.30","28.35","28.15","892.13K","0.21%"
"Nov 21, 2019","28.13","28.18","28.19","28.04","720.33K","0.14%"
"Nov 20, 2019","28.09","28.11","28.20","28.01","1.53M","-0.53%"
"Nov 19, 2019","28.24","28.36","28.36","28.18","1.24M","0.07%"
"Nov 18, 2019","28.22","28.06","28.24","28.06","586.25K","0.39%"
"Nov 15, 2019","28.11","28.04","28.16","28.01","700.32K","0.90%"
"Nov 14, 2019","27.86","27.83","27.90","27.73","633.79K","-0.21%"
"Nov 13, 2019","27.92","27.76","27.93","27.75","1.03M","-1.24%"
"Nov 12, 2019","28.27","28.48","28.48","28.25","1.97M","-1.46%"
"Nov 11, 2019","28.69","28.57","28.71","28.56","372.95K","0.07%"
"Nov 08, 2019","28.67","28.69","28.69","28.58","749.57K","-0.35%"
"Nov 07, 2019","28.77","28.86","28.91","28.77","1.61M","0.03%"
"Nov 06, 2019","28.76","28.75","28.83","28.68","615.48K","-0.45%"
"Nov 05, 2019","28.89","28.93","28.93","28.78","711.64K","-0.34%"
"Nov 04, 2019","28.99","29.08","29.15","28.96","850.91K","0.66%"
"Nov 01, 2019","28.80","28.76","28.83","28.65","1.53M","0.70%"
"Oct 31, 2019","28.60","28.61","28.64","28.44","1.23M","-0.21%"
"Oct 30, 2019","28.66","28.48","28.69","28.33","1.28M","-0.76%"
"Oct 29, 2019","28.88","28.74","28.89","28.73","589.53K","-0.28%"
"Oct 28, 2019","28.96","28.88","29.00","28.86","2.08M","0.42%"
"Oct 25, 2019","28.84","28.84","28.90","28.81","542.20K","0.00%"
"Oct 24, 2019","28.84","28.98","29.01","28.79","761.61K","-0.28%"
"Oct 23, 2019","28.92","28.86","28.95","28.84","698.45K","0.52%"
"Oct 22, 2019","28.77","28.84","28.95","28.72","958.29K","-0.42%"
"Oct 21, 2019","28.89","29.03","29.05","28.89","713.14K","0.38%"
"Oct 18, 2019","28.78","28.65","28.83","28.64","812.37K","0.42%"
"Oct 17, 2019","28.66","28.85","28.85","28.55","731.78K","0.10%"
"Oct 16, 2019","28.63","28.53","28.70","28.53","932.02K","0.63%"
"Oct 15, 2019","28.45","28.15","28.51","28.11","925.95K","1.32%"
"Oct 14, 2019","28.08","28.04","28.11","27.96","207.92K","-0.14%"
"Oct 11, 2019","28.12","28.01","28.21","28.01","1.15M","2.11%"
"Oct 10, 2019","27.54","27.41","27.62","27.40","1.41M","1.18%"
"Oct 09, 2019","27.22","27.19","27.31","27.15","496.84K","0.89%"
"Oct 08, 2019","26.98","27.09","27.14","26.97","1.43M","-1.28%"
"Oct 07, 2019","27.33","27.25","27.42","27.24","661.23K","0.22%"
"Oct 04, 2019","27.27","27.03","27.27","27.01","482.82K","0.52%"
"Oct 03, 2019","27.13","27.03","27.14","26.87","847.88K","0.37%"
"Oct 02, 2019","27.03","27.25","27.27","26.91","2.09M","-2.21%"
"Oct 01, 2019","27.64","27.79","27.79","27.58","888.21K","-0.72%"
"Sep 30, 2019","27.84","27.73","27.87","27.70","477.32K","0.69%"
"Sep 27, 2019","27.65","27.67","27.76","27.60","454.99K","0.11%"
"Sep 26, 2019","27.62","27.59","27.66","27.56","443.83K","0.36%"
"Sep 25, 2019","27.52","27.41","27.52","27.30","624.88K","-0.33%"
"Sep 24, 2019","27.61","27.73","27.77","27.56","1.16M","0.00%"
"Sep 23, 2019","27.61","27.53","27.64","27.45","462.38K","-0.72%"
"Sep 20, 2019","27.81","27.92","28.00","27.78","968.56K","-0.04%"
"Sep 19, 2019","27.82","27.95","27.96","27.81","377.75K","0.51%"
"Sep 18, 2019","27.68","27.65","27.71","27.55","333.51K","0.25%"
"Sep 17, 2019","27.61","27.49","27.64","27.45","842.69K","0.07%"
"Sep 16, 2019","27.59","27.74","27.75","27.59","930.74K","-1.36%"
"Sep 13, 2019","27.97","28.02","28.07","27.92","883.80K","0.50%"
"Sep 12, 2019","27.83","27.56","27.87","27.53","1.23M","0.91%"
"Sep 11, 2019","27.58","27.51","27.60","27.43","836.78K","-0.25%"
"Sep 10, 2019","27.65","27.47","27.70","27.42","724.04K","1.02%"
"Sep 09, 2019","27.37","27.41","27.42","27.31","537.93K","0.44%"
"Sep 06, 2019","27.25","27.31","27.31","27.23","366.20K","0.07%"
"Sep 05, 2019","27.23","27.35","27.42","27.21","474.76K","1.04%"
"Sep 04, 2019","26.95","26.88","26.96","26.85","458.60K","1.09%"
"Sep 03, 2019","26.66","26.52","26.67","26.52","953.75K","-0.22%"
"Aug 30, 2019","26.72","26.88","26.91","26.60","1.28M","-0.11%"
"Aug 29, 2019","26.75","26.80","26.90","26.72","642.21K","0.34%"
"Aug 28, 2019","26.66","26.65","26.76","26.60","518.52K","0.15%"
"Aug 27, 2019","26.62","26.79","26.84","26.60","803.01K","0.00%"
"Aug 26, 2019","26.62","26.66","26.68","26.53","668.35K","0.91%"
"Aug 23, 2019","26.38","26.62","26.83","26.36","1.44M","-1.20%"
"Aug 22, 2019","26.70","26.80","26.84","26.57","886.91K","0.53%"
"Aug 21, 2019","26.56","26.67","26.68","26.50","1.17M","0.80%"
"Aug 20, 2019","26.35","26.52","26.56","26.35","596.40K","-1.05%"
"Aug 19, 2019","26.63","26.84","26.86","26.62","388.54K","0.08%"
"Aug 16, 2019","26.61","26.40","26.69","26.39","785.06K","1.60%"
"Aug 15, 2019","26.19","26.21","26.35","26.08","1.26M","0.31%"
