Date,Price,Open,High,Low,Vol.,Change %
4-Dec-20,126.04,124.97,126.06,124.7,5.18M,1.00%
3-Dec-20,124.79,125.01,125.63,124.46,6.80M,-0.06%
2-Dec-20,124.87,124.53,125.01,123.59,8.02M,-0.15%
1-Dec-20,125.06,124.5,125.75,123.98,11.34M,1.28%
30-Nov-20,123.48,122.62,123.66,121.23,15.72M,0.67%
27-Nov-20,122.66,122.66,123.18,122.43,3.51M,0.53%
25-Nov-20,122.01,122.17,122.52,121.55,6.09M,0.21%
24-Nov-20,121.75,120.54,121.99,119.67,6.81M,1.39%
23-Nov-20,120.08,120.48,121.27,119.04,4.90M,-0.02%
20-Nov-20,120.11,121.47,121.5,120.07,4.96M,-1.03%
19-Nov-20,121.36,120.15,121.58,119.62,6.07M,0.81%
18-Nov-20,120.39,121.48,122.06,120.34,4.76M,-1.07%
17-Nov-20,121.69,121.76,122.35,121.17,4.93M,-0.56%
16-Nov-20,122.37,121.21,122.59,120.96,7.40M,0.97%
13-Nov-20,121.2,121.09,121.45,119.95,5.93M,0.85%
12-Nov-20,120.18,121.26,121.86,119.61,7.17M,-0.89%
11-Nov-20,121.26,119.65,121.59,119.41,6.98M,2.37%
10-Nov-20,118.45,119.65,120.49,117.49,11.72M,-1.86%
9-Nov-20,120.7,124.16,125.36,120.59,19.84M,-0.72%
6-Nov-20,121.58,120.86,121.97,119.21,9.73M,0.35%
5-Nov-20,121.15,120.59,121.5,120.09,11.09M,3.11%
4-Nov-20,117.5,116.54,118.38,115.37,15.35M,3.89%
3-Nov-20,113.1,112.01,114.1,111.55,10.46M,1.76%
2-Nov-20,111.14,111.71,112.62,110.08,12.02M,0.25%
30-Oct-20,110.86,111.78,112.48,109.57,12.93M,-2.21%
29-Oct-20,113.37,111.94,114.68,111.87,9.68M,1.67%
28-Oct-20,111.51,114.24,114.31,111.32,16.35M,-4.24%
27-Oct-20,116.45,116.43,116.93,115.79,9.49M,0.50%
26-Oct-20,115.87,117.13,118.07,114.43,9.08M,-2.17%
23-Oct-20,118.44,118.74,118.76,117.45,5.16M,-0.11%
22-Oct-20,118.57,119.18,119.57,117.21,6.73M,-0.47%
21-Oct-20,119.13,119.02,120.27,118.86,6.05M,-0.15%
20-Oct-20,119.31,119.35,120.57,118.58,7.28M,0.34%
19-Oct-20,118.9,121.73,122.19,118.53,8.30M,-1.83%
16-Oct-20,121.12,122.14,122.63,121.01,5.77M,-0.29%
15-Oct-20,121.47,120.06,121.7,119.75,6.59M,-0.45%
14-Oct-20,122.02,122.97,123.62,121.13,7.28M,-0.53%
13-Oct-20,122.67,123.84,124.06,122.21,8.81M,-0.64%
12-Oct-20,123.46,122.01,124.27,121.35,9.58M,2.73%
11-Oct-20,120.18,120.18,120.18,120.18,-,0.00%
9-Oct-20,120.18,118.93,120.21,118.9,7.21M,1.53%
8-Oct-20,118.37,118.73,118.76,118.02,5.05M,0.52%
7-Oct-20,117.76,116.84,117.98,116.77,6.50M,1.83%
6-Oct-20,115.64,117.18,118.29,115.23,13.43M,-1.55%
5-Oct-20,117.46,115.81,117.51,115.69,6.14M,2.19%
4-Oct-20,114.94,114.94,114.94,114.94,-,0.00%
3-Oct-20,114.94,114.94,114.94,114.94,-,0.00%
2-Oct-20,114.94,115.02,116.93,114.51,18.63M,-2.54%
1-Oct-20,117.93,118.3,118.48,117.18,13.54M,1.05%
30-Sep-20,116.7,115.84,117.89,115.67,11.16M,0.84%
29-Sep-20,115.73,115.95,116.45,115.49,12.23M,-0.34%
28-Sep-20,116.12,115.81,116.12,114.89,8.74M,1.91%
27-Sep-20,113.94,113.94,113.94,113.94,-,0.00%
26-Sep-20,113.94,113.94,113.94,113.94,-,0.00%
25-Sep-20,113.94,111.33,114.27,110.65,9.66M,2.39%
24-Sep-20,111.28,109.57,112.65,109.5,15.92M,0.56%
23-Sep-20,110.66,114.25,114.37,110.32,11.85M,-3.12%
22-Sep-20,114.22,113.66,114.51,111.8,12.77M,1.58%
21-Sep-20,112.44,109.51,112.47,109.13,19.19M,0.61%
18-Sep-20,111.76,113.91,114.11,110.38,20.92M,-1.72%
17-Sep-20,113.72,111.92,114.51,111.92,15.20M,-0.83%
16-Sep-20,114.67,116.98,117.13,114.61,9.82M,-1.55%
15-Sep-20,116.47,117.11,117.29,115.69,9.13M,0.99%
14-Sep-20,115.33,114.84,115.94,114.3,12.37M,2.10%
13-Sep-20,112.96,112.96,112.96,112.96,-,0.00%
11-Sep-20,112.96,114.9,115.34,111.52,18.58M,-0.76%
10-Sep-20,113.83,118.04,118.21,113.16,16.05M,-2.26%
9-Sep-20,116.46,115.55,117.6,114.33,18.39M,3.26%
8-Sep-20,112.78,113.38,116.29,112.59,23.93M,-4.52%
4-Sep-20,118.12,119.12,120.82,113.05,31.27M,-1.39%
3-Sep-20,119.79,124.84,125.07,118.82,27.08M,-5.70%
2-Sep-20,127.03,127.69,127.69,124.84,20.20M,0.89%
1-Sep-20,125.91,124.56,126.04,123.91,12.81M,1.91%
31-Aug-20,123.55,123.66,124.35,122.92,9.52M,0.32%
30-Aug-20,123.16,123.16,123.16,123.16,-,0.00%
28-Aug-20,123.16,122.57,123.56,122.41,6.55M,0.88%
27-Aug-20,122.09,122.47,123.06,121.01,9.09M,0.08%
26-Aug-20,121.99,120.78,122.31,120.55,8.23M,2.03%
25-Aug-20,119.56,118.69,119.59,118.53,9.31M,0.50%
24-Aug-20,118.96,119.59,119.66,117.98,8.22M,0.86%
23-Aug-20,117.94,117.94,117.94,117.94,-,0.00%
21-Aug-20,117.94,116.57,118.07,116.51,7.64M,1.27%
20-Aug-20,116.46,114.49,116.68,114.39,6.40M,1.33%
19-Aug-20,114.93,115.36,115.87,114.74,7.12M,-0.12%
18-Aug-20,115.07,114.94,115.38,114.1,4.47M,0.38%
17-Aug-20,114.64,114.58,114.89,114.43,4.09M,0.67%
14-Aug-20,113.88,114.01,114.21,113.25,4.17M,-0.07%
13-Aug-20,113.96,114.05,114.91,113.56,5.73M,0.04%
12-Aug-20,113.91,112.28,114.19,112.15,7.10M,2.27%
11-Aug-20,111.38,113.05,113.53,111.16,9.42M,-1.80%
10-Aug-20,113.42,113.96,114.14,111.9,8.24M,-0.28%
9-Aug-20,113.74,113.74,113.74,113.74,-,0.00%
8-Aug-20,113.74,113.74,113.74,113.74,-,0.00%
7-Aug-20,113.74,114.98,114.99,112.84,13.74M,-1.49%
6-Aug-20,115.46,113.78,115.57,113.52,8.20M,1.41%
5-Aug-20,113.86,113.71,114.12,113.31,6.48M,0.37%
4-Aug-20,113.44,112.88,113.44,112.43,8.99M,0.26%
3-Aug-20,113.15,111.96,113.51,111.88,12.17M,2.46%
2-Aug-20,110.43,110.43,110.43,110.43,-,0.00%
31-Jul-20,110.43,109.44,110.47,107.66,12.59M,2.50%
30-Jul-20,107.74,106.15,107.8,105.61,10.78M,0.56%
29-Jul-20,107.14,106.01,107.43,106.01,6.59M,1.45%
28-Jul-20,105.61,106.58,106.86,105.54,8.91M,-1.17%
27-Jul-20,106.86,105.84,106.96,105.63,8.45M,1.58%
26-Jul-20,105.2,105.2,105.2,105.2,-,0.00%
25-Jul-20,105.2,105.2,105.2,105.2,-,0.00%
24-Jul-20,105.2,104.62,105.88,103.54,11.46M,-1.21%
23-Jul-20,106.49,108.76,109.46,106.02,11.67M,-2.60%
22-Jul-20,109.33,108.56,109.65,108.47,7.51M,0.80%
21-Jul-20,108.46,110.23,110.25,108.07,9.40M,-1.00%
20-Jul-20,109.56,107.11,109.77,106.55,8.51M,2.56%
17-Jul-20,106.83,106.94,107.13,105.85,6.36M,0.49%
16-Jul-20,106.31,106.5,106.77,105.5,8.59M,-1.24%
15-Jul-20,107.64,108.1,108.55,106.38,11.89M,0.54%
14-Jul-20,107.06,105.03,107.2,103.92,15.03M,1.15%
13-Jul-20,105.84,109.01,109.72,105.63,14.46M,-2.07%
12-Jul-20,108.08,108.08,108.08,108.08,-,0.00%
11-Jul-20,108.08,108.08,108.08,108.08,-,0.00%
10-Jul-20,108.08,107.83,108.12,106.81,7.36M,-0.03%
9-Jul-20,108.11,108.49,108.62,106.58,8.88M,0.36%
8-Jul-20,107.72,106.82,107.72,106.3,6.66M,1.63%
7-Jul-20,105.99,106.99,108.07,105.88,7.93M,-1.05%
6-Jul-20,107.11,106.57,107.61,106.57,8.02M,1.75%
5-Jul-20,105.27,105.27,105.27,105.27,-,0.00%
4-Jul-20,105.27,105.27,105.27,105.27,-,0.00%
2-Jul-20,105.27,105.65,106.2,105.05,9.57M,0.58%
1-Jul-20,104.66,104.51,105.27,104.1,10.85M,0.16%
30-Jun-20,104.49,102.66,104.91,102.61,8.25M,1.79%
29-Jun-20,102.65,101.55,102.65,100.34,9.27M,1.09%
26-Jun-20,101.54,103.38,103.53,101.23,22.14M,-1.97%
25-Jun-20,103.58,102.4,103.68,101.33,10.27M,1.28%
24-Jun-20,102.27,104.17,104.76,101.71,12.71M,-2.26%
23-Jun-20,104.63,104.81,105.83,104.49,9.51M,0.72%
22-Jun-20,103.88,102.09,103.96,101.93,7.37M,1.60%
19-Jun-20,102.24,104.19,104.31,101.75,15.64M,-0.69%
18-Jun-20,102.95,102.3,103.06,102.08,6.86M,0.45%
17-Jun-20,102.49,103.09,103.46,102.32,8.66M,-0.02%
16-Jun-20,102.51,102.77,103.39,100.92,13.97M,2.13%
15-Jun-20,100.37,97.6,100.82,97.28,14.96M,0.97%
12-Jun-20,99.41,100.77,101.27,97.68,21.64M,1.29%
11-Jun-20,98.14,102.3,102.45,98.11,19.87M,-5.73%
10-Jun-20,104.11,103.14,104.89,102.95,12.19M,1.67%
9-Jun-20,102.4,101.41,102.9,101.32,7.35M,0.47%
8-Jun-20,101.92,101.23,101.96,100.3,8.07M,0.50%
7-Jun-20,101.41,101.41,101.41,101.41,-,0.00%
5-Jun-20,101.41,99.51,101.7,99.34,10.38M,2.63%
4-Jun-20,98.81,99.24,99.93,98.26,7.57M,-0.82%
3-Jun-20,99.63,99.26,99.95,98.83,11.02M,0.78%
2-Jun-20,98.86,98.14,98.86,97.21,11.21M,0.94%
1-Jun-20,97.94,97.51,98.14,97.08,13.36M,-0.03%
29-May-20,97.97,97.04,98.2,96.23,17.78M,1.26%
28-May-20,96.75,96.58,98.52,96.51,10.58M,-0.20%
27-May-20,96.94,96.38,96.98,94.33,19.43M,0.57%
26-May-20,96.39,98.42,98.49,96.31,13.00M,-0.10%
22-May-20,96.49,96,96.61,95.61,9.25M,0.36%
21-May-20,96.14,97.4,97.69,96.08,10.29M,-1.39%
20-May-20,97.5,96.73,97.68,96.68,9.10M,2.19%
19-May-20,95.41,95.8,96.89,95.37,10.05M,-0.37%
18-May-20,95.76,95.31,96.3,94.98,10.02M,2.45%
15-May-20,93.47,91.53,93.49,91.27,14.02M,0.51%
14-May-20,93,91.19,93.06,90.19,15.24M,1.27%
13-May-20,91.83,93.49,94.21,90.62,16.97M,-1.72%
12-May-20,93.44,95.8,96.07,93.37,13.52M,-2.06%
11-May-20,95.41,94.13,95.97,93.94,10.38M,0.66%
8-May-20,94.78,94.3,94.91,93.75,7.61M,1.47%
7-May-20,93.41,93.28,93.94,93.14,10.55M,1.50%
6-May-20,92.03,92.2,92.92,91.62,8.47M,0.78%
5-May-20,91.32,91.11,92.48,90.95,8.69M,1.38%
4-May-20,90.08,88.49,90.17,88.08,10.73M,1.33%
3-May-20,88.9,88.9,88.9,88.9,-,0.00%
2-May-20,88.9,88.9,88.9,88.9,-,0.00%
1-May-20,88.9,89.4,90.65,88.56,12.00M,-2.75%
30-Apr-20,91.41,92.01,92.01,90.73,15.43M,-0.45%
29-Apr-20,91.82,90.08,92.14,89.76,11.46M,4.10%
28-Apr-20,88.2,90.5,90.56,88.08,12.63M,-1.33%
27-Apr-20,89.39,89.43,89.69,88.85,7.80M,0.86%
24-Apr-20,88.63,87.15,88.65,86.59,8.44M,2.12%
23-Apr-20,86.79,87.59,88.58,86.72,10.58M,-0.69%
22-Apr-20,87.39,86.19,87.87,85.88,12.02M,3.85%
21-Apr-20,84.15,86.59,86.8,83.64,16.38M,-4.19%
20-Apr-20,87.83,88.05,89.22,87.71,10.20M,-1.60%
17-Apr-20,89.26,89.65,89.67,87.97,14.14M,1.33%
16-Apr-20,88.09,88.17,88.31,86.65,11.83M,1.22%
15-Apr-20,87.03,87.2,87.74,86.38,12.93M,-2.18%
14-Apr-20,88.97,87.29,89.13,86.94,15.89M,4.19%
13-Apr-20,85.39,84.86,85.51,83.65,12.65M,0.22%
9-Apr-20,85.2,86.19,86.62,84.59,19.63M,0.02%
8-Apr-20,85.18,84.04,85.53,83.25,13.71M,2.69%
7-Apr-20,82.95,86.65,86.68,82.86,22.15M,-0.90%
6-Apr-20,83.7,80.51,84.25,80,17.99M,8.53%
3-Apr-20,77.12,77.99,78.83,76.15,15.79M,-1.54%
2-Apr-20,78.33,76.27,78.43,75.96,22.11M,2.34%
1-Apr-20,76.54,77.59,79.25,75.97,27.49M,-4.77%
31-Mar-20,80.37,81.71,83.18,79.95,20.00M,-1.87%
30-Mar-20,81.9,79.64,82.09,79.39,23.74M,4.21%
28-Mar-20,78.59,78.59,78.59,78.59,-,0.00%
27-Mar-20,78.59,79.76,81.26,78.25,29.24M,-4.52%
26-Mar-20,82.31,78.49,82.51,78.3,28.21M,6.19%
25-Mar-20,77.51,78.2,81.09,76.02,28.74M,-0.13%
24-Mar-20,77.61,74.66,77.67,74.36,37.66M,10.24%
23-Mar-20,70.4,70.69,72.22,68.1,42.48M,-1.43%
21-Mar-20,71.42,71.42,71.42,71.42,-,0.00%
20-Mar-20,71.42,76.26,77.04,71.18,45.22M,-4.58%
19-Mar-20,74.85,73.89,77.39,72.12,61.73M,0.36%
18-Mar-20,74.58,72.35,75.82,70.27,53.71M,-3.77%
17-Mar-20,77.5,74.27,78.44,71.94,50.41M,6.81%
16-Mar-20,72.56,71.72,79.21,71.19,40.62M,-13.81%
14-Mar-20,84.19,84.19,84.19,84.19,-,0.00%
13-Mar-20,84.19,80.09,84.38,76.3,32.92M,11.73%
12-Mar-20,75.35,77.44,81.9,75,32.75M,-9.76%
11-Mar-20,83.5,85.29,85.82,82.31,31.67M,-4.72%
10-Mar-20,87.64,85.68,87.65,82.62,35.58M,6.67%
9-Mar-20,82.16,81.58,86,81.5,29.56M,-7.59%
6-Mar-20,88.91,87.79,89.44,86.49,28.82M,-2.11%
5-Mar-20,90.83,91.29,93.03,90.24,24.51M,-3.16%
4-Mar-20,93.79,91.87,93.82,90.6,22.36M,4.29%
3-Mar-20,89.93,94.01,94.66,88.98,47.49M,-3.80%
2-Mar-20,93.48,89.96,93.5,88.38,35.00M,5.78%
28-Feb-20,88.37,84.21,89.2,84.06,55.93M,0.76%
27-Feb-20,87.7,89.66,91.56,87.64,33.91M,-5.39%
26-Feb-20,92.7,92.63,94.71,92,27.88M,0.46%
25-Feb-20,92.28,96.19,96.54,91.94,31.47M,-3.20%
24-Feb-20,95.33,94.67,96.71,93.8,21.18M,-4.13%
21-Feb-20,99.44,101.2,101.29,98.82,14.95M,-2.24%
20-Feb-20,101.72,102.57,102.81,100.33,13.16M,-1.04%
19-Feb-20,102.79,102.24,102.94,102.17,8.31M,1.19%
18-Feb-20,101.58,101.14,101.8,101.03,10.32M,-0.37%
17-Feb-20,101.96,101.96,101.96,101.96,-,0.00%
14-Feb-20,101.96,101.72,102.13,101.39,6.20M,0.43%
13-Feb-20,101.52,100.99,102.05,100.84,7.40M,-0.27%
12-Feb-20,101.79,101.39,101.83,100.82,6.08M,1.08%
11-Feb-20,100.7,101.81,101.9,100.39,7.55M,-0.34%
10-Feb-20,101.04,99.11,101.06,99.09,8.17M,1.35%
7-Feb-20,99.69,100.14,100.53,99.48,8.30M,-0.91%
6-Feb-20,100.61,100.11,100.64,99.66,6.75M,0.91%
5-Feb-20,99.7,100.75,100.8,98.98,16.35M,0.59%
4-Feb-20,99.12,98.27,99.33,98.03,9.55M,2.62%
3-Feb-20,96.59,95.44,96.83,95.33,12.54M,1.32%
31-Jan-20,95.33,97.45,97.5,94.99,13.48M,-2.74%
30-Jan-20,98.02,97.14,98.11,96.55,9.97M,0.86%
29-Jan-20,97.18,97.73,97.87,96.78,10.57M,0.26%
28-Jan-20,96.93,95.94,97.19,95.74,15.59M,1.91%
27-Jan-20,95.11,95.16,95.86,94.71,17.79M,-2.38%
24-Jan-20,97.43,98.61,98.83,97.09,11.81M,-0.47%
23-Jan-20,97.89,97.53,97.97,97.11,7.48M,0.47%
22-Jan-20,97.43,97.69,98.11,97.35,7.75M,0.36%
21-Jan-20,97.08,96.82,97.64,96.8,8.99M,-0.04%
17-Jan-20,97.12,96.92,97.21,96.4,10.83M,0.67%
16-Jan-20,96.47,95.8,96.49,95.67,5.77M,1.34%
15-Jan-20,95.19,95.14,95.65,94.86,7.21M,0.12%
14-Jan-20,95.08,95.65,95.74,94.92,8.07M,-0.47%
13-Jan-20,95.53,94.78,95.64,94.73,7.76M,1.25%
10-Jan-20,94.35,94.98,95.11,94.19,7.67M,-0.23%
9-Jan-20,94.57,94.37,94.63,93.89,7.78M,1.13%
8-Jan-20,93.51,92.62,93.92,92.45,11.63M,1.07%
7-Jan-20,92.52,92.72,92.97,92.38,7.71M,-0.04%
6-Jan-20,92.56,91.42,92.66,91.25,7.82M,0.24%
3-Jan-20,92.34,92.03,92.98,92.02,15.01M,-1.12%
2-Jan-20,93.39,92.5,93.39,92.32,13.29M,1.88%
31-Dec-19,91.67,91.07,91.77,90.95,5.80M,0.32%
30-Dec-19,91.38,91.89,91.9,90.67,8.25M,-0.58%
27-Dec-19,91.91,92.29,92.29,91.68,9.67M,-0.01%
26-Dec-19,91.92,91.43,91.94,91.37,4.13M,0.75%
24-Dec-19,91.24,91.37,91.37,91.03,2.45M,0.03%
23-Dec-19,91.21,91.23,91.44,91.1,7.77M,0.29%
20-Dec-19,90.95,90.96,91.06,90.72,11.71M,0.25%
19-Dec-19,90.72,90.13,90.73,90.1,6.86M,0.72%
18-Dec-19,90.07,90.19,90.42,90.04,6.49M,-0.01%
17-Dec-19,90.08,90.45,90.49,89.96,7.46M,-0.23%
16-Dec-19,90.29,90.17,90.6,90.15,9.87M,0.89%
13-Dec-19,89.49,88.81,89.69,88.64,13.13M,0.66%
12-Dec-19,88.9,87.71,89.03,87.5,12.10M,1.07%
11-Dec-19,87.96,87.6,88.03,87.42,4.94M,0.68%
10-Dec-19,87.37,87.44,87.83,87.15,6.18M,0.08%
9-Dec-19,87.3,87.61,87.89,87.3,5.80M,-0.52%
6-Dec-19,87.76,87.46,87.84,87.39,9.21M,1.11%
5-Dec-19,86.8,86.79,86.87,86.39,7.81M,0.37%
4-Dec-19,86.48,86.69,86.76,86.35,6.92M,0.41%
3-Dec-19,86.13,85.53,86.19,85.16,11.25M,-0.89%
2-Dec-19,86.9,88.2,88.2,86.52,11.59M,-1.43%
29-Nov-19,88.16,88.19,88.33,88.01,5.68M,-0.29%
27-Nov-19,88.42,88.2,88.42,87.94,9.35M,0.56%
26-Nov-19,87.93,87.9,88.15,87.76,9.73M,0.09%
25-Nov-19,87.85,86.98,87.85,86.95,7.37M,1.46%
22-Nov-19,86.59,86.95,87.09,86.25,5.89M,-0.13%
21-Nov-19,86.7,86.97,87.07,86.52,9.38M,-0.50%
20-Nov-19,87.14,87.47,87.72,86.48,12.38M,-0.60%
19-Nov-19,87.67,87.85,87.93,87.35,7.04M,0.19%
18-Nov-19,87.5,87.21,87.63,86.88,6.51M,0.30%
15-Nov-19,87.24,87.15,87.24,86.88,7.06M,0.81%
14-Nov-19,86.54,86.3,86.61,86.06,6.09M,-0.12%
13-Nov-19,86.64,86.11,86.72,86.09,7.69M,0.22%
12-Nov-19,86.45,86.28,86.77,86.07,8.28M,0.34%
11-Nov-19,86.16,85.63,86.28,85.52,4.24M,0.05%
8-Nov-19,86.12,85.42,86.12,85.08,6.29M,0.56%
7-Nov-19,85.64,85.54,86.12,85.4,14.04M,0.79%
6-Nov-19,84.97,85,85.05,84.54,8.54M,-0.05%
5-Nov-19,85.01,85.35,85.38,84.72,7.90M,-0.12%
4-Nov-19,85.11,85.32,85.37,84.93,10.18M,0.52%
1-Nov-19,84.67,83.95,84.67,83.82,9.92M,1.20%
31-Oct-19,83.67,83.85,83.94,83.13,11.23M,-0.06%
30-Oct-19,83.72,83.46,83.82,82.9,12.78M,0.61%
29-Oct-19,83.21,83.9,84.05,83.18,7.76M,-0.91%
28-Oct-19,83.97,83.65,84.01,83.61,7.23M,1.27%
25-Oct-19,82.92,81.93,83.02,81.88,8.15M,1.21%
24-Oct-19,81.93,81.61,82,81.31,7.31M,1.46%
23-Oct-19,80.75,80.43,80.76,80.26,8.95M,0.09%
22-Oct-19,80.68,81.94,82.23,80.62,9.24M,-1.35%
21-Oct-19,81.78,81.39,81.82,81.1,6.35M,1.08%
18-Oct-19,80.91,81.57,81.69,80.38,8.73M,-0.95%
17-Oct-19,81.69,82.13,82.36,81.26,6.87M,-0.20%
16-Oct-19,81.85,81.97,82.01,81.55,10.13M,-0.69%
15-Oct-19,82.42,81.85,82.62,81.77,8.12M,1.10%
14-Oct-19,81.52,81.49,81.86,81.48,5.67M,-0.06%
11-Oct-19,81.57,81.45,82.29,81.32,16.00M,1.38%
10-Oct-19,80.46,79.83,80.78,79.77,9.48M,0.69%
9-Oct-19,79.91,79.56,80.2,79.44,10.28M,1.49%
8-Oct-19,78.74,79.69,79.93,78.73,14.48M,-1.83%
7-Oct-19,80.21,80.28,80.88,80.15,10.62M,-0.42%
4-Oct-19,80.55,79.8,80.65,79.72,11.02M,1.65%
3-Oct-19,79.24,78.25,79.27,77.28,17.48M,1.23%
2-Oct-19,78.28,79.25,79.27,77.69,19.76M,-1.88%
1-Oct-19,79.78,80.89,81.43,79.75,11.02M,-0.93%
30-Sep-19,80.53,80.03,80.72,79.92,11.01M,1.05%
27-Sep-19,79.69,80.77,80.94,79.09,12.78M,-1.34%
26-Sep-19,80.77,80.65,81.05,80.14,9.12M,0.11%
25-Sep-19,80.68,79.62,80.9,78.89,11.96M,1.19%
24-Sep-19,79.73,81.04,81.35,79.39,17.73M,-0.97%
23-Sep-19,80.51,80.27,80.75,80.1,7.89M,0.31%
20-Sep-19,80.26,81.47,81.51,80.05,15.09M,-1.47%
19-Sep-19,81.46,81.53,82.18,81.35,8.20M,0.22%
18-Sep-19,81.28,81.16,81.34,80.18,8.80M,-0.01%
17-Sep-19,81.29,81.02,81.29,80.83,7.71M,0.41%
16-Sep-19,80.96,80.49,81.14,80.41,7.73M,-0.25%
13-Sep-19,81.16,81.63,81.63,81.07,16.53M,-0.73%
12-Sep-19,81.76,81.82,82.42,81.42,12.77M,0.54%
11-Sep-19,81.32,80.73,81.34,80.56,9.41M,1.04%
10-Sep-19,80.48,80.52,80.52,79.57,9.86M,-0.51%
9-Sep-19,80.89,81.88,81.92,80.46,12.61M,-0.75%
