"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2020","1.770","1.775","1.790","1.765","2.83M","-0.56%"
"Jul 10, 2020","1.780","1.770","1.790","1.770","3.65M","0.56%"
"Jul 09, 2020","1.770","1.790","1.800","1.750","6.14M","-1.12%"
"Jul 08, 2020","1.790","1.800","1.810","1.780","2.31M","-1.10%"
"Jul 07, 2020","1.810","1.780","1.820","1.780","4.14M","0.56%"
"Jul 06, 2020","1.800","1.810","1.820","1.790","2.09M","0.56%"
"Jul 02, 2020","1.790","1.750","1.810","1.750","8.68M","1.13%"
"Jul 01, 2020","1.770","1.780","1.800","1.760","4.61M","-1.67%"
"Jun 30, 2020","1.800","1.730","1.810","1.710","6.43M","1.69%"
"Jun 29, 2020","1.770","1.710","1.795","1.690","5.50M","3.51%"
"Jun 26, 2020","1.710","1.730","1.760","1.710","3.90M","-2.84%"
"Jun 25, 2020","1.760","1.670","1.770","1.670","7.34M","2.92%"
"Jun 24, 2020","1.710","1.700","1.725","1.660","5.69M","-1.16%"
"Jun 23, 2020","1.730","1.740","1.750","1.710","6.16M","0.00%"
"Jun 22, 2020","1.730","1.710","1.760","1.700","6.49M","1.17%"
"Jun 19, 2020","1.710","1.780","1.795","1.670","23.00M","-3.93%"
"Jun 18, 2020","1.780","1.780","1.810","1.770","12.76M","0.56%"
"Jun 17, 2020","1.770","1.780","1.790","1.740","11.62M","-1.12%"
"Jun 16, 2020","1.790","1.825","1.850","1.765","9.65M","-1.65%"
"Jun 15, 2020","1.820","1.700","1.830","1.690","17.49M","6.43%"
"Jun 12, 2020","1.710","1.700","1.760","1.680","4.70M","0.59%"
"Jun 11, 2020","1.700","1.690","1.740","1.670","10.66M","-3.95%"
"Jun 10, 2020","1.770","1.760","1.780","1.760","8.14M","1.14%"
"Jun 09, 2020","1.750","1.740","1.770","1.730","10.90M","0.00%"
"Jun 08, 2020","1.750","1.780","1.780","1.720","15.49M","2.94%"
"Jun 05, 2020","1.700","1.690","1.730","1.680","14.56M","4.94%"
"Jun 04, 2020","1.620","1.600","1.630","1.580","7.31M","1.25%"
"Jun 03, 2020","1.600","1.600","1.650","1.571","9.56M","2.56%"
"Jun 02, 2020","1.560","1.530","1.590","1.530","8.10M","3.31%"
"Jun 01, 2020","1.510","1.500","1.545","1.490","7.92M","1.34%"
"May 29, 2020","1.490","1.520","1.520","1.475","3.76M","-0.67%"
"May 28, 2020","1.500","1.520","1.540","1.490","2.93M","0.00%"
"May 27, 2020","1.500","1.500","1.520","1.470","5.34M","0.67%"
"May 26, 2020","1.490","1.520","1.540","1.460","4.94M","0.00%"
"May 22, 2020","1.490","1.500","1.510","1.480","2.16M","-0.67%"
"May 21, 2020","1.500","1.510","1.520","1.500","1.11M","-1.32%"
"May 20, 2020","1.520","1.440","1.540","1.440","2.66M","2.70%"
"May 19, 2020","1.480","1.470","1.500","1.450","2.46M","0.68%"
"May 18, 2020","1.470","1.450","1.490","1.430","6.56M","3.52%"
"May 15, 2020","1.420","1.450","1.460","1.410","2.84M","-3.40%"
"May 14, 2020","1.470","1.470","1.490","1.430","2.82M","-1.34%"
"May 13, 2020","1.490","1.530","1.530","1.470","3.90M","-0.67%"
"May 12, 2020","1.500","1.520","1.570","1.490","4.19M","-0.66%"
"May 11, 2020","1.510","1.540","1.558","1.500","5.36M","-1.95%"
"May 08, 2020","1.540","1.500","1.570","1.470","8.67M","4.05%"
"May 07, 2020","1.480","1.490","1.530","1.450","5.59M","0.00%"
"May 06, 2020","1.480","1.530","1.530","1.470","2.86M","-1.99%"
"May 05, 2020","1.510","1.550","1.550","1.460","6.68M","-1.31%"
"May 04, 2020","1.530","1.560","1.580","1.500","5.74M","-1.92%"
"May 01, 2020","1.560","1.670","1.688","1.500","10.44M","-8.77%"
"Apr 30, 2020","1.710","1.680","1.710","1.650","3.77M","3.01%"
"Apr 29, 2020","1.660","1.650","1.680","1.640","6.06M","1.84%"
"Apr 28, 2020","1.630","1.660","1.675","1.620","2.18M","0.00%"
"Apr 27, 2020","1.630","1.650","1.650","1.620","2.27M","0.00%"
"Apr 24, 2020","1.630","1.620","1.640","1.590","2.69M","1.87%"
"Apr 23, 2020","1.600","1.560","1.620","1.560","4.15M","1.27%"
"Apr 22, 2020","1.580","1.620","1.630","1.550","3.26M","1.61%"
"Apr 21, 2020","1.555","1.580","1.590","1.550","3.25M","-2.20%"
"Apr 20, 2020","1.590","1.610","1.640","1.590","2.21M","-1.85%"
"Apr 17, 2020","1.620","1.680","1.680","1.580","3.64M","0.00%"
"Apr 16, 2020","1.620","1.610","1.630","1.590","1.25M","0.62%"
"Apr 15, 2020","1.610","1.610","1.640","1.565","4.17M","-3.01%"
"Apr 14, 2020","1.660","1.620","1.680","1.610","3.18M","3.75%"
"Apr 13, 2020","1.600","1.670","1.680","1.585","5.15M","-3.61%"
"Apr 09, 2020","1.660","1.700","1.700","1.630","6.02M","4.40%"
"Apr 08, 2020","1.590","1.630","1.640","1.590","3.99M","0.00%"
"Apr 07, 2020","1.590","1.630","1.680","1.590","6.93M","0.63%"
"Apr 06, 2020","1.580","1.580","1.590","1.520","3.78M","3.95%"
"Apr 03, 2020","1.520","1.510","1.550","1.470","2.58M","1.33%"
"Apr 02, 2020","1.500","1.560","1.565","1.455","5.97M","-3.23%"
"Apr 01, 2020","1.550","1.500","1.550","1.490","4.47M","2.65%"
"Mar 31, 2020","1.510","1.520","1.520","1.480","3.90M","2.03%"
"Mar 30, 2020","1.480","1.480","1.490","1.420","3.42M","3.50%"
"Mar 27, 2020","1.430","1.480","1.480","1.420","3.32M","-5.92%"
"Mar 26, 2020","1.520","1.500","1.540","1.460","9.40M","2.01%"
"Mar 25, 2020","1.490","1.460","1.525","1.400","10.29M","1.36%"
"Mar 24, 2020","1.470","1.480","1.505","1.425","9.46M","8.89%"
"Mar 23, 2020","1.350","1.330","1.410","1.290","3.57M","0.75%"
"Mar 20, 2020","1.340","1.370","1.370","1.270","6.60M","0.00%"
"Mar 19, 2020","1.340","1.295","1.340","1.250","10.81M","0.75%"
"Mar 18, 2020","1.330","1.400","1.430","1.250","5.45M","-9.52%"
"Mar 17, 2020","1.470","1.450","1.490","1.380","7.87M","-0.68%"
"Mar 16, 2020","1.480","1.470","1.500","1.410","7.24M","-5.13%"
"Mar 13, 2020","1.560","1.650","1.650","1.540","5.68M","2.63%"
"Mar 12, 2020","1.520","1.540","1.590","1.500","12.36M","-11.11%"
"Mar 11, 2020","1.710","1.690","1.710","1.560","14.51M","1.79%"
"Mar 10, 2020","1.680","1.860","1.930","1.570","7.41M","7.01%"
"Mar 09, 2020","1.570","1.680","1.750","1.520","17.86M","-19.07%"
"Mar 06, 2020","1.940","1.980","2.000","1.920","14.89M","-3.96%"
"Mar 05, 2020","2.020","2.000","2.060","1.960","5.08M","-0.98%"
"Mar 04, 2020","2.040","2.000","2.040","1.940","9.25M","9.09%"
"Mar 03, 2020","1.870","1.980","2.020","1.850","15.90M","-4.10%"
"Mar 02, 2020","1.950","2.000","2.020","1.905","10.11M","-1.52%"
"Feb 28, 2020","1.980","2.030","2.055","1.870","15.62M","-7.04%"
"Feb 27, 2020","2.130","2.150","2.160","2.110","8.92M","-3.18%"
"Feb 26, 2020","2.200","2.210","2.270","2.140","10.63M","-1.79%"
"Feb 25, 2020","2.240","2.350","2.360","2.220","6.85M","-3.45%"
"Feb 24, 2020","2.320","2.300","2.330","2.290","5.54M","-1.69%"
"Feb 21, 2020","2.360","2.370","2.380","2.340","6.75M","0.00%"
"Feb 20, 2020","2.360","2.450","2.450","2.360","6.84M","-1.26%"
"Feb 19, 2020","2.390","2.420","2.430","2.360","22.07M","1.27%"
"Feb 18, 2020","2.360","2.490","2.490","2.340","18.87M","-3.28%"
"Feb 14, 2020","2.440","2.640","2.650","2.410","28.05M","-10.29%"
"Feb 13, 2020","2.720","2.740","2.780","2.690","5.30M","-0.37%"
"Feb 12, 2020","2.730","2.680","2.740","2.670","6.40M","2.82%"
"Feb 11, 2020","2.655","2.630","2.690","2.620","2.79M","0.57%"
"Feb 10, 2020","2.640","2.620","2.645","2.605","3.81M","1.15%"
"Feb 07, 2020","2.610","2.580","2.620","2.570","3.91M","0.00%"
"Feb 06, 2020","2.610","2.640","2.660","2.600","3.19M","-1.51%"
"Feb 05, 2020","2.650","2.610","2.650","2.595","3.05M","2.32%"
"Feb 04, 2020","2.590","2.540","2.590","2.540","3.48M","2.78%"
"Feb 03, 2020","2.520","2.600","2.610","2.520","6.44M","-2.70%"
"Jan 31, 2020","2.590","2.610","2.630","2.570","9.82M","-1.89%"
"Jan 30, 2020","2.640","2.640","2.650","2.615","4.42M","-0.38%"
"Jan 29, 2020","2.650","2.650","2.660","2.640","4.33M","0.76%"
"Jan 28, 2020","2.630","2.620","2.660","2.620","6.33M","0.77%"
"Jan 27, 2020","2.610","2.610","2.610","2.575","5.24M","-2.61%"
"Jan 24, 2020","2.680","2.680","2.700","2.650","5.04M","0.37%"
"Jan 23, 2020","2.670","2.660","2.690","2.625","3.14M","-0.37%"
"Jan 22, 2020","2.680","2.680","2.690","2.650","4.29M","0.75%"
"Jan 21, 2020","2.660","2.680","2.690","2.640","2.73M","-0.37%"
"Jan 17, 2020","2.670","2.650","2.680","2.620","2.34M","2.30%"
"Jan 16, 2020","2.610","2.580","2.620","2.570","6.44M","2.35%"
"Jan 15, 2020","2.550","2.620","2.620","2.530","4.67M","-1.54%"
"Jan 14, 2020","2.590","2.630","2.640","2.560","2.93M","-0.77%"
"Jan 13, 2020","2.610","2.640","2.650","2.600","2.99M","0.00%"
"Jan 10, 2020","2.610","2.620","2.650","2.600","3.37M","0.77%"
"Jan 09, 2020","2.590","2.580","2.600","2.570","4.35M","0.78%"
"Jan 08, 2020","2.570","2.550","2.580","2.550","1.22M","0.78%"
"Jan 07, 2020","2.550","2.570","2.590","2.540","3.16M","-0.39%"
"Jan 06, 2020","2.560","2.560","2.590","2.530","3.79M","-0.39%"
"Jan 03, 2020","2.570","2.530","2.570","2.510","1.25M","0.78%"
"Jan 02, 2020","2.550","2.540","2.580","2.530","2.39M","0.79%"
"Dec 31, 2019","2.530","2.510","2.530","2.510","2.43M","0.40%"
"Dec 30, 2019","2.520","2.510","2.550","2.510","2.28M","-0.40%"
"Dec 27, 2019","2.530","2.590","2.620","2.500","4.74M","-1.94%"
"Dec 26, 2019","2.580","2.590","2.600","2.535","2.05M","0.39%"
"Dec 24, 2019","2.570","2.540","2.570","2.510","1.64M","0.78%"
"Dec 23, 2019","2.550","2.550","2.570","2.520","3.33M","0.39%"
"Dec 20, 2019","2.540","2.530","2.565","2.490","8.59M","0.00%"
"Dec 19, 2019","2.540","2.480","2.560","2.450","4.20M","3.25%"
"Dec 18, 2019","2.460","2.500","2.500","2.450","7.75M","-1.20%"
"Dec 17, 2019","2.490","2.490","2.510","2.480","6.04M","-0.80%"
"Dec 16, 2019","2.510","2.510","2.530","2.490","7.45M","0.40%"
"Dec 13, 2019","2.500","2.550","2.585","2.500","5.17M","-1.57%"
"Dec 12, 2019","2.540","2.550","2.590","2.520","5.64M","-0.39%"
"Dec 11, 2019","2.550","2.560","2.580","2.490","6.38M","-0.39%"
"Dec 10, 2019","2.560","2.540","2.575","2.520","2.23M","0.79%"
"Dec 09, 2019","2.540","2.520","2.550","2.500","3.52M","1.60%"
"Dec 06, 2019","2.500","2.510","2.520","2.480","17.26M","0.00%"
"Dec 05, 2019","2.500","2.560","2.560","2.500","18.45M","-1.57%"
"Dec 04, 2019","2.540","2.600","2.620","2.520","7.62M","-1.55%"
"Dec 03, 2019","2.580","2.640","2.640","2.550","6.88M","-3.01%"
"Dec 02, 2019","2.660","2.650","2.680","2.620","8.03M","0.76%"
"Nov 29, 2019","2.640","2.640","2.650","2.600","2.45M","0.38%"
"Nov 27, 2019","2.630","2.670","2.675","2.580","25.03M","0.38%"
"Nov 26, 2019","2.620","2.670","2.700","2.590","22.53M","-0.76%"
"Nov 25, 2019","2.640","2.500","2.640","2.500","17.15M","7.32%"
"Nov 22, 2019","2.460","2.390","2.460","2.380","42.69M","0.82%"
"Nov 21, 2019","2.440","2.440","2.450","2.390","2.78M","-0.41%"
"Nov 20, 2019","2.450","2.380","2.480","2.360","7.26M","2.08%"
"Nov 19, 2019","2.400","2.380","2.400","2.340","3.46M","0.84%"
"Nov 18, 2019","2.380","2.410","2.420","2.360","5.21M","-1.65%"
"Nov 15, 2019","2.420","2.430","2.445","2.400","1.34M","0.00%"
"Nov 14, 2019","2.420","2.420","2.450","2.400","1.15M","0.00%"
"Nov 13, 2019","2.420","2.400","2.430","2.390","2.40M","0.41%"
"Nov 12, 2019","2.410","2.490","2.490","2.380","4.80M","-2.43%"
"Nov 11, 2019","2.470","2.410","2.470","2.390","4.87M","1.23%"
"Nov 08, 2019","2.440","2.370","2.440","2.350","5.49M","3.39%"
"Nov 07, 2019","2.360","2.350","2.360","2.330","13.98M","0.43%"
"Nov 06, 2019","2.350","2.400","2.430","2.340","3.68M","-2.08%"
"Nov 05, 2019","2.400","2.440","2.440","2.360","11.91M","-0.83%"
"Nov 04, 2019","2.420","2.450","2.530","2.400","4.25M","-3.20%"
"Nov 01, 2019","2.500","2.420","2.540","2.400","4.87M","4.17%"
"Oct 31, 2019","2.400","2.400","2.455","2.380","2.66M","0.42%"
"Oct 30, 2019","2.390","2.370","2.425","2.345","4.42M","1.27%"
"Oct 29, 2019","2.360","2.360","2.390","2.340","1.87M","0.00%"
"Oct 28, 2019","2.360","2.440","2.450","2.350","3.47M","-2.88%"
"Oct 25, 2019","2.430","2.400","2.485","2.380","1.90M","2.53%"
"Oct 24, 2019","2.370","2.440","2.455","2.360","4.98M","-4.05%"
"Oct 23, 2019","2.470","2.410","2.475","2.390","2.87M","2.49%"
"Oct 22, 2019","2.410","2.370","2.420","2.350","5.45M","2.99%"
"Oct 21, 2019","2.340","2.320","2.370","2.310","3.90M","1.30%"
"Oct 18, 2019","2.310","2.380","2.390","2.280","8.22M","-4.15%"
"Oct 17, 2019","2.410","2.400","2.420","2.390","1.71M","1.26%"
"Oct 16, 2019","2.380","2.310","2.405","2.310","5.94M","3.03%"
"Oct 15, 2019","2.310","2.340","2.370","2.290","14.70M","-0.43%"
"Oct 14, 2019","2.320","2.400","2.418","2.300","6.20M","-4.53%"
"Oct 11, 2019","2.430","2.450","2.470","2.420","2.61M","0.41%"
"Oct 10, 2019","2.420","2.430","2.445","2.393","1.64M","1.68%"
"Oct 09, 2019","2.380","2.420","2.420","2.380","1.31M","-1.65%"
"Oct 08, 2019","2.420","2.370","2.430","2.360","7.36M","1.68%"
"Oct 07, 2019","2.380","2.360","2.410","2.360","4.61M","0.85%"
"Oct 04, 2019","2.360","2.350","2.380","2.330","980.89K","0.43%"
"Oct 03, 2019","2.350","2.340","2.360","2.300","9.92M","0.00%"
"Oct 02, 2019","2.350","2.350","2.360","2.305","6.50M","-0.84%"
"Oct 01, 2019","2.370","2.410","2.420","2.355","6.87M","-1.25%"
"Sep 30, 2019","2.400","2.410","2.420","2.370","12.86M","0.00%"
"Sep 27, 2019","2.400","2.440","2.440","2.370","2.03M","-1.23%"
"Sep 26, 2019","2.430","2.420","2.500","2.410","4.34M","0.41%"
"Sep 25, 2019","2.420","2.400","2.450","2.345","1.98M","0.00%"
"Sep 24, 2019","2.420","2.360","2.440","2.360","1.35M","2.11%"
"Sep 23, 2019","2.370","2.410","2.410","2.360","6.92M","-1.66%"
"Sep 20, 2019","2.410","2.410","2.430","2.360","17.76M","0.42%"
"Sep 19, 2019","2.400","2.420","2.470","2.400","3.69M","0.00%"
"Sep 18, 2019","2.400","2.340","2.470","2.330","14.59M","2.56%"
"Sep 17, 2019","2.340","2.370","2.470","2.270","15.41M","-2.09%"
"Sep 16, 2019","2.390","2.430","2.430","2.350","11.79M","-3.24%"
"Sep 13, 2019","2.470","2.490","2.520","2.435","3.10M","-0.80%"
"Sep 12, 2019","2.490","2.540","2.550","2.470","2.68M","-2.35%"
"Sep 11, 2019","2.550","2.570","2.570","2.470","4.81M","-0.78%"
"Sep 10, 2019","2.570","2.550","2.580","2.500","2.96M","1.18%"
"Sep 09, 2019","2.540","2.520","2.550","2.490","2.49M","0.40%"
"Sep 06, 2019","2.530","2.550","2.550","2.500","3.10M","1.20%"
"Sep 05, 2019","2.500","2.520","2.540","2.470","2.68M","0.00%"
"Sep 04, 2019","2.500","2.490","2.535","2.465","10.23M","0.40%"
"Sep 03, 2019","2.490","2.600","2.620","2.455","7.91M","-4.60%"
"Aug 30, 2019","2.610","2.570","2.630","2.560","7.32M","1.56%"
"Aug 29, 2019","2.570","2.570","2.590","2.510","6.97M","1.18%"
"Aug 28, 2019","2.540","2.530","2.590","2.510","3.24M","-0.39%"
"Aug 27, 2019","2.550","2.570","2.680","2.524","4.31M","-1.54%"
"Aug 26, 2019","2.590","2.590","2.625","2.550","5.13M","1.57%"
"Aug 23, 2019","2.550","2.700","2.705","2.550","2.88M","-5.20%"
"Aug 22, 2019","2.690","2.660","2.710","2.640","2.14M","1.51%"
"Aug 21, 2019","2.650","2.660","2.705","2.630","7.01M","0.76%"
"Aug 20, 2019","2.630","2.670","2.710","2.630","1.66M","-1.87%"
"Aug 19, 2019","2.680","2.630","2.680","2.615","8.49M","2.68%"
"Aug 16, 2019","2.610","2.590","2.625","2.570","10.46M","0.38%"
"Aug 15, 2019","2.600","2.630","2.630","2.520","2.00M","-0.76%"
"Aug 14, 2019","2.620","2.680","2.690","2.620","2.13M","-2.60%"
"Aug 13, 2019","2.690","2.680","2.730","2.625","3.20M","-3.24%"
"Aug 12, 2019","2.780","2.790","2.800","2.730","1.59M","-1.42%"
"Aug 09, 2019","2.820","2.880","2.910","2.760","8.71M","-1.40%"
"Aug 08, 2019","2.860","2.870","2.930","2.850","1.74M","0.00%"
"Aug 07, 2019","2.860","2.820","2.880","2.800","17.28M","0.70%"
"Aug 06, 2019","2.840","2.870","2.880","2.765","3.23M","-0.70%"
"Aug 05, 2019","2.860","2.860","2.865","2.810","2.47M","-1.38%"
"Aug 02, 2019","2.900","2.770","2.960","2.750","3.15M","3.20%"
"Aug 01, 2019","2.810","3.130","3.130","2.810","4.75M","-10.22%"
"Jul 31, 2019","3.130","3.040","3.150","3.030","4.66M","3.64%"
"Jul 30, 2019","3.020","3.100","3.140","3.000","1.29M","-3.21%"
"Jul 29, 2019","3.120","3.130","3.150","3.090","2.52M","0.00%"
"Jul 26, 2019","3.120","3.090","3.150","3.080","6.38M","1.96%"
"Jul 25, 2019","3.060","3.120","3.130","3.040","3.68M","-1.61%"
"Jul 24, 2019","3.110","3.080","3.120","3.040","4.40M","1.30%"
"Jul 23, 2019","3.070","3.000","3.100","2.990","3.91M","1.66%"
"Jul 22, 2019","3.020","3.040","3.050","2.995","2.47M","-0.33%"
"Jul 19, 2019","3.030","3.030","3.060","3.000","2.63M","0.00%"
"Jul 18, 2019","3.030","3.060","3.060","2.990","3.70M","-2.26%"
"Jul 17, 2019","3.100","3.140","3.170","3.055","3.40M","-1.27%"
"Jul 16, 2019","3.140","3.180","3.180","3.122","3.26M","-1.26%"
"Jul 15, 2019","3.180","3.180","3.210","3.130","2.62M","0.32%"
"Jul 12, 2019","3.170","3.190","3.230","3.150","3.87M","-0.94%"
"Jul 11, 2019","3.200","3.260","3.275","3.150","8.52M","0.31%"
"Jul 10, 2019","3.190","3.110","3.200","3.044","10.61M","2.90%"
"Jul 09, 2019","3.100","3.160","3.170","3.060","10.09M","-0.32%"
"Jul 08, 2019","3.110","2.920","3.135","2.900","10.52M","6.51%"
"Jul 05, 2019","2.920","2.810","2.990","2.790","11.63M","3.18%"
"Jul 03, 2019","2.830","2.770","2.830","2.750","1.88M","3.66%"
"Jul 02, 2019","2.730","2.790","2.790","2.700","3.86M","-2.15%"
"Jul 01, 2019","2.790","2.850","2.850","2.760","2.32M","-0.36%"
"Jun 28, 2019","2.800","2.820","2.830","2.780","4.73M","-1.41%"
"Jun 27, 2019","2.840","2.830","2.860","2.815","8.68M","1.07%"
"Jun 26, 2019","2.810","2.740","2.860","2.740","16.05M","2.18%"
"Jun 25, 2019","2.750","2.760","2.790","2.725","6.86M","-2.14%"
"Jun 24, 2019","2.810","2.860","2.860","2.760","8.40M","-1.40%"
