"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2020","25.60","25.57","25.67","25.30","1.05M","2.52%"
"May 26, 2020","24.97","25.06","25.17","24.97","456.62K","3.52%"
"May 22, 2020","24.12","24.08","24.15","23.93","506.57K","0.08%"
"May 21, 2020","24.10","24.31","24.42","24.02","423.11K","-0.90%"
"May 20, 2020","24.32","24.23","24.45","24.16","559.47K","2.06%"
"May 19, 2020","23.83","24.06","24.13","23.82","1.06M","-2.22%"
"May 18, 2020","24.37","23.92","24.48","23.88","1.01M","5.64%"
"May 15, 2020","23.07","22.96","23.15","22.89","276.84K","0.13%"
"May 14, 2020","23.04","22.63","23.04","22.46","629.74K","-0.73%"
"May 13, 2020","23.21","23.65","23.65","23.05","839.33K","-2.23%"
"May 12, 2020","23.74","24.08","24.15","23.73","352.95K","-1.70%"
"May 11, 2020","24.15","24.06","24.19","23.94","434.05K","-0.98%"
"May 10, 2020","24.39","24.39","24.39","24.39","-","0.00%"
"May 09, 2020","24.39","24.39","24.39","24.39","-","0.00%"
"May 08, 2020","24.39","24.33","24.43","24.24","854.79K","1.71%"
"May 07, 2020","23.98","23.88","24.06","23.78","640.11K","2.17%"
"May 06, 2020","23.47","23.91","23.91","23.46","303.40K","-1.22%"
"May 05, 2020","23.76","23.93","24.07","23.71","483.81K","-0.04%"
"May 04, 2020","23.77","23.69","23.77","23.48","738.61K","-1.00%"
"May 03, 2020","24.01","24.01","24.01","24.01","-","0.00%"
"May 02, 2020","24.01","24.01","24.01","24.01","-","0.00%"
"May 01, 2020","24.01","24.21","24.25","23.88","530.79K","-1.92%"
"Apr 30, 2020","24.48","24.54","24.67","24.31","765.36K","-1.88%"
"Apr 29, 2020","24.95","24.68","25.04","24.63","764.86K","3.44%"
"Apr 28, 2020","24.12","24.52","24.52","24.10","531.14K","0.46%"
"Apr 27, 2020","24.01","23.73","24.08","23.73","308.65K","1.78%"
"Apr 24, 2020","23.59","23.51","23.65","23.28","797.93K","1.38%"
"Apr 23, 2020","23.27","23.43","23.90","23.24","1.08M","-0.85%"
"Apr 22, 2020","23.47","23.47","23.50","23.33","641.79K","0.82%"
"Apr 21, 2020","23.28","23.37","23.60","23.16","690.12K","-1.94%"
"Apr 20, 2020","23.74","23.78","24.19","23.72","857.76K","-1.58%"
"Apr 17, 2020","24.12","23.93","24.17","23.77","1.24M","4.33%"
"Apr 16, 2020","23.12","23.36","23.36","22.85","1.47M","-0.64%"
"Apr 15, 2020","23.27","23.40","23.49","23.20","734.00K","-4.47%"
"Apr 14, 2020","24.36","24.47","24.66","24.28","1.58M","1.37%"
"Apr 13, 2020","24.03","24.27","24.35","23.83","658.13K","-1.48%"
"Apr 09, 2020","24.39","24.17","24.54","24.03","1.04M","2.87%"
"Apr 08, 2020","23.71","23.55","23.84","23.34","1.07M","1.72%"
"Apr 07, 2020","23.31","24.00","24.06","23.31","1.61M","0.34%"
"Apr 06, 2020","23.23","22.74","23.35","22.72","1.73M","6.32%"
"Apr 03, 2020","21.85","22.10","22.13","21.73","1.39M","-3.10%"
"Apr 02, 2020","22.55","22.20","22.77","22.09","1.05M","1.62%"
"Apr 01, 2020","22.19","22.63","22.69","22.11","1.61M","-5.33%"
"Mar 31, 2020","23.44","23.49","23.63","23.10","1.29M","-1.18%"
"Mar 30, 2020","23.72","23.33","23.74","23.16","1.25M","0.34%"
"Mar 28, 2020","23.64","23.64","23.64","23.64","-","0.00%"
"Mar 27, 2020","23.64","23.41","24.01","23.04","1.52M","-4.06%"
"Mar 26, 2020","24.64","23.46","24.64","23.42","1.70M","5.25%"
"Mar 25, 2020","23.41","22.55","23.84","22.33","1.76M","4.93%"
"Mar 24, 2020","22.31","21.91","22.45","21.67","1.40M","9.10%"
"Mar 23, 2020","20.45","20.89","21.19","20.35","1.20M","-0.10%"
"Mar 21, 2020","20.47","20.47","20.47","20.47","-","0.00%"
"Mar 20, 2020","20.47","21.02","21.42","20.43","4.33M","1.99%"
"Mar 19, 2020","20.07","19.80","20.46","19.60","1.25M","0.20%"
"Mar 18, 2020","20.03","19.97","20.43","19.29","2.89M","-6.84%"
"Mar 17, 2020","21.50","20.73","21.56","20.34","1.14M","4.17%"
"Mar 16, 2020","20.64","20.08","21.52","20.03","1.86M","-12.65%"
"Mar 14, 2020","23.63","23.63","23.63","23.63","-","0.00%"
"Mar 13, 2020","23.63","23.86","23.89","22.09","2.07M","7.26%"
"Mar 12, 2020","22.03","23.30","23.32","21.85","3.04M","-12.68%"
"Mar 11, 2020","25.23","26.09","26.15","25.01","3.30M","-5.89%"
"Mar 10, 2020","26.81","26.88","26.96","25.80","4.20M","3.55%"
"Mar 09, 2020","25.89","26.66","27.11","25.82","4.62M","-9.29%"
"Mar 06, 2020","28.54","28.56","28.75","28.21","5.08M","-2.19%"
"Mar 05, 2020","29.18","29.36","29.60","29.04","2.36M","-3.51%"
"Mar 04, 2020","30.24","29.78","30.30","29.55","2.03M","3.49%"
"Mar 03, 2020","29.22","29.84","30.23","29.05","2.89M","-1.35%"
"Mar 02, 2020","29.62","29.03","29.66","28.81","2.61M","2.39%"
"Feb 28, 2020","28.93","28.57","29.03","28.27","2.15M","-0.86%"
"Feb 27, 2020","29.18","29.61","30.03","29.16","1.82M","-2.67%"
"Feb 26, 2020","29.98","30.31","30.52","29.98","2.30M","-0.10%"
"Feb 25, 2020","30.01","30.70","30.72","30.01","1.27M","-2.41%"
"Feb 24, 2020","30.75","30.71","30.97","30.57","1.08M","-4.18%"
"Feb 21, 2020","32.09","32.11","32.17","32.00","556.42K","-0.43%"
"Feb 20, 2020","32.23","32.37","32.44","32.09","776.01K","-0.46%"
"Feb 19, 2020","32.38","32.31","32.41","32.30","606.80K","0.59%"
"Feb 18, 2020","32.19","32.14","32.27","32.14","630.13K","-0.31%"
"Feb 17, 2020","32.29","32.29","32.29","32.29","-","0.00%"
"Feb 14, 2020","32.29","32.34","32.38","32.23","391.73K","-0.19%"
"Feb 13, 2020","32.35","32.26","32.41","32.19","1.30M","-0.68%"
"Feb 12, 2020","32.57","32.56","32.58","32.49","445.37K","0.68%"
"Feb 11, 2020","32.35","32.33","32.42","32.31","290.87K","0.28%"
"Feb 10, 2020","32.26","32.09","32.26","32.09","782.33K","0.09%"
"Feb 07, 2020","32.23","32.20","32.34","32.16","1.87M","-0.59%"
"Feb 06, 2020","32.42","32.40","32.42","32.32","463.94K","0.50%"
"Feb 05, 2020","32.26","32.27","32.29","32.16","1.05M","0.88%"
"Feb 04, 2020","31.98","31.99","32.04","31.95","1.47M","1.46%"
"Feb 03, 2020","31.52","31.51","31.70","31.51","472.90K","0.38%"
"Jan 31, 2020","31.40","31.63","31.63","31.27","997.89K","-1.41%"
"Jan 30, 2020","31.85","31.58","31.89","31.56","1.35M","-0.31%"
"Jan 29, 2020","31.95","32.05","32.10","31.92","323.04K","0.31%"
"Jan 28, 2020","31.85","31.71","31.90","31.67","312.13K","0.95%"
"Jan 27, 2020","31.55","31.52","31.68","31.48","974.35K","-2.17%"
"Jan 24, 2020","32.25","32.50","32.50","32.20","434.41K","-0.49%"
"Jan 23, 2020","32.41","32.35","32.45","32.16","367.94K","-0.18%"
"Jan 22, 2020","32.47","32.65","32.66","32.47","374.94K","-0.34%"
"Jan 21, 2020","32.58","32.74","32.75","32.58","364.19K","-1.15%"
"Jan 17, 2020","32.96","32.98","32.99","32.89","657.30K","0.40%"
"Jan 16, 2020","32.83","32.80","32.83","32.73","397.13K","0.40%"
"Jan 15, 2020","32.70","32.68","32.79","32.67","607.81K","-0.06%"
"Jan 14, 2020","32.72","32.61","32.76","32.60","1.45M","0.06%"
"Jan 13, 2020","32.70","32.59","32.72","32.56","625.44K","0.52%"
"Jan 10, 2020","32.53","32.64","32.70","32.51","888.56K","-0.46%"
"Jan 09, 2020","32.68","32.69","32.69","32.56","264.06K","0.09%"
"Jan 08, 2020","32.65","32.46","32.77","32.46","725.82K","0.34%"
"Jan 07, 2020","32.54","32.67","32.67","32.52","306.61K","-0.64%"
"Jan 06, 2020","32.75","32.57","32.78","32.57","257.26K","0.46%"
"Jan 03, 2020","32.60","32.56","32.81","32.54","410.13K","-1.03%"
"Jan 02, 2020","32.94","32.86","32.95","32.79","839.58K","0.70%"
"Dec 31, 2019","32.71","32.58","32.73","32.42","675.13K","0.58%"
"Dec 30, 2019","32.52","32.73","32.75","32.50","820.98K","-0.46%"
"Dec 27, 2019","32.67","32.79","32.79","32.67","505.15K","0.18%"
"Dec 26, 2019","32.61","32.47","32.61","32.43","348.31K","0.59%"
"Dec 24, 2019","32.42","32.47","32.47","32.35","275.84K","-0.22%"
"Dec 23, 2019","32.49","32.46","32.53","32.45","585.72K","0.43%"
"Dec 20, 2019","32.35","32.33","32.42","32.32","494.93K","0.12%"
"Dec 19, 2019","32.31","32.18","32.31","32.16","537.24K","0.31%"
"Dec 18, 2019","32.21","32.28","32.30","32.17","764.77K","-0.43%"
"Dec 17, 2019","32.35","32.39","32.41","32.31","812.58K","-0.25%"
"Dec 16, 2019","32.43","32.43","32.50","32.40","1.08M","0.97%"
"Dec 13, 2019","32.12","32.14","32.37","32.06","777.19K","0.34%"
"Dec 12, 2019","32.01","31.78","32.05","31.75","1.21M","0.72%"
"Dec 11, 2019","31.78","31.60","31.80","31.59","1.66M","0.47%"
"Dec 10, 2019","31.63","31.50","31.68","31.46","937.31K","0.54%"
"Dec 09, 2019","31.46","31.56","31.62","31.44","10.58M","-0.73%"
"Dec 06, 2019","31.69","31.67","31.69","31.58","621.89K","0.64%"
"Dec 05, 2019","31.49","31.56","31.56","31.40","2.38M","0.29%"
"Dec 04, 2019","31.40","31.38","31.45","31.33","526.12K","0.74%"
"Dec 03, 2019","31.17","30.96","31.17","30.82","824.28K","-0.54%"
"Dec 02, 2019","31.34","31.56","31.56","31.24","1.88M","-1.01%"
"Nov 29, 2019","31.66","31.68","31.75","31.65","494.69K","-0.47%"
"Nov 27, 2019","31.81","31.79","31.82","31.73","554.82K","-0.28%"
"Nov 26, 2019","31.90","31.83","31.90","31.79","845.17K","0.22%"
"Nov 25, 2019","31.83","31.76","31.83","31.75","918.01K","0.41%"
"Nov 22, 2019","31.70","31.79","31.79","31.61","1.03M","0.09%"
"Nov 21, 2019","31.67","31.73","31.75","31.61","581.27K","-0.09%"
"Nov 20, 2019","31.70","31.76","31.80","31.58","785.44K","-0.50%"
"Nov 19, 2019","31.86","32.00","32.00","31.80","514.95K","-0.38%"
"Nov 18, 2019","31.98","31.80","31.99","31.78","518.67K","0.16%"
"Nov 15, 2019","31.93","31.82","31.95","31.80","652.88K","0.69%"
"Nov 14, 2019","31.71","31.57","31.71","31.56","479.48K","0.19%"
"Nov 13, 2019","31.65","31.60","31.66","31.57","873.70K","-0.19%"
"Nov 12, 2019","31.71","31.71","31.79","31.67","712.97K","-0.06%"
"Nov 11, 2019","31.73","31.66","31.76","31.64","961.26K","0.16%"
"Nov 08, 2019","31.68","31.56","31.70","31.50","715.21K","0.09%"
"Nov 07, 2019","31.65","31.71","31.74","31.63","1.23M","0.06%"
"Nov 06, 2019","31.63","31.65","31.70","31.55","709.02K","0.29%"
"Nov 05, 2019","31.54","31.57","31.59","31.49","877.44K","-0.22%"
"Nov 04, 2019","31.61","31.68","31.73","31.57","736.16K","0.57%"
"Nov 01, 2019","31.43","31.41","31.45","31.34","758.80K","0.64%"
"Oct 31, 2019","31.23","31.28","31.31","31.10","2.27M","-0.45%"
"Oct 30, 2019","31.37","31.15","31.38","30.98","866.78K","0.64%"
"Oct 29, 2019","31.17","31.02","31.18","31.02","412.66K","0.35%"
"Oct 28, 2019","31.06","31.00","31.08","31.00","528.98K","0.45%"
"Oct 25, 2019","30.92","30.78","30.93","30.78","542.34K","0.36%"
"Oct 24, 2019","30.81","30.77","30.83","30.69","786.19K","0.36%"
"Oct 23, 2019","30.70","30.54","30.70","30.53","356.06K","0.56%"
"Oct 22, 2019","30.53","30.64","30.75","30.49","712.30K","-0.52%"
"Oct 21, 2019","30.69","30.80","30.81","30.62","7.38M","0.03%"
"Oct 18, 2019","30.68","30.62","30.72","30.54","756.14K","-0.26%"
"Oct 17, 2019","30.76","30.89","30.89","30.67","552.94K","0.29%"
"Oct 16, 2019","30.67","30.62","30.76","30.61","536.42K","0.10%"
"Oct 15, 2019","30.64","30.39","30.76","30.39","1.01M","1.22%"
"Oct 14, 2019","30.27","30.26","30.33","30.21","380.83K","-0.23%"
"Oct 11, 2019","30.34","30.33","30.51","30.30","2.40M","1.74%"
"Oct 10, 2019","29.82","29.64","29.88","29.57","2.74M","1.19%"
"Oct 09, 2019","29.47","29.41","29.54","29.33","915.00K","1.20%"
"Oct 08, 2019","29.12","29.28","29.31","29.11","973.73K","-1.19%"
"Oct 07, 2019","29.47","29.46","29.65","29.46","715.02K","-0.10%"
"Oct 04, 2019","29.50","29.31","29.50","29.29","500.35K","0.85%"
"Oct 03, 2019","29.25","29.12","29.28","28.91","1.93M","0.93%"
"Oct 02, 2019","28.98","29.27","29.27","28.92","4.29M","-2.69%"
"Oct 01, 2019","29.78","30.08","30.09","29.75","1.55M","-1.19%"
"Sep 30, 2019","30.14","30.01","30.18","30.01","696.61K","0.70%"
"Sep 27, 2019","29.93","29.97","30.09","29.90","1.08M","-0.07%"
"Sep 26, 2019","29.95","30.03","30.08","29.90","2.90M","0.20%"
"Sep 25, 2019","29.89","29.80","29.91","29.65","729.65K","-0.63%"
"Sep 24, 2019","30.08","30.31","30.32","30.06","2.30M","-0.43%"
"Sep 23, 2019","30.21","30.13","30.24","30.10","1.17M","-0.66%"
"Sep 20, 2019","30.41","30.53","30.58","30.40","1.03M","-0.07%"
"Sep 19, 2019","30.43","30.52","30.55","30.43","434.88K","0.40%"
"Sep 18, 2019","30.31","30.29","30.41","30.17","410.06K","-0.07%"
"Sep 17, 2019","30.33","30.14","30.36","30.12","694.73K","0.80%"
"Sep 16, 2019","30.09","30.20","30.22","30.06","792.38K","-1.38%"
"Sep 13, 2019","30.51","30.60","30.61","30.49","675.18K","0.23%"
"Sep 12, 2019","30.44","30.21","30.53","30.17","1.29M","0.86%"
"Sep 11, 2019","30.18","30.11","30.20","30.08","1.03M","0.40%"
"Sep 10, 2019","30.06","30.04","30.18","29.98","1.13M","-0.13%"
"Sep 09, 2019","30.10","30.15","30.15","30.07","906.37K","0.07%"
"Sep 06, 2019","30.08","30.12","30.20","30.08","541.75K","-0.07%"
"Sep 05, 2019","30.10","30.22","30.27","30.07","3.32M","0.94%"
"Sep 04, 2019","29.82","29.73","29.85","29.70","899.26K","1.74%"
"Sep 03, 2019","29.31","29.24","29.34","29.15","728.52K","-0.61%"
"Aug 30, 2019","29.49","29.62","29.65","29.35","1.40M","0.37%"
"Aug 29, 2019","29.38","29.38","29.45","29.28","921.17K","1.31%"
"Aug 28, 2019","29.00","28.87","29.10","28.80","1.29M","-0.17%"
"Aug 27, 2019","29.05","29.19","29.25","29.03","1.30M","0.03%"
"Aug 26, 2019","29.04","29.02","29.10","28.91","1.33M","0.94%"
"Aug 23, 2019","28.77","29.03","29.30","28.77","1.53M","-1.34%"
"Aug 22, 2019","29.16","29.32","29.35","29.07","1.49M","-0.55%"
"Aug 21, 2019","29.32","29.51","29.52","29.31","4.83M","1.31%"
"Aug 20, 2019","28.94","28.99","29.04","28.86","582.72K","-0.34%"
"Aug 19, 2019","29.04","29.14","29.18","29.02","494.25K","1.08%"
"Aug 16, 2019","28.73","28.47","28.78","28.47","1.15M","1.02%"
"Aug 15, 2019","28.44","28.41","28.56","28.28","2.10M","0.00%"
"Aug 14, 2019","28.44","28.73","28.78","28.44","1.32M","-3.17%"
"Aug 13, 2019","29.37","28.99","29.50","28.93","1.68M","1.14%"
"Aug 12, 2019","29.04","29.12","29.25","29.00","1.99M","-0.85%"
"Aug 09, 2019","29.29","29.29","29.37","29.11","2.58M","-0.10%"
"Aug 08, 2019","29.32","29.24","29.49","29.19","1.76M","0.96%"
"Aug 07, 2019","29.04","28.76","29.07","28.68","2.05M","0.83%"
"Aug 06, 2019","28.80","28.84","28.88","28.63","2.15M","0.81%"
"Aug 05, 2019","28.57","28.76","28.81","28.40","1.14M","-2.09%"
"Aug 02, 2019","29.18","29.40","29.42","29.07","3.34M","-1.59%"
"Aug 01, 2019","29.65","29.80","30.07","29.53","1.63M","-0.47%"
"Jul 31, 2019","29.79","30.02","30.12","29.54","2.54M","-0.57%"
"Jul 30, 2019","29.96","30.01","30.03","29.89","1.05M","-1.80%"
"Jul 29, 2019","30.51","30.55","30.55","30.46","573.37K","0.26%"
