"Date","Price","Open","High","Low","Change %"
"Aug 13, 2020","13.980","13.960","13.980","13.960","2.04%"
"Aug 12, 2020","13.700","13.580","13.700","13.580","0.88%"
"Aug 11, 2020","13.580","13.630","13.960","13.500","-0.37%"
"Aug 10, 2020","13.630","13.700","13.700","13.630","0.37%"
"Aug 07, 2020","13.580","13.350","13.580","13.350","1.72%"
"Aug 06, 2020","13.350","12.580","13.350","12.580","6.12%"
"Aug 05, 2020","12.580","12.520","12.580","12.520","0.48%"
"Aug 04, 2020","12.520","12.520","12.520","12.520","4.16%"
"Jul 30, 2020","12.020","12.020","12.020","12.020","0.00%"
"Jul 29, 2020","12.020","11.930","12.020","11.930","0.00%"
"Jul 28, 2020","12.020","11.470","12.020","11.470","4.80%"
"Jul 27, 2020","11.470","11.330","11.470","11.320","0.70%"
"Jul 24, 2020","11.390","11.270","11.390","11.270","1.06%"
"Jul 23, 2020","11.270","11.390","11.390","11.270","-1.05%"
"Jul 22, 2020","11.390","11.240","11.390","11.240","1.42%"
"Jul 21, 2020","11.230","11.380","11.380","11.190","-1.75%"
"Jul 20, 2020","11.430","11.460","11.480","11.380","-0.35%"
"Jul 17, 2020","11.470","11.580","11.610","11.380","-0.95%"
"Jul 16, 2020","11.580","11.710","11.710","11.580","-1.11%"
"Jul 14, 2020","11.710","11.710","11.710","11.710","0.00%"
"Jul 13, 2020","11.710","11.710","11.710","11.710","-1.26%"
"Jul 10, 2020","11.860","11.600","11.860","11.600","2.24%"
"Jul 09, 2020","11.600","11.420","11.670","11.420","1.58%"
"Jul 08, 2020","11.420","11.360","11.520","11.290","0.53%"
"Jul 07, 2020","11.360","11.060","11.360","11.030","3.46%"
"Jul 06, 2020","10.980","10.970","10.980","10.820","1.48%"
"Jul 03, 2020","10.820","10.520","10.820","10.520","2.85%"
"Jul 02, 2020","10.520","10.460","10.520","10.460","0.38%"
"Jul 01, 2020","10.480","10.460","10.480","10.420","0.19%"
"Jun 30, 2020","10.460","10.460","10.610","10.460","5.23%"
"Jun 23, 2020","9.940","9.740","10.300","9.740","1.95%"
"Jun 22, 2020","9.750","9.950","9.950","9.750","-3.08%"
"Jun 17, 2020","10.060","10.060","10.060","10.060","0.00%"
"Jun 16, 2020","10.060","10.110","10.180","10.030","-0.40%"
"Jun 15, 2020","10.100","10.250","10.250","10.100","0.50%"
"Jun 11, 2020","10.050","10.050","10.050","10.050","-3.18%"
"Jun 09, 2020","10.380","10.380","10.380","10.380","1.47%"
"Jun 08, 2020","10.230","10.230","10.230","10.230","1.79%"
"Jun 05, 2020","10.050","10.050","10.050","10.050","-4.29%"
"Jun 04, 2020","10.500","10.500","10.500","10.500","0.00%"
"Jun 03, 2020","10.500","10.510","10.510","10.500","8.58%"
"Jun 01, 2020","9.670","10.240","10.240","9.670","-9.88%"
"May 29, 2020","10.730","10.750","10.900","10.730","0.09%"
"May 28, 2020","10.720","10.760","10.990","10.670","-1.20%"
"May 27, 2020","10.850","11.070","11.070","10.760","-2.25%"
"May 22, 2020","11.100","11.100","11.100","11.100","-2.12%"
"May 21, 2020","11.340","11.340","11.340","11.040","0.00%"
"May 20, 2020","11.340","11.360","11.360","11.260","-1.90%"
"May 15, 2020","11.560","11.560","11.560","11.560","0.96%"
"May 14, 2020","11.450","11.450","11.450","11.450","-1.12%"
"May 13, 2020","11.580","11.440","11.610","11.440","1.14%"
"May 11, 2020","11.450","11.450","11.450","11.450","-1.12%"
"May 08, 2020","11.580","11.360","11.580","11.360","1.94%"
"May 07, 2020","11.360","11.490","11.490","11.180","1.61%"
"May 06, 2020","11.180","10.880","11.810","10.880","2.76%"
"May 05, 2020","10.880","10.880","10.880","10.880","2.54%"
"Apr 30, 2020","10.610","10.610","10.610","10.610","-1.49%"
"Apr 28, 2020","10.770","10.770","10.770","10.620","0.00%"
"Apr 27, 2020","10.770","11.230","11.230","10.770","0.37%"
"Apr 24, 2020","10.730","11.250","11.250","10.650","-6.94%"
"Apr 22, 2020","11.530","11.540","11.540","11.530","-0.35%"
"Apr 21, 2020","11.570","11.570","11.570","11.570","-13.14%"
"Apr 20, 2020","13.320","13.320","13.320","11.580","-5.93%"
"Apr 17, 2020","14.160","14.500","14.500","14.160","-1.19%"
"Apr 16, 2020","14.330","14.330","14.330","14.330","4.98%"
"Apr 15, 2020","13.650","14.330","14.330","13.650","-0.15%"
"Apr 14, 2020","13.670","14.000","14.000","13.670","-0.65%"
"Apr 13, 2020","13.760","14.000","14.000","13.760","0.66%"
"Apr 10, 2020","13.670","13.850","13.850","13.190","1.71%"
"Apr 09, 2020","13.440","13.680","14.180","13.440","-2.96%"
"Apr 08, 2020","13.850","13.850","14.020","13.800","0.00%"
"Apr 07, 2020","13.850","13.860","13.860","13.530","-1.77%"
"Apr 06, 2020","14.100","13.610","14.190","13.610","3.60%"
"Apr 03, 2020","13.610","13.380","13.950","13.220","1.72%"
"Apr 02, 2020","13.380","13.300","13.380","13.060","4.61%"
"Apr 01, 2020","12.790","12.900","12.900","12.790","1.59%"
"Mar 31, 2020","12.590","13.230","13.230","12.590","-1.25%"
"Mar 30, 2020","12.750","13.150","13.150","12.590","1.27%"
"Mar 27, 2020","12.590","13.160","13.160","12.590","-1.95%"
"Mar 26, 2020","12.840","13.160","13.160","12.840","-2.43%"
"Mar 25, 2020","13.160","13.160","13.160","12.390","-0.60%"
"Mar 24, 2020","13.240","13.250","13.250","13.240","-2.79%"
"Mar 23, 2020","13.620","13.640","13.855","13.380","5.26%"
"Mar 20, 2020","12.940","13.150","13.580","12.940","-3.00%"
"Mar 19, 2020","13.340","12.405","13.825","12.405","8.28%"
"Mar 18, 2020","12.320","12.550","12.550","12.020","1.73%"
"Mar 17, 2020","12.110","12.250","12.500","12.110","-1.14%"
"Mar 16, 2020","12.250","12.030","12.500","12.020","4.52%"
"Mar 13, 2020","11.720","11.740","11.740","11.720","-0.17%"
"Mar 12, 2020","11.740","11.440","11.740","11.440","2.62%"
"Mar 11, 2020","11.440","11.450","11.450","11.440","-0.09%"
"Mar 10, 2020","11.450","11.900","11.900","11.450","-3.78%"
"Mar 09, 2020","11.900","11.830","11.900","11.830","6.63%"
"Mar 06, 2020","11.160","11.170","11.170","11.030","0.36%"
"Mar 05, 2020","11.120","11.350","11.350","11.090","-2.03%"
"Mar 04, 2020","11.350","11.330","11.480","11.330","-8.32%"
"Mar 03, 2020","12.380","12.380","12.380","12.380","0.00%"
"Mar 02, 2020","12.380","12.390","12.390","12.380","-1.90%"
"Feb 28, 2020","12.620","12.320","13.020","12.320","2.44%"
"Feb 27, 2020","12.320","12.240","12.560","12.240","0.65%"
"Feb 26, 2020","12.240","12.160","12.250","12.160","0.58%"
"Feb 25, 2020","12.170","12.260","12.260","12.030","-0.73%"
"Feb 24, 2020","12.260","11.960","12.260","11.960","2.00%"
"Feb 21, 2020","12.020","11.680","12.120","11.680","2.91%"
"Feb 20, 2020","11.680","11.750","11.900","11.680","1.30%"
"Feb 19, 2020","11.530","11.240","11.530","11.210","2.58%"
"Feb 18, 2020","11.240","11.320","11.320","11.240","-0.09%"
"Feb 17, 2020","11.250","11.330","11.330","11.190","0.00%"
"Feb 14, 2020","11.250","11.560","11.560","11.120","-2.68%"
"Feb 13, 2020","11.560","11.050","11.560","11.050","4.62%"
"Feb 12, 2020","11.050","11.130","11.130","11.050","-0.72%"
"Feb 11, 2020","11.130","10.990","11.130","10.990","0.45%"
"Feb 10, 2020","11.080","11.140","11.140","10.710","4.82%"
"Feb 07, 2020","10.570","10.440","10.570","10.250","2.62%"
"Feb 06, 2020","10.300","10.250","10.450","10.220","1.28%"
"Feb 05, 2020","10.170","10.170","10.170","10.170","-0.10%"
"Feb 04, 2020","10.180","10.180","10.180","10.040","-0.68%"
"Feb 03, 2020","10.250","10.250","10.250","10.250","1.38%"
"Jan 31, 2020","10.110","10.060","10.110","9.980","1.92%"
"Jan 30, 2020","9.920","9.960","10.060","9.920","-1.49%"
"Jan 29, 2020","10.070","10.070","10.070","9.930","0.00%"
"Jan 28, 2020","10.070","10.280","10.280","10.070","-0.79%"
"Jan 27, 2020","10.150","10.080","10.150","9.940","-1.46%"
"Jan 24, 2020","10.300","10.150","10.300","10.150","-0.68%"
"Jan 23, 2020","10.370","10.310","10.380","10.100","0.58%"
"Jan 22, 2020","10.310","10.520","10.520","10.310","-2.00%"
"Jan 21, 2020","10.520","10.530","10.810","10.520","-0.09%"
"Jan 20, 2020","10.530","10.530","10.530","10.460","1.35%"
"Jan 17, 2020","10.390","10.340","10.390","10.270","1.76%"
"Jan 16, 2020","10.210","10.210","10.210","10.210","-3.86%"
"Jan 15, 2020","10.620","10.690","10.690","10.420","0.66%"
"Jan 14, 2020","10.550","10.980","10.980","10.550","-3.92%"
"Jan 13, 2020","10.980","11.350","11.350","10.770","-3.26%"
"Jan 10, 2020","11.350","11.420","11.490","11.280","-0.61%"
"Jan 09, 2020","11.420","11.640","11.640","11.420","-2.48%"
"Jan 08, 2020","11.710","11.950","11.950","11.710","-1.26%"
"Jan 07, 2020","11.860","11.960","11.960","11.860","-1.00%"
"Jan 06, 2020","11.980","11.930","12.010","11.930","0.93%"
"Jan 03, 2020","11.870","11.680","11.950","11.680","1.63%"
"Jan 02, 2020","11.680","11.310","11.740","11.310","3.18%"
"Dec 31, 2019","11.320","11.470","11.750","11.320","-4.87%"
"Dec 30, 2019","11.900","11.900","11.900","11.570","-0.08%"
"Dec 27, 2019","11.910","11.770","11.910","11.480","1.19%"
"Dec 26, 2019","11.770","11.770","11.770","11.630","0.00%"
"Dec 25, 2019","11.770","11.990","11.990","11.720","-1.83%"
"Dec 24, 2019","11.990","12.070","12.070","11.990","-0.66%"
"Dec 23, 2019","12.070","12.000","12.070","12.000","1.17%"
"Dec 20, 2019","11.930","11.970","12.080","11.930","-0.67%"
"Dec 19, 2019","12.010","12.160","12.160","12.010","-1.23%"
"Dec 18, 2019","12.160","11.950","12.160","11.950","1.76%"
"Dec 17, 2019","11.950","12.100","12.100","11.950","-0.50%"
"Dec 16, 2019","12.010","12.170","12.170","12.010","1.69%"
"Dec 13, 2019","11.810","11.760","11.810","11.670","0.77%"
"Dec 12, 2019","11.720","11.720","11.720","11.720","-2.41%"
"Dec 11, 2019","12.010","12.040","12.040","12.010","0.25%"
"Dec 10, 2019","11.980","12.050","12.120","11.980","-1.80%"
"Dec 09, 2019","12.200","12.200","12.560","12.200","1.08%"
"Dec 06, 2019","12.070","12.070","12.070","12.070","0.17%"
"Dec 05, 2019","12.050","12.070","12.070","11.970","1.01%"
"Dec 04, 2019","11.930","12.080","12.080","11.860","-0.67%"
"Dec 03, 2019","12.010","12.040","12.040","12.010","-1.15%"
"Dec 02, 2019","12.150","12.160","12.160","12.150","-0.16%"
"Nov 29, 2019","12.170","12.260","12.260","12.170","1.16%"
"Nov 28, 2019","12.030","12.320","12.320","12.030","0.00%"
"Nov 27, 2019","12.030","12.180","12.180","11.970","-0.99%"
"Nov 26, 2019","12.150","12.180","12.180","12.150","-0.25%"
"Nov 25, 2019","12.180","12.610","12.610","12.180","1.16%"
"Nov 22, 2019","12.040","12.060","12.330","12.040","-0.74%"
"Nov 21, 2019","12.130","12.200","12.200","12.130","-4.26%"
"Nov 20, 2019","12.670","11.850","12.670","11.850","5.58%"
"Nov 19, 2019","12.000","12.070","12.070","11.870","0.00%"
"Nov 15, 2019","12.000","12.030","12.070","12.000","-1.88%"
"Nov 14, 2019","12.230","12.230","12.230","12.230","0.00%"
"Nov 13, 2019","12.230","12.240","12.240","12.230","-38.42%"
"Nov 12, 2019","19.860","12.240","19.860","12.230","62.25%"
"Nov 11, 2019","12.240","12.530","12.530","12.240","-1.21%"
"Nov 08, 2019","12.390","12.030","12.540","12.030","2.99%"
"Nov 07, 2019","12.030","12.400","12.400","12.030","-3.06%"
"Nov 06, 2019","12.410","12.260","12.410","12.260","0.00%"
"Nov 05, 2019","12.410","12.410","12.410","12.410","-1.59%"
"Nov 01, 2019","12.610","12.650","12.710","12.570","-0.39%"
"Oct 31, 2019","12.660","12.660","12.660","12.290","-2.69%"
"Oct 30, 2019","13.010","12.650","13.010","12.650","2.76%"
"Oct 28, 2019","12.660","12.760","15.690","12.660","-3.87%"
"Oct 25, 2019","13.170","13.030","13.170","13.030","1.07%"
"Oct 24, 2019","13.030","12.940","13.030","12.940","-38.01%"
"Oct 23, 2019","21.020","14.520","21.020","13.410","43.97%"
"Oct 18, 2019","14.600","14.930","14.990","14.600","-5.62%"
"Oct 17, 2019","15.470","16.100","16.100","15.430","-3.91%"
"Oct 16, 2019","16.100","15.940","16.100","15.940","1.00%"
"Oct 15, 2019","15.940","15.310","15.940","15.310","4.11%"
"Oct 14, 2019","15.310","15.310","15.310","15.310","2.07%"
"Oct 11, 2019","15.000","15.000","15.000","15.000","0.00%"
"Oct 10, 2019","15.000","14.090","15.000","14.090","6.38%"
"Oct 09, 2019","14.100","13.800","14.100","13.800","2.17%"
"Oct 08, 2019","13.800","13.800","13.800","13.800","0.00%"
"Oct 07, 2019","13.800","13.510","13.800","13.500","4.31%"
"Oct 04, 2019","13.230","13.370","13.370","13.230","-1.05%"
"Oct 03, 2019","13.370","13.290","13.520","13.230","-10.99%"
"Oct 02, 2019","15.020","15.020","15.020","15.020","11.26%"
"Oct 01, 2019","13.500","13.500","13.500","13.500","0.00%"
"Sep 30, 2019","13.500","13.240","13.500","13.180","-1.17%"
"Sep 26, 2019","13.660","13.770","13.770","13.660","-3.33%"
"Sep 25, 2019","14.130","14.230","14.230","14.130","-1.05%"
"Sep 24, 2019","14.280","14.500","14.500","14.200","-1.52%"
"Sep 23, 2019","14.500","14.500","14.500","14.280","-0.07%"
"Sep 20, 2019","14.510","14.590","14.590","14.510","-1.56%"
"Sep 19, 2019","14.740","14.740","14.740","14.740","0.14%"
"Sep 18, 2019","14.720","14.740","14.740","14.440","-2.19%"
"Sep 17, 2019","15.050","15.050","15.050","14.770","3.72%"
"Sep 13, 2019","14.510","14.570","14.570","14.510","-3.59%"
"Sep 12, 2019","15.050","15.050","15.050","15.050","-2.02%"
"Sep 11, 2019","15.360","15.130","15.360","15.130","3.16%"
"Sep 04, 2019","14.890","14.890","14.890","14.830","-4.98%"
"Sep 02, 2019","15.670","15.690","15.690","15.670","-3.03%"
"Aug 29, 2019","16.160","16.160","16.160","16.160","0.00%"
"Aug 28, 2019","16.160","16.320","16.320","16.080","-0.98%"
"Aug 27, 2019","16.320","16.480","16.640","15.850","-1.92%"
"Aug 26, 2019","16.640","16.640","16.640","16.640","3.94%"
"Aug 23, 2019","16.010","16.010","16.010","16.010","1.46%"
"Aug 21, 2019","15.780","15.860","15.860","15.650","-1.13%"
"Aug 20, 2019","15.960","16.330","16.330","15.860","2.57%"
"Aug 19, 2019","15.560","15.560","15.560","15.560","0.97%"
"Aug 16, 2019","15.410","15.410","15.410","15.410","2.39%"
"Aug 09, 2019","15.050","14.820","15.050","14.820","1.48%"
"Aug 08, 2019","14.830","14.830","14.830","14.830","-3.89%"
"Aug 07, 2019","15.430","15.130","15.730","15.120","1.18%"
"Aug 06, 2019","15.250","15.280","15.280","15.230","-0.26%"
"Aug 01, 2019","15.290","15.290","15.290","15.290","0.00%"
"Jul 31, 2019","15.290","15.290","15.320","15.190","0.00%"
"Jul 30, 2019","15.290","15.140","15.290","15.140","0.99%"
"Jul 29, 2019","15.140","15.140","15.140","15.140","-0.07%"
"Jul 26, 2019","15.150","15.690","15.690","15.150","-2.88%"
"Jul 25, 2019","15.600","15.600","15.600","15.600","-3.53%"
"Jul 23, 2019","16.170","16.170","16.170","16.170","3.06%"
"Jul 19, 2019","15.690","15.770","15.770","15.690","-2.36%"
"Jul 18, 2019","16.070","16.200","16.350","15.920","-5.75%"
"Jul 17, 2019","17.050","17.050","17.050","17.050","1.13%"
"Jul 12, 2019","16.860","16.860","16.860","16.860","-1.86%"
"Jul 11, 2019","17.180","17.180","17.670","17.020","-2.77%"
"Jul 10, 2019","17.670","17.150","17.670","17.150","7.68%"
"Jul 04, 2019","16.410","16.410","16.410","16.100","0.49%"
"Jul 03, 2019","16.330","16.490","16.490","16.330","-0.61%"
"Jun 26, 2019","16.430","16.730","16.860","16.430","-0.06%"
"Jun 25, 2019","16.440","17.200","17.360","16.440","-2.66%"
"Jun 24, 2019","16.890","16.490","17.690","16.420","-2.93%"
"Jun 21, 2019","17.400","17.400","17.400","17.400","-2.08%"
"Jun 20, 2019","17.770","18.020","18.020","17.760","-5.23%"
"Jun 18, 2019","18.750","18.820","18.820","18.750","-6.30%"
"Jun 14, 2019","20.010","21.150","21.150","19.370","5.15%"
"Jun 13, 2019","19.030","21.150","21.150","19.030","0.85%"
"Jun 12, 2019","18.870","19.090","19.090","18.870","-10.78%"
"Jun 11, 2019","21.150","20.240","21.150","19.230","4.50%"
"Jun 10, 2019","20.240","20.780","20.780","19.720","1.40%"
"Jun 07, 2019","19.960","22.280","22.280","19.960","-3.99%"
"Jun 03, 2019","20.790","21.900","21.900","20.790","1.76%"
"May 31, 2019","20.430","21.900","21.900","20.430","-6.71%"
"May 30, 2019","21.900","21.150","22.090","20.930","3.55%"
"May 29, 2019","21.150","21.150","21.340","21.120","0.00%"
"May 28, 2019","21.150","21.520","21.520","21.150","-1.72%"
"May 27, 2019","21.520","22.660","22.660","21.150","0.00%"
"May 24, 2019","21.520","21.340","22.660","21.250","0.84%"
"May 23, 2019","21.340","21.150","22.660","21.150","0.90%"
"May 22, 2019","21.150","21.340","22.660","21.150","-0.89%"
"May 21, 2019","21.340","21.900","21.900","21.340","0.42%"
"May 20, 2019","21.250","22.160","22.660","21.250","-2.97%"
"May 17, 2019","21.900","21.010","23.250","21.010","5.34%"
"May 16, 2019","20.790","22.660","22.660","20.790","-8.25%"
"May 15, 2019","22.660","22.560","23.050","21.520","0.44%"
"May 14, 2019","22.560","23.450","23.450","22.560","-3.80%"
"May 13, 2019","23.450","23.450","23.450","23.450","1.91%"
"May 10, 2019","23.010","22.930","23.450","22.470","0.35%"
"May 09, 2019","22.930","22.950","23.450","21.120","-0.09%"
"May 08, 2019","22.950","22.450","23.440","20.440","2.23%"
"May 07, 2019","22.450","21.160","22.660","19.750","6.10%"
"May 06, 2019","21.160","21.900","21.900","21.160","1.73%"
"May 03, 2019","20.800","21.160","21.900","20.090","-1.70%"
"May 02, 2019","21.160","21.900","21.900","19.270","-1.72%"
"Apr 30, 2019","21.530","21.900","22.280","19.090","7.11%"
"Apr 26, 2019","20.100","21.440","21.530","20.100","-6.25%"
"Apr 25, 2019","21.440","20.100","21.530","20.100","6.30%"
"Apr 24, 2019","20.170","20.100","20.170","20.100","0.35%"
"Apr 22, 2019","20.100","20.100","20.100","20.100","0.90%"
"Apr 19, 2019","19.920","20.100","20.100","19.920","-0.90%"
"Apr 18, 2019","20.100","20.060","20.100","19.750","0.20%"
"Apr 17, 2019","20.060","20.090","20.090","19.750","1.57%"
"Apr 16, 2019","19.750","17.780","20.440","17.710","11.08%"
"Apr 15, 2019","17.780","17.780","17.780","17.780","-14.97%"
"Apr 12, 2019","20.910","20.910","20.910","20.910","17.60%"
"Apr 11, 2019","17.780","19.750","19.750","17.780","-9.97%"
"Apr 10, 2019","19.750","19.740","19.750","19.740","0.05%"
"Apr 09, 2019","19.740","19.920","19.920","19.740","-0.90%"
"Apr 08, 2019","19.920","19.910","19.920","19.910","5.34%"
"Apr 05, 2019","18.910","18.740","19.400","18.740","0.00%"
"Apr 04, 2019","18.910","19.740","19.740","18.910","-4.20%"
"Apr 03, 2019","19.740","17.620","19.740","17.620","12.03%"
"Apr 02, 2019","17.620","19.740","19.740","17.620","-0.56%"
"Mar 29, 2019","17.720","17.720","17.720","17.720","0.00%"
"Mar 28, 2019","17.720","20.430","20.430","17.720","-7.08%"
"Mar 27, 2019","19.070","17.470","19.070","17.470","9.16%"
"Mar 26, 2019","17.470","17.350","17.470","17.350","0.69%"
"Mar 25, 2019","17.350","17.470","17.470","17.350","1.05%"
"Mar 22, 2019","17.170","17.170","17.170","17.170","1.78%"
"Mar 21, 2019","16.870","16.870","16.870","16.870","0.00%"
"Mar 20, 2019","16.870","16.870","16.870","16.870","0.00%"
"Mar 19, 2019","16.870","16.270","16.870","16.270","2.74%"
"Mar 18, 2019","16.420","16.570","16.570","16.420","2.18%"
"Mar 15, 2019","16.070","16.070","16.070","16.070","0.00%"
"Mar 14, 2019","16.070","16.430","16.870","16.040","-2.19%"
"Mar 13, 2019","16.430","16.160","16.430","16.110","0.00%"
"Mar 12, 2019","16.430","16.280","16.430","16.280","0.86%"
"Mar 08, 2019","16.290","15.850","16.430","15.850","2.78%"
"Mar 07, 2019","15.850","15.710","15.850","15.710","0.89%"
"Mar 06, 2019","15.710","15.710","15.710","15.710","-2.00%"
"Mar 05, 2019","16.030","16.030","16.030","16.030","3.82%"
"Mar 01, 2019","15.440","15.440","15.440","15.440","0.00%"
"Feb 28, 2019","15.440","15.440","15.440","15.440","0.00%"
"Feb 27, 2019","15.440","15.440","15.440","15.440","-1.09%"
"Feb 26, 2019","15.610","15.610","15.610","15.610","1.10%"
"Feb 25, 2019","15.440","15.440","15.440","15.440","0.00%"
"Feb 22, 2019","15.440","15.810","15.810","15.440","-2.34%"
"Feb 21, 2019","15.810","15.810","15.810","15.790","2.33%"
"Feb 20, 2019","15.450","15.450","15.450","15.450","0.91%"
"Feb 19, 2019","15.310","15.310","15.310","15.310","1.26%"
"Feb 15, 2019","15.120","15.180","15.180","15.120","-0.40%"
"Feb 12, 2019","15.180","15.270","15.270","15.160","0.07%"
"Feb 08, 2019","15.170","15.610","15.610","15.040","-2.82%"
"Feb 07, 2019","15.610","15.610","15.610","15.330","2.76%"
"Feb 06, 2019","15.190","15.190","15.190","15.190","-0.07%"
"Feb 05, 2019","15.200","15.200","15.200","15.200","0.86%"
"Jan 31, 2019","15.070","15.210","15.210","15.070","-2.14%"
"Jan 30, 2019","15.400","15.480","15.480","15.400","-2.28%"
"Jan 29, 2019","15.760","15.760","15.760","15.760","-1.62%"
"Jan 25, 2019","16.020","16.290","16.480","16.020","-1.66%"
"Jan 24, 2019","16.290","16.290","16.290","16.290","0.00%"
"Jan 23, 2019","16.290","16.300","16.300","16.290","-0.12%"
"Jan 22, 2019","16.310","16.310","16.310","16.310","0.00%"
"Jan 21, 2019","16.310","16.300","16.310","16.300","0.12%"
"Jan 18, 2019","16.290","16.290","16.290","16.290","-0.18%"
"Jan 17, 2019","16.320","16.320","16.320","16.320","-0.18%"
"Jan 16, 2019","16.350","16.350","16.350","16.320","-5.05%"
"Jan 15, 2019","17.220","16.350","17.220","16.350","3.92%"
"Jan 14, 2019","16.570","16.790","16.790","16.350","-0.30%"
"Jan 10, 2019","16.620","16.620","16.620","16.620","-1.89%"
"Jan 08, 2019","16.940","16.940","16.940","16.940","-0.88%"
"Jan 04, 2019","17.090","16.940","17.090","16.800","-0.87%"
"Jan 03, 2019","17.240","17.390","17.390","17.240","1.53%"
"Dec 31, 2018","16.980","16.980","16.980","16.980","-0.18%"
"Dec 28, 2018","17.010","17.530","17.530","16.960","-2.97%"
