"Date","Price","Open","High","Low","Change %"
"Oct 12, 2020","3.920","4.180","4.190","3.900","-3.45%"
"Oct 09, 2020","4.060","4.030","4.200","4.030","-4.02%"
"Oct 08, 2020","4.230","4.150","4.230","4.120","6.28%"
"Oct 07, 2020","3.980","4.160","4.180","3.980","-1.73%"
"Oct 06, 2020","4.050","4.120","4.190","4.030","0.75%"
"Oct 05, 2020","4.020","4.110","4.140","4.010","-2.66%"
"Oct 02, 2020","4.130","4.030","4.130","4.000","1.72%"
"Oct 01, 2020","4.060","4.190","4.200","4.060","-3.79%"
"Sep 30, 2020","4.220","4.100","4.230","4.060","1.69%"
"Sep 29, 2020","4.150","4.120","4.160","4.100","0.48%"
"Sep 28, 2020","4.130","4.060","4.170","4.060","1.72%"
"Sep 25, 2020","4.060","4.140","4.160","4.060","-0.98%"
"Sep 24, 2020","4.100","4.290","4.290","4.100","-0.49%"
"Sep 23, 2020","4.120","4.130","4.250","4.090","-0.48%"
"Sep 22, 2020","4.140","4.170","4.210","4.090","-0.48%"
"Sep 21, 2020","4.160","4.120","4.160","4.050","3.23%"
"Sep 18, 2020","4.030","4.130","4.230","4.000","-3.82%"
"Sep 17, 2020","4.190","4.140","4.190","4.020","2.70%"
"Sep 16, 2020","4.080","4.070","4.170","4.060","2.26%"
"Sep 15, 2020","3.990","4.080","4.090","3.930","-2.68%"
"Sep 14, 2020","4.100","4.000","4.110","3.970","2.24%"
"Sep 11, 2020","4.010","4.100","4.130","3.940","0.00%"
"Sep 10, 2020","4.010","4.150","4.150","4.010","-0.74%"
"Sep 09, 2020","4.040","4.140","4.140","3.940","0.00%"
"Sep 08, 2020","4.040","4.120","4.130","4.020","-1.94%"
"Sep 07, 2020","4.120","4.090","4.190","4.000","0.49%"
"Sep 04, 2020","4.100","4.130","4.220","4.100","-0.49%"
"Sep 03, 2020","4.120","3.830","4.180","3.830","-0.72%"
"Sep 02, 2020","4.150","4.120","4.150","4.000","3.23%"
"Sep 01, 2020","4.020","4.020","4.130","4.000","-0.25%"
"Aug 31, 2020","4.030","4.130","4.130","4.000","0.25%"
"Aug 28, 2020","4.020","4.140","4.140","4.000","-0.74%"
"Aug 27, 2020","4.050","4.110","4.230","4.050","-1.70%"
"Aug 26, 2020","4.120","4.270","4.290","4.060","-3.96%"
"Aug 25, 2020","4.290","4.230","4.310","4.170","1.18%"
"Aug 24, 2020","4.240","4.140","4.350","4.090","2.42%"
"Aug 21, 2020","4.140","4.180","4.300","4.040","0.98%"
"Aug 20, 2020","4.100","4.100","4.240","4.100","-0.24%"
"Aug 19, 2020","4.110","4.270","4.270","4.110","-1.44%"
"Aug 18, 2020","4.170","4.180","4.300","4.100","-0.48%"
"Aug 17, 2020","4.190","4.170","4.380","4.150","0.24%"
"Aug 14, 2020","4.180","4.140","4.210","4.130","1.95%"
"Aug 13, 2020","4.100","4.140","4.180","4.030","-1.20%"
"Aug 12, 2020","4.150","4.060","4.150","4.040","2.72%"
"Aug 11, 2020","4.040","4.000","4.140","4.000","0.75%"
"Aug 10, 2020","4.010","4.120","4.120","3.970","-2.91%"
"Aug 07, 2020","4.130","4.110","4.150","4.020","2.23%"
"Aug 06, 2020","4.040","4.130","4.130","4.020","-1.22%"
"Aug 05, 2020","4.090","4.110","4.140","4.000","2.25%"
"Aug 04, 2020","4.000","4.080","4.090","3.960","1.01%"
"Aug 03, 2020","3.960","4.090","4.100","3.960","-3.18%"
"Jul 31, 2020","4.090","4.100","4.100","3.950","-1.21%"
"Jul 30, 2020","4.140","4.150","4.160","4.060","-0.24%"
"Jul 29, 2020","4.150","4.010","4.170","4.000","0.24%"
"Jul 28, 2020","4.140","3.960","4.170","3.960","1.72%"
"Jul 27, 2020","4.070","4.190","4.200","4.070","-3.10%"
"Jul 24, 2020","4.200","4.220","4.220","4.120","-3.89%"
"Jul 23, 2020","4.370","4.250","4.370","4.170","2.58%"
"Jul 22, 2020","4.260","4.230","4.260","4.200","0.47%"
"Jul 21, 2020","4.240","4.200","4.240","4.110","0.47%"
"Jul 20, 2020","4.220","4.190","4.220","4.130","1.93%"
"Jul 17, 2020","4.140","4.190","4.210","4.070","-1.19%"
"Jul 16, 2020","4.190","4.260","4.260","4.110","0.00%"
"Jul 15, 2020","4.190","4.130","4.260","4.130","0.48%"
"Jul 14, 2020","4.170","4.200","4.200","4.080","1.21%"
"Jul 13, 2020","4.120","4.060","4.140","4.060","2.23%"
"Jul 10, 2020","4.030","3.880","4.050","3.880","2.81%"
"Jul 09, 2020","3.920","4.130","4.130","3.920","-2.24%"
"Jul 08, 2020","4.010","4.070","4.070","3.950","1.01%"
"Jul 07, 2020","3.970","4.150","4.150","3.960","-2.93%"
"Jul 06, 2020","4.090","3.990","4.140","3.990","-0.24%"
"Jul 03, 2020","4.100","4.180","4.200","4.020","-2.61%"
"Jul 02, 2020","4.210","4.200","4.250","4.170","-0.24%"
"Jun 30, 2020","4.220","4.300","4.300","4.200","-0.94%"
"Jun 29, 2020","4.260","4.210","4.360","4.160","0.71%"
"Jun 26, 2020","4.230","4.350","4.350","4.220","-2.08%"
"Jun 25, 2020","4.320","4.240","4.490","4.230","2.37%"
"Jun 24, 2020","4.220","4.220","4.220","4.220","-1.40%"
"Jun 23, 2020","4.280","4.220","4.320","4.220","0.71%"
"Jun 22, 2020","4.250","4.030","4.340","4.030","6.78%"
"Jun 19, 2020","3.980","4.010","4.110","3.930","-1.49%"
"Jun 18, 2020","4.040","4.100","4.180","3.990","-1.94%"
"Jun 17, 2020","4.120","4.140","4.200","4.080","-0.72%"
"Jun 16, 2020","4.150","4.280","4.280","4.130","-2.12%"
"Jun 15, 2020","4.240","4.120","4.340","4.120","2.66%"
"Jun 11, 2020","4.130","4.130","4.140","4.060","-0.48%"
"Jun 10, 2020","4.150","4.030","4.170","4.030","2.47%"
"Jun 09, 2020","4.050","4.160","4.160","4.050","-1.22%"
"Jun 08, 2020","4.100","4.110","4.200","4.070","-0.49%"
"Jun 05, 2020","4.120","4.240","4.240","4.030","-2.83%"
"Jun 04, 2020","4.240","4.200","4.250","4.160","0.71%"
"Jun 03, 2020","4.210","4.270","4.270","4.160","-0.71%"
"Jun 02, 2020","4.240","4.270","4.300","4.200","-0.70%"
"Jun 01, 2020","4.270","4.280","4.360","4.250","-1.84%"
"May 29, 2020","4.350","4.450","4.460","4.290","-2.90%"
"May 28, 2020","4.480","4.540","4.580","4.470","-2.18%"
"May 27, 2020","4.580","4.620","4.620","4.560","-0.43%"
"May 26, 2020","4.600","4.750","4.750","4.520","0.44%"
"May 25, 2020","4.580","4.780","4.780","4.560","-1.72%"
"May 22, 2020","4.660","4.680","4.700","4.610","-0.85%"
"May 21, 2020","4.700","4.670","4.700","4.610","0.21%"
"May 20, 2020","4.690","4.660","4.820","4.630","0.43%"
"May 19, 2020","4.670","4.690","4.820","4.670","-0.85%"
"May 18, 2020","4.710","4.760","4.840","4.710","-1.26%"
"May 15, 2020","4.770","5.090","5.090","4.720","-3.05%"
"May 14, 2020","4.920","5.000","5.160","4.890","0.41%"
"May 13, 2020","4.900","4.940","5.000","4.890","-0.81%"
"May 12, 2020","4.940","4.950","5.050","4.860","-0.40%"
"May 08, 2020","4.960","5.180","5.200","4.910","-4.80%"
"May 07, 2020","5.210","5.150","5.230","5.080","0.97%"
"May 06, 2020","5.160","4.910","5.170","4.910","4.88%"
"May 05, 2020","4.920","5.070","5.160","4.920","-0.81%"
"May 04, 2020","4.960","5.070","5.160","4.960","-3.12%"
"Apr 30, 2020","5.120","5.070","5.160","4.980","0.20%"
"Apr 29, 2020","5.110","5.280","5.280","5.070","-3.04%"
"Apr 28, 2020","5.270","5.280","5.280","5.010","0.76%"
"Apr 27, 2020","5.230","5.230","5.290","5.080","0.00%"
"Apr 24, 2020","5.230","5.370","5.380","5.190","-2.79%"
"Apr 23, 2020","5.380","5.500","5.680","5.370","-2.00%"
"Apr 22, 2020","5.490","5.510","5.540","5.320","-0.54%"
"Apr 21, 2020","5.520","5.600","5.600","5.410","1.10%"
"Apr 20, 2020","5.460","5.440","5.550","5.440","-1.09%"
"Apr 17, 2020","5.520","5.770","5.850","5.510","-3.16%"
"Apr 16, 2020","5.700","5.900","5.950","5.670","-1.21%"
"Apr 15, 2020","5.770","5.660","5.900","5.640","1.94%"
"Apr 14, 2020","5.660","5.770","5.770","5.650","0.00%"
"Apr 13, 2020","5.660","5.750","5.750","5.650","-1.05%"
"Apr 10, 2020","5.720","5.750","5.790","5.670","-0.69%"
"Apr 09, 2020","5.760","5.930","5.930","5.720","-1.87%"
"Apr 08, 2020","5.870","5.780","5.880","5.700","1.73%"
"Apr 07, 2020","5.770","5.790","5.790","5.680","0.35%"
"Apr 06, 2020","5.750","5.860","5.860","5.720","-1.20%"
"Apr 03, 2020","5.820","5.920","6.000","5.780","-1.85%"
"Apr 02, 2020","5.930","5.840","6.010","5.820","0.51%"
"Apr 01, 2020","5.900","6.070","6.100","5.870","-1.99%"
"Mar 31, 2020","6.020","6.000","6.150","5.870","0.33%"
"Mar 30, 2020","6.000","6.030","6.450","5.930","-0.33%"
"Mar 27, 2020","6.020","6.080","6.150","5.880","0.17%"
"Mar 26, 2020","6.010","6.180","6.280","5.940","-2.91%"
"Mar 25, 2020","6.190","6.090","6.290","5.950","0.32%"
"Mar 24, 2020","6.170","6.280","6.280","6.050","-1.75%"
"Mar 23, 2020","6.280","6.520","6.580","6.280","-2.03%"
"Mar 20, 2020","6.410","6.980","6.980","6.410","-7.10%"
"Mar 19, 2020","6.900","7.180","7.390","6.820","-4.56%"
"Mar 18, 2020","7.230","7.025","7.245","6.980","2.99%"
"Mar 17, 2020","7.020","7.230","7.230","6.980","-1.40%"
"Mar 16, 2020","7.120","7.080","7.280","6.920","3.34%"
"Mar 13, 2020","6.890","7.130","7.150","6.680","0.44%"
"Mar 12, 2020","6.860","6.340","7.030","6.340","8.20%"
"Mar 11, 2020","6.340","6.370","6.640","6.130","-0.47%"
"Mar 10, 2020","6.370","6.770","6.840","6.130","14.36%"
"Mar 06, 2020","5.570","5.380","5.620","5.340","3.72%"
"Mar 05, 2020","5.370","5.400","5.400","5.260","-0.19%"
"Mar 04, 2020","5.380","5.500","5.580","5.350","-1.28%"
"Mar 03, 2020","5.450","5.650","5.690","5.420","-3.54%"
"Mar 02, 2020","5.650","5.800","5.860","5.510","-1.91%"
"Feb 28, 2020","5.760","5.450","5.780","5.450","5.11%"
"Feb 27, 2020","5.480","5.350","5.480","5.260","3.01%"
"Feb 26, 2020","5.320","5.310","5.350","5.280","0.19%"
"Feb 25, 2020","5.310","5.250","5.310","5.240","0.95%"
"Feb 21, 2020","5.260","5.250","5.270","5.210","-0.38%"
"Feb 20, 2020","5.280","5.260","5.310","5.260","0.38%"
"Feb 19, 2020","5.260","5.270","5.300","5.250","-0.19%"
"Feb 18, 2020","5.270","5.270","5.290","5.250","0.00%"
"Feb 17, 2020","5.270","5.320","5.320","5.230","0.00%"
"Feb 14, 2020","5.270","5.290","5.330","5.210","-0.57%"
"Feb 13, 2020","5.300","5.370","5.370","5.280","-0.75%"
"Feb 12, 2020","5.340","5.320","5.380","5.290","0.56%"
"Feb 11, 2020","5.310","5.320","5.340","5.280","-0.19%"
"Feb 10, 2020","5.320","5.290","5.340","5.210","0.38%"
"Feb 07, 2020","5.300","5.410","5.410","5.270","-1.30%"
"Feb 06, 2020","5.370","5.340","5.370","5.330","0.56%"
"Feb 05, 2020","5.340","5.380","5.380","5.330","-0.74%"
"Feb 04, 2020","5.380","5.380","5.390","5.330","0.00%"
"Feb 03, 2020","5.380","5.440","5.440","5.310","0.00%"
"Jan 31, 2020","5.380","5.370","5.380","5.270","0.56%"
"Jan 30, 2020","5.350","5.490","5.490","5.320","-1.47%"
"Jan 29, 2020","5.430","5.510","5.510","5.360","-0.73%"
"Jan 28, 2020","5.470","5.540","5.540","5.450","-0.91%"
"Jan 27, 2020","5.520","5.420","5.530","5.420","1.66%"
"Jan 24, 2020","5.430","5.440","5.460","5.390","-0.18%"
"Jan 23, 2020","5.440","5.430","5.440","5.350","0.74%"
"Jan 22, 2020","5.400","5.430","5.430","5.340","0.19%"
"Jan 21, 2020","5.390","5.440","5.440","5.320","0.00%"
"Jan 20, 2020","5.390","5.340","5.410","5.330","0.75%"
"Jan 17, 2020","5.350","5.370","5.440","5.350","-1.11%"
"Jan 16, 2020","5.410","5.390","5.450","5.320","0.19%"
"Jan 15, 2020","5.400","5.440","5.440","5.360","-2.00%"
"Jan 14, 2020","5.510","5.570","5.570","5.330","-0.54%"
"Jan 13, 2020","5.540","5.620","5.740","5.370","-0.18%"
"Jan 10, 2020","5.550","5.450","5.560","5.450","-0.18%"
"Jan 09, 2020","5.560","5.280","5.590","5.200","6.51%"
"Jan 08, 2020","5.220","5.650","5.650","4.640","4.40%"
"Jan 06, 2020","5.000","5.650","5.650","4.640","0.40%"
"Jan 03, 2020","4.980","5.650","5.650","4.640","2.89%"
"Dec 30, 2019","4.840","5.650","5.650","4.640","-4.91%"
"Dec 27, 2019","5.090","5.260","5.310","5.090","-3.60%"
"Dec 26, 2019","5.280","5.410","5.520","5.260","-2.58%"
"Dec 25, 2019","5.420","5.860","5.860","5.310","0.18%"
"Dec 24, 2019","5.410","5.530","5.530","5.300","-0.92%"
"Dec 23, 2019","5.460","5.510","5.590","5.450","-0.91%"
"Dec 20, 2019","5.510","5.540","5.600","5.470","-0.18%"
"Dec 19, 2019","5.520","5.550","5.640","5.520","-0.72%"
"Dec 18, 2019","5.560","5.650","5.670","5.540","-1.77%"
"Dec 17, 2019","5.660","5.710","5.740","5.560","2.17%"
"Dec 16, 2019","5.540","5.680","5.690","5.540","-1.42%"
"Dec 13, 2019","5.620","5.750","5.750","5.580","-1.58%"
"Dec 12, 2019","5.710","5.820","5.820","5.710","-1.55%"
"Dec 11, 2019","5.800","5.890","5.890","5.700","-1.19%"
"Dec 10, 2019","5.870","5.780","5.870","5.740","1.91%"
"Dec 09, 2019","5.760","5.880","5.880","5.750","0.00%"
"Dec 06, 2019","5.760","5.750","5.980","5.750","-2.87%"
"Dec 05, 2019","5.930","5.790","6.030","5.770","2.24%"
"Dec 04, 2019","5.800","5.870","5.870","5.790","0.17%"
"Dec 03, 2019","5.790","5.890","5.900","5.770","-1.70%"
"Dec 02, 2019","5.890","6.090","6.090","5.870","-0.34%"
"Nov 29, 2019","5.910","5.890","5.950","5.810","0.17%"
"Nov 28, 2019","5.900","5.920","5.980","5.870","-0.17%"
"Nov 27, 2019","5.910","6.030","6.030","5.900","-1.99%"
"Nov 26, 2019","6.030","6.070","6.070","5.910","2.55%"
"Nov 25, 2019","5.880","5.910","5.930","5.830","-0.68%"
"Nov 22, 2019","5.920","6.040","6.240","5.910","-1.66%"
"Nov 21, 2019","6.020","6.000","6.210","5.940","0.17%"
"Nov 20, 2019","6.010","5.940","6.030","5.840","1.52%"
"Nov 19, 2019","5.920","6.030","6.030","5.840","-0.84%"
"Nov 18, 2019","5.970","5.990","6.010","5.830","1.36%"
"Nov 15, 2019","5.890","6.030","6.030","5.840","-1.34%"
"Nov 14, 2019","5.970","6.040","6.040","5.900","0.51%"
"Nov 13, 2019","5.940","6.020","6.020","5.850","-1.00%"
"Nov 12, 2019","6.000","5.900","6.000","5.740","2.39%"
"Nov 11, 2019","5.860","5.880","5.900","5.710","1.56%"
"Nov 08, 2019","5.770","5.900","5.900","5.740","-0.69%"
"Nov 07, 2019","5.810","5.950","5.990","5.740","-1.19%"
"Nov 06, 2019","5.880","5.990","6.110","5.820","-1.01%"
"Nov 05, 2019","5.940","5.970","6.000","5.850","0.00%"
"Nov 01, 2019","5.940","6.000","6.000","5.910","-1.00%"
"Oct 31, 2019","6.000","5.990","6.040","5.930","0.17%"
"Oct 30, 2019","5.990","6.120","6.120","5.950","-0.66%"
"Oct 29, 2019","6.030","6.070","6.160","5.970","0.33%"
"Oct 28, 2019","6.010","5.920","6.170","5.890","-0.66%"
"Oct 25, 2019","6.050","6.070","6.210","6.040","-1.79%"
"Oct 24, 2019","6.160","6.160","6.200","6.040","0.49%"
"Oct 23, 2019","6.130","6.130","6.150","5.990","0.00%"
"Oct 22, 2019","6.130","6.170","6.170","5.980","-0.33%"
"Oct 21, 2019","6.150","6.270","6.270","6.000","1.65%"
"Oct 18, 2019","6.050","6.240","6.350","5.990","-3.04%"
"Oct 17, 2019","6.240","6.310","6.410","6.240","-0.79%"
"Oct 16, 2019","6.290","6.400","6.400","6.290","-0.94%"
"Oct 15, 2019","6.350","6.340","6.400","6.300","-0.16%"
"Oct 14, 2019","6.360","6.370","6.470","6.300","-0.16%"
"Oct 11, 2019","6.370","6.410","6.460","6.290","-0.16%"
"Oct 10, 2019","6.380","6.440","6.450","6.340","0.00%"
"Oct 09, 2019","6.380","6.490","6.520","6.380","-1.69%"
"Oct 08, 2019","6.490","6.450","6.670","6.410","0.15%"
"Oct 07, 2019","6.480","6.490","6.530","6.390","1.09%"
"Oct 04, 2019","6.410","6.890","6.890","6.410","-1.23%"
"Oct 03, 2019","6.490","6.520","6.520","6.460","0.15%"
"Oct 02, 2019","6.480","6.500","6.510","6.470","-0.31%"
"Oct 01, 2019","6.500","6.880","6.880","6.450","-0.15%"
"Sep 30, 2019","6.510","6.710","6.710","6.490","-0.31%"
"Sep 27, 2019","6.530","6.500","6.580","6.490","0.62%"
"Sep 26, 2019","6.490","6.870","6.870","6.490","-0.15%"
"Sep 25, 2019","6.500","6.700","6.700","6.500","-0.61%"
"Sep 24, 2019","6.540","6.640","6.640","6.520","-1.36%"
"Sep 23, 2019","6.630","6.580","6.700","6.580","0.61%"
"Sep 20, 2019","6.590","6.700","6.720","6.560","-0.90%"
"Sep 19, 2019","6.650","6.640","6.670","6.530","1.06%"
"Sep 18, 2019","6.580","6.640","6.660","6.550","-0.45%"
"Sep 17, 2019","6.610","6.700","6.700","6.570","-0.30%"
"Sep 16, 2019","6.630","6.670","6.740","6.570","0.76%"
"Sep 13, 2019","6.580","6.620","6.690","6.560","-1.05%"
"Sep 12, 2019","6.650","6.670","6.700","6.530","0.91%"
"Sep 11, 2019","6.590","6.750","6.750","6.560","-1.64%"
"Sep 10, 2019","6.700","6.710","6.740","6.600","1.06%"
"Sep 09, 2019","6.630","6.770","6.780","6.540","-1.04%"
"Sep 06, 2019","6.700","6.770","6.770","6.530","1.06%"
"Sep 05, 2019","6.630","6.680","6.750","6.590","-0.90%"
"Sep 04, 2019","6.690","6.820","6.820","6.560","-0.45%"
"Sep 03, 2019","6.720","6.730","6.930","6.630","0.00%"
"Sep 02, 2019","6.720","6.840","6.850","6.660","-0.44%"
"Aug 30, 2019","6.750","6.800","6.800","6.710","-0.30%"
"Aug 29, 2019","6.770","6.860","6.860","6.730","0.59%"
"Aug 28, 2019","6.730","6.870","6.870","6.730","-1.61%"
"Aug 27, 2019","6.840","6.870","6.880","6.710","-0.29%"
"Aug 26, 2019","6.860","6.870","6.880","6.770","0.00%"
"Aug 23, 2019","6.860","6.830","6.870","6.700","1.03%"
"Aug 22, 2019","6.790","6.740","6.840","6.730","0.74%"
"Aug 21, 2019","6.740","6.810","6.870","6.670","-1.46%"
"Aug 20, 2019","6.840","6.860","6.900","6.770","-0.87%"
"Aug 19, 2019","6.900","6.830","6.900","6.780","1.17%"
"Aug 16, 2019","6.820","6.860","6.860","6.730","0.44%"
"Aug 15, 2019","6.790","6.830","6.860","6.760","-0.15%"
"Aug 14, 2019","6.800","6.770","6.840","6.760","-0.73%"
"Aug 13, 2019","6.850","6.860","6.870","6.730","1.18%"
"Aug 12, 2019","6.770","6.860","6.860","6.760","-1.02%"
"Aug 09, 2019","6.840","6.870","6.870","6.740","0.59%"
"Aug 08, 2019","6.800","6.890","6.890","6.760","-0.29%"
"Aug 07, 2019","6.820","6.770","6.890","6.700","0.44%"
"Aug 06, 2019","6.790","6.860","6.860","6.660","-0.29%"
"Aug 05, 2019","6.810","6.890","6.890","6.620","1.64%"
"Aug 02, 2019","6.700","6.910","6.910","6.640","0.60%"
"Aug 01, 2019","6.660","6.930","6.930","6.650","-0.45%"
"Jul 31, 2019","6.690","6.720","6.810","6.640","-0.30%"
"Jul 30, 2019","6.710","6.980","6.980","6.640","0.30%"
"Jul 29, 2019","6.690","6.810","6.810","6.690","-1.47%"
"Jul 26, 2019","6.790","6.750","6.820","6.720","0.00%"
"Jul 25, 2019","6.790","6.910","6.910","6.750","-1.31%"
"Jul 24, 2019","6.880","7.030","7.030","6.880","-0.29%"
"Jul 23, 2019","6.900","7.030","7.030","6.880","-0.43%"
"Jul 22, 2019","6.930","6.920","6.950","6.880","-0.29%"
"Jul 19, 2019","6.950","6.980","6.980","6.910","-0.14%"
"Jul 18, 2019","6.960","6.990","6.990","6.930","-0.14%"
"Jul 17, 2019","6.970","7.040","7.040","6.900","0.43%"
"Jul 16, 2019","6.940","6.990","6.990","6.900","0.29%"
"Jul 15, 2019","6.920","7.010","7.030","6.920","-1.28%"
"Jul 12, 2019","7.010","6.970","7.050","6.960","0.72%"
"Jul 11, 2019","6.960","6.810","7.030","6.810","-0.29%"
"Jul 10, 2019","6.980","7.130","7.130","6.970","0.00%"
"Jul 09, 2019","6.980","7.030","7.030","6.960","-0.29%"
"Jul 08, 2019","7.000","6.990","7.040","6.960","0.14%"
"Jul 05, 2019","6.990","7.130","7.130","6.940","0.29%"
"Jul 04, 2019","6.970","7.120","7.120","6.960","0.00%"
"Jul 03, 2019","6.970","7.010","7.030","6.940","0.00%"
"Jul 02, 2019","6.970","7.030","7.040","6.940","-0.57%"
"Jul 01, 2019","7.010","7.040","7.040","6.950","0.14%"
"Jun 28, 2019","7.000","6.980","7.030","6.950","-0.71%"
"Jun 27, 2019","7.050","7.060","7.060","6.970","0.14%"
"Jun 26, 2019","7.040","7.090","7.090","7.000","0.43%"
"Jun 25, 2019","7.010","7.140","7.140","6.980","-0.14%"
"Jun 24, 2019","7.020","7.050","7.090","6.990","-0.28%"
"Jun 21, 2019","7.040","7.140","7.140","7.010","0.28%"
"Jun 20, 2019","7.020","7.190","7.190","6.980","-0.28%"
"Jun 19, 2019","7.040","7.190","7.190","7.030","-0.85%"
"Jun 18, 2019","7.100","7.450","7.450","7.070","-0.14%"
"Jun 17, 2019","7.110","7.330","7.350","7.110","-2.47%"
"Jun 14, 2019","7.290","7.600","7.600","7.280","-0.95%"
"Jun 13, 2019","7.360","7.400","7.400","7.330","-0.14%"
"Jun 11, 2019","7.370","7.370","7.410","7.370","0.00%"
"Jun 10, 2019","7.370","7.400","7.420","7.360","-0.14%"
"Jun 07, 2019","7.380","7.450","7.450","7.370","-0.40%"
"Jun 06, 2019","7.410","7.740","7.740","7.300","-0.27%"
"Jun 05, 2019","7.430","7.510","7.510","7.400","-0.13%"
"Jun 04, 2019","7.440","7.500","7.500","7.330","0.27%"
"Jun 03, 2019","7.420","7.430","7.460","7.320","0.27%"
"May 31, 2019","7.400","7.380","7.420","7.270","0.41%"
"May 30, 2019","7.370","7.390","7.400","7.320","-0.27%"
"May 29, 2019","7.390","7.350","7.400","7.260","0.82%"
"May 28, 2019","7.330","7.380","7.560","7.230","0.69%"
"May 27, 2019","7.280","7.370","7.370","7.180","0.14%"
"May 24, 2019","7.270","7.270","7.450","7.190","0.14%"
"May 23, 2019","7.260","7.360","7.360","7.150","0.41%"
"May 22, 2019","7.230","7.360","7.360","7.170","-0.14%"
"May 21, 2019","7.240","7.310","7.310","7.170","0.70%"
"May 20, 2019","7.190","7.240","7.250","7.160","-0.69%"
"May 17, 2019","7.240","7.290","7.310","7.150","-0.28%"
"May 16, 2019","7.260","7.400","7.400","7.240","-1.63%"
"May 15, 2019","7.380","7.420","7.440","7.360","-0.40%"
"May 14, 2019","7.410","7.390","7.440","7.360","-0.13%"
"May 13, 2019","7.420","7.540","7.550","7.400","-1.20%"
"May 10, 2019","7.510","7.440","7.540","7.440","-0.27%"
"May 08, 2019","7.530","7.440","7.540","7.440","1.48%"
"May 07, 2019","7.420","7.480","7.480","7.380","-0.27%"
"May 06, 2019","7.440","7.470","7.480","7.410","0.13%"
"May 03, 2019","7.430","7.740","7.740","7.400","0.41%"
"May 02, 2019","7.400","7.740","7.740","7.400","-1.20%"
"Apr 30, 2019","7.490","7.740","7.740","7.450","-0.27%"
"Apr 29, 2019","7.510","7.630","7.630","7.500","-1.31%"
"Apr 26, 2019","7.610","7.670","7.670","7.560","0.13%"
"Apr 25, 2019","7.600","7.620","7.630","7.570","0.00%"
"Apr 24, 2019","7.600","7.630","7.630","7.570","-0.13%"
"Apr 23, 2019","7.610","7.600","7.610","7.570","0.13%"
"Apr 22, 2019","7.600","7.350","7.610","7.350","0.66%"
"Apr 19, 2019","7.550","7.570","7.650","7.550","-0.13%"
"Apr 18, 2019","7.560","7.560","7.600","7.530","0.00%"
"Apr 17, 2019","7.560","7.530","7.580","7.520","0.40%"
"Apr 16, 2019","7.530","7.560","7.580","7.530","-0.26%"
"Apr 15, 2019","7.550","7.630","7.630","7.540","-0.26%"
"Apr 12, 2019","7.570","7.530","7.570","7.520","0.66%"
"Apr 11, 2019","7.520","7.550","7.550","7.510","0.13%"
"Apr 10, 2019","7.510","7.530","7.560","7.510","-0.13%"
"Apr 09, 2019","7.520","7.610","7.610","7.500","-0.27%"
"Apr 08, 2019","7.540","7.590","7.590","7.510","-0.79%"
"Apr 05, 2019","7.600","7.600","7.610","7.560","0.00%"
"Apr 04, 2019","7.600","7.580","7.600","7.560","0.26%"
