"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2020","21.43","21.43","21.43","21.43","-","0.00%"
"Jul 11, 2020","21.43","21.43","21.43","21.43","-","0.00%"
"Jul 10, 2020","21.43","21.43","21.47","21.31","2.67M","0.05%"
"Jul 09, 2020","21.42","21.60","21.64","21.24","4.72M","-0.19%"
"Jul 08, 2020","21.46","21.42","21.46","21.30","3.53M","1.18%"
"Jul 07, 2020","21.21","21.39","21.50","21.20","4.11M","-0.09%"
"Jul 06, 2020","21.23","21.37","21.45","21.18","4.09M","0.05%"
"Jul 05, 2020","21.22","21.22","21.22","21.22","-","0.00%"
"Jul 04, 2020","21.22","21.22","21.22","21.22","-","0.00%"
"Jul 02, 2020","21.22","21.25","21.38","21.17","4.64M","1.43%"
"Jul 01, 2020","20.92","20.79","20.98","20.79","5.40M","0.82%"
"Jun 30, 2020","20.75","20.82","20.87","20.64","5.22M","-1.98%"
"Jun 29, 2020","21.17","21.07","21.19","20.95","3.40M","0.00%"
"Jun 26, 2020","21.17","21.39","21.42","21.07","5.01M","-2.13%"
"Jun 25, 2020","21.63","21.31","21.64","21.31","5.59M","1.93%"
"Jun 24, 2020","21.22","21.63","21.70","21.21","6.47M","-1.71%"
"Jun 23, 2020","21.59","21.67","21.82","21.56","3.77M","0.84%"
"Jun 22, 2020","21.41","21.13","21.43","21.12","4.82M","2.69%"
"Jun 19, 2020","20.85","21.20","21.21","20.74","4.32M","0.34%"
"Jun 18, 2020","20.78","20.75","20.92","20.70","3.47M","-0.05%"
"Jun 17, 2020","20.79","20.96","21.05","20.73","2.58M","-0.95%"
"Jun 16, 2020","20.99","21.28","21.28","20.80","4.53M","0.67%"
"Jun 15, 2020","20.85","20.46","20.95","20.34","4.53M","-0.33%"
"Jun 12, 2020","20.92","20.97","21.05","20.59","6.21M","2.30%"
"Jun 11, 2020","20.45","21.00","21.12","20.45","6.99M","-5.54%"
"Jun 10, 2020","21.65","21.56","21.80","21.37","4.30M","0.28%"
"Jun 09, 2020","21.59","21.48","21.67","21.39","3.43M","-1.01%"
"Jun 08, 2020","21.81","21.68","21.81","21.42","3.19M","1.82%"
"Jun 07, 2020","21.42","21.42","21.42","21.42","-","0.00%"
"Jun 05, 2020","21.42","21.61","21.69","21.38","7.23M","1.90%"
"Jun 04, 2020","21.02","21.14","21.25","20.94","7.34M","-3.62%"
"Jun 03, 2020","21.81","21.58","21.86","21.55","5.53M","1.30%"
"Jun 02, 2020","21.53","21.37","21.56","21.28","4.35M","1.41%"
"Jun 01, 2020","21.23","20.75","21.23","20.75","3.87M","2.96%"
"May 29, 2020","20.62","20.45","20.73","20.31","5.08M","-0.58%"
"May 28, 2020","20.74","20.75","21.12","20.68","5.28M","0.48%"
"May 27, 2020","20.64","20.50","20.64","20.15","6.45M","0.49%"
"May 26, 2020","20.54","20.83","20.93","20.50","5.56M","1.99%"
"May 22, 2020","20.14","20.14","20.18","19.97","3.17M","-1.13%"
"May 21, 2020","20.37","20.50","20.55","20.17","5.37M","-1.12%"
"May 20, 2020","20.60","20.52","20.64","20.47","5.95M","4.04%"
"May 19, 2020","19.80","19.88","19.98","19.77","3.08M","-0.30%"
"May 18, 2020","19.86","19.65","19.89","19.55","5.43M","5.13%"
"May 15, 2020","18.89","18.94","19.04","18.83","3.75M","-1.05%"
"May 14, 2020","19.09","18.47","19.09","18.37","5.94M","2.52%"
"May 13, 2020","18.62","19.06","19.07","18.52","5.83M","-2.31%"
"May 12, 2020","19.06","19.22","19.42","19.05","3.93M","0.37%"
"May 11, 2020","18.99","19.13","19.20","18.95","2.56M","-1.91%"
"May 08, 2020","19.36","19.30","19.45","19.19","3.99M","2.33%"
"May 07, 2020","18.92","19.04","19.25","18.86","4.04M","0.48%"
"May 06, 2020","18.83","18.89","19.00","18.72","4.34M","-1.62%"
"May 05, 2020","19.14","19.11","19.24","19.04","4.10M","1.11%"
"May 04, 2020","18.93","18.58","18.96","18.50","4.25M","3.27%"
"May 03, 2020","18.33","18.33","18.33","18.33","-","0.00%"
"May 02, 2020","18.33","18.33","18.33","18.33","-","0.00%"
"May 01, 2020","18.33","18.63","18.70","18.30","4.06M","-3.32%"
"Apr 30, 2020","18.96","19.10","19.28","18.62","5.41M","-3.02%"
"Apr 29, 2020","19.55","19.27","19.59","19.25","4.08M","4.88%"
"Apr 28, 2020","18.64","18.97","19.03","18.62","2.93M","0.32%"
"Apr 27, 2020","18.58","18.40","18.63","18.31","2.60M","0.92%"
"Apr 24, 2020","18.41","18.58","18.60","18.19","3.49M","0.55%"
"Apr 23, 2020","18.31","18.51","18.75","18.21","5.18M","1.38%"
"Apr 22, 2020","18.06","18.01","18.10","17.80","8.11M","5.31%"
"Apr 21, 2020","17.15","16.94","17.36","16.87","9.87M","-2.78%"
"Apr 20, 2020","17.64","17.95","18.12","17.64","6.00M","-4.03%"
"Apr 17, 2020","18.38","18.33","18.42","18.12","4.56M","1.88%"
"Apr 16, 2020","18.04","18.28","18.31","17.80","4.91M","1.63%"
"Apr 15, 2020","17.75","17.98","17.98","17.63","6.50M","-6.58%"
"Apr 14, 2020","19.00","19.21","19.45","18.92","4.78M","-0.58%"
"Apr 13, 2020","19.11","19.08","19.14","18.88","2.66M","1.76%"
"Apr 09, 2020","18.78","19.31","19.75","18.72","8.16M","-0.58%"
"Apr 08, 2020","18.89","18.51","18.92","18.48","5.66M","3.85%"
"Apr 07, 2020","18.19","18.62","18.72","18.14","8.06M","-2.05%"
"Apr 06, 2020","18.57","18.04","18.59","18.00","8.23M","4.50%"
"Apr 03, 2020","17.77","17.77","17.92","17.50","10.04M","1.72%"
"Apr 02, 2020","17.47","16.71","17.56","16.57","18.81M","6.52%"
"Apr 01, 2020","16.40","16.67","16.76","16.32","7.53M","-1.68%"
"Mar 31, 2020","16.68","16.77","17.14","16.59","7.24M","2.39%"
"Mar 30, 2020","16.29","16.17","16.47","16.05","8.81M","0.37%"
"Mar 27, 2020","16.23","16.09","16.55","15.94","8.28M","-5.80%"
"Mar 26, 2020","17.23","16.85","17.27","16.74","13.12M","2.26%"
"Mar 25, 2020","16.85","16.35","17.16","15.82","14.48M","2.25%"
"Mar 24, 2020","16.48","16.22","16.51","16.01","15.98M","8.49%"
"Mar 23, 2020","15.19","15.00","15.32","14.70","13.64M","2.64%"
"Mar 20, 2020","14.80","15.50","15.53","14.74","14.70M","-2.89%"
"Mar 19, 2020","15.24","14.23","15.35","13.85","20.10M","13.90%"
"Mar 18, 2020","13.38","13.93","14.54","13.15","18.79M","-15.16%"
"Mar 17, 2020","15.77","15.25","15.98","14.96","14.48M","5.20%"
"Mar 16, 2020","14.99","15.23","16.04","14.66","17.01M","-13.55%"
"Mar 13, 2020","17.34","16.88","17.44","16.06","18.61M","11.73%"
"Mar 12, 2020","15.52","16.16","16.67","15.49","23.08M","-11.72%"
"Mar 11, 2020","17.58","18.13","18.16","17.34","21.09M","-6.74%"
"Mar 10, 2020","18.85","18.84","18.92","17.99","20.33M","10.49%"
"Mar 09, 2020","17.06","17.35","18.29","16.92","18.96M","-17.26%"
"Mar 06, 2020","20.62","20.60","20.70","20.38","12.85M","-1.81%"
"Mar 05, 2020","21.00","21.55","21.65","20.95","13.00M","-4.59%"
"Mar 04, 2020","22.01","21.92","22.08","21.69","12.81M","3.19%"
"Mar 03, 2020","21.33","21.82","22.14","21.13","18.06M","-1.89%"
"Mar 02, 2020","21.74","21.38","21.77","21.08","13.53M","1.73%"
"Feb 28, 2020","21.37","21.05","21.52","20.88","21.60M","-4.51%"
"Feb 27, 2020","22.38","22.68","22.88","22.32","16.82M","-3.53%"
"Feb 26, 2020","23.20","23.38","23.71","23.18","10.16M","-0.04%"
"Feb 25, 2020","23.21","23.85","23.89","23.17","11.16M","-1.69%"
"Feb 24, 2020","23.61","23.67","23.84","23.54","10.12M","-4.76%"
"Feb 21, 2020","24.79","24.72","24.91","24.64","5.18M","0.00%"
"Feb 20, 2020","24.79","25.03","25.06","24.70","6.38M","-0.92%"
"Feb 19, 2020","25.02","25.00","25.09","24.98","4.52M","1.50%"
"Feb 18, 2020","24.65","24.67","24.82","24.51","5.59M","-0.56%"
"Feb 14, 2020","24.79","24.96","24.96","24.70","4.16M","-0.48%"
"Feb 13, 2020","24.91","25.07","25.10","24.89","4.22M","-1.42%"
"Feb 12, 2020","25.27","25.19","25.28","25.14","5.07M","1.73%"
"Feb 11, 2020","24.84","24.95","25.02","24.77","5.60M","1.55%"
"Feb 10, 2020","24.46","24.30","24.49","24.27","5.13M","-0.57%"
"Feb 07, 2020","24.60","24.62","24.74","24.46","7.07M","-1.99%"
"Feb 06, 2020","25.10","25.05","25.18","24.93","7.40M","-1.41%"
"Feb 05, 2020","25.46","25.52","25.54","25.30","7.71M","1.64%"
"Feb 04, 2020","25.05","25.03","25.18","25.02","7.29M","1.83%"
"Feb 03, 2020","24.60","24.57","24.79","24.51","6.86M","0.00%"
"Jan 31, 2020","24.60","24.89","24.92","24.50","11.78M","-2.46%"
"Jan 30, 2020","25.22","25.17","25.33","25.02","7.73M","-1.33%"
"Jan 29, 2020","25.56","25.60","25.63","25.37","4.61M","0.39%"
"Jan 28, 2020","25.46","25.31","25.51","25.22","5.82M","1.47%"
"Jan 27, 2020","25.09","25.16","25.26","24.99","7.58M","-2.98%"
"Jan 24, 2020","25.86","26.00","26.03","25.75","4.28M","-0.42%"
"Jan 23, 2020","25.97","25.96","25.98","25.73","7.40M","-0.92%"
"Jan 22, 2020","26.21","26.26","26.27","26.09","5.83M","-0.46%"
"Jan 21, 2020","26.33","26.37","26.51","26.31","6.42M","-0.90%"
"Jan 17, 2020","26.57","26.50","26.57","26.41","5.46M","1.37%"
"Jan 16, 2020","26.21","26.07","26.22","26.03","4.52M","0.92%"
"Jan 15, 2020","25.97","25.91","26.14","25.91","5.12M","0.19%"
"Jan 14, 2020","25.92","26.11","26.16","25.86","6.50M","-1.97%"
"Jan 13, 2020","26.44","26.11","26.44","26.06","5.32M","1.65%"
"Jan 10, 2020","26.01","26.04","26.12","25.95","5.26M","0.62%"
"Jan 09, 2020","25.85","25.92","25.98","25.80","7.35M","0.35%"
"Jan 08, 2020","25.76","25.58","25.87","25.50","8.83M","1.86%"
"Jan 07, 2020","25.29","25.35","25.43","25.28","3.84M","-0.43%"
"Jan 06, 2020","25.40","25.10","25.42","25.10","6.62M","1.20%"
"Jan 03, 2020","25.10","25.11","25.28","25.07","7.08M","-2.03%"
"Jan 02, 2020","25.62","25.15","25.65","25.15","8.11M","2.60%"
"Dec 31, 2019","24.97","24.97","25.01","24.84","4.17M","0.48%"
"Dec 30, 2019","24.85","25.16","25.16","24.84","3.84M","-0.84%"
"Dec 27, 2019","25.06","25.06","25.14","25.02","3.72M","0.60%"
"Dec 26, 2019","24.91","24.81","24.92","24.78","4.52M","0.40%"
"Dec 24, 2019","24.81","24.81","24.82","24.75","2.82M","0.24%"
"Dec 23, 2019","24.75","24.62","24.75","24.62","5.87M","-4.81%"
"Dec 20, 2019","26.00","26.00","26.03","25.93","7.08M","0.31%"
"Dec 19, 2019","25.92","25.84","25.95","25.82","4.83M","0.43%"
"Dec 18, 2019","25.81","25.83","25.89","25.76","4.87M","-0.08%"
"Dec 17, 2019","25.83","25.74","25.86","25.72","4.13M","0.43%"
"Dec 16, 2019","25.72","25.69","25.83","25.69","3.97M","0.55%"
"Dec 13, 2019","25.58","25.50","25.68","25.45","7.11M","0.87%"
"Dec 12, 2019","25.36","25.28","25.52","25.25","7.80M","1.32%"
"Dec 11, 2019","25.03","24.77","25.06","24.74","4.17M","1.91%"
"Dec 10, 2019","24.56","24.53","24.61","24.46","2.74M","0.33%"
"Dec 09, 2019","24.48","24.59","24.62","24.48","5.91M","0.04%"
"Dec 06, 2019","24.47","24.28","24.50","24.28","4.03M","1.37%"
"Dec 05, 2019","24.14","24.20","24.23","24.09","6.46M","-0.37%"
"Dec 04, 2019","24.23","24.16","24.27","24.14","6.29M","1.34%"
"Dec 03, 2019","23.91","24.00","24.03","23.84","6.72M","-1.20%"
"Dec 02, 2019","24.20","24.36","24.38","24.17","5.01M","-0.25%"
"Nov 29, 2019","24.26","24.31","24.39","24.23","3.34M","-0.98%"
"Nov 27, 2019","24.50","24.42","24.51","24.36","5.35M","0.20%"
"Nov 26, 2019","24.45","24.43","24.48","24.34","7.35M","-1.37%"
"Nov 25, 2019","24.79","24.59","24.80","24.59","4.85M","0.65%"
"Nov 22, 2019","24.63","24.73","24.75","24.56","5.09M","-0.16%"
"Nov 21, 2019","24.67","24.57","24.71","24.57","5.04M","0.49%"
"Nov 20, 2019","24.55","24.51","24.66","24.45","6.96M","-0.24%"
"Nov 19, 2019","24.61","24.68","24.77","24.57","3.57M","0.04%"
"Nov 18, 2019","24.60","24.47","24.62","24.43","6.03M","-0.53%"
"Nov 15, 2019","24.73","24.57","24.80","24.56","4.25M","0.98%"
"Nov 14, 2019","24.49","24.34","24.55","24.31","4.76M","-0.16%"
"Nov 13, 2019","24.53","24.44","24.59","24.41","4.59M","0.00%"
"Nov 12, 2019","24.53","24.73","24.74","24.53","4.68M","-1.21%"
"Nov 11, 2019","24.83","24.73","24.87","24.73","4.35M","-0.56%"
"Nov 08, 2019","24.97","24.87","24.99","24.80","5.61M","-0.87%"
"Nov 07, 2019","25.19","25.26","25.35","25.16","9.58M","0.88%"
"Nov 06, 2019","24.97","24.95","25.05","24.83","7.64M","-0.08%"
"Nov 05, 2019","24.99","24.88","25.00","24.77","6.40M","0.00%"
"Nov 04, 2019","24.99","24.93","25.04","24.91","5.98M","0.97%"
"Nov 01, 2019","24.75","24.47","24.81","24.45","16.11M","2.78%"
"Oct 31, 2019","24.08","24.30","24.30","23.98","10.29M","-1.27%"
"Oct 30, 2019","24.39","24.22","24.41","24.14","6.76M","1.20%"
"Oct 29, 2019","24.10","24.07","24.18","24.04","4.11M","0.37%"
"Oct 28, 2019","24.01","24.17","24.21","23.95","6.51M","-0.41%"
"Oct 25, 2019","24.11","23.89","24.12","23.88","5.59M","1.01%"
"Oct 24, 2019","23.87","23.82","23.89","23.75","6.87M","1.19%"
"Oct 23, 2019","23.59","23.49","23.62","23.44","2.99M","0.68%"
"Oct 22, 2019","23.43","23.33","23.51","23.33","5.38M","0.86%"
"Oct 21, 2019","23.23","23.18","23.25","23.11","3.13M","0.91%"
"Oct 18, 2019","23.02","23.11","23.17","22.96","5.41M","-0.30%"
"Oct 17, 2019","23.09","23.08","23.14","23.00","2.95M","0.17%"
"Oct 16, 2019","23.05","22.93","23.09","22.91","5.77M","1.45%"
"Oct 15, 2019","22.72","22.56","22.78","22.54","4.18M","0.62%"
"Oct 14, 2019","22.58","22.69","22.71","22.56","4.52M","-1.48%"
"Oct 11, 2019","22.92","22.93","23.01","22.77","8.20M","0.48%"
"Oct 10, 2019","22.81","22.57","22.84","22.57","5.17M","1.47%"
"Oct 09, 2019","22.48","22.58","22.61","22.45","3.57M","0.45%"
"Oct 08, 2019","22.38","22.36","22.49","22.31","4.27M","-0.75%"
"Oct 07, 2019","22.55","22.55","22.67","22.53","4.31M","0.18%"
"Oct 04, 2019","22.51","22.54","22.55","22.44","4.54M","0.31%"
"Oct 03, 2019","22.44","22.31","22.51","22.22","5.32M","-0.09%"
"Oct 02, 2019","22.46","22.60","22.62","22.34","6.33M","-0.97%"
"Oct 01, 2019","22.68","22.88","22.91","22.62","7.55M","-0.57%"
"Sep 30, 2019","22.81","22.89","22.98","22.79","7.26M","-0.74%"
"Sep 27, 2019","22.98","23.17","23.22","22.91","7.07M","-1.29%"
"Sep 26, 2019","23.28","23.34","23.36","23.20","4.92M","0.39%"
"Sep 25, 2019","23.19","23.04","23.23","22.96","5.69M","0.00%"
"Sep 24, 2019","23.19","23.55","23.56","23.14","6.55M","-1.78%"
"Sep 23, 2019","23.61","23.38","23.64","23.38","3.60M","0.77%"
"Sep 20, 2019","23.43","23.54","23.58","23.37","7.20M","-0.51%"
"Sep 19, 2019","23.55","23.67","23.73","23.53","3.53M","-0.38%"
"Sep 18, 2019","23.64","23.65","23.77","23.44","5.75M","-0.25%"
"Sep 17, 2019","23.70","23.83","23.85","23.61","6.73M","-1.41%"
"Sep 16, 2019","24.04","23.86","24.11","23.82","9.70M","1.82%"
"Sep 13, 2019","23.61","23.53","23.62","23.48","5.63M","0.73%"
"Sep 12, 2019","23.44","23.37","23.58","23.31","6.99M","0.60%"
"Sep 11, 2019","23.30","23.34","23.46","23.21","6.30M","0.65%"
"Sep 10, 2019","23.15","23.09","23.18","23.01","4.51M","0.26%"
"Sep 09, 2019","23.09","23.07","23.12","23.00","3.17M","0.09%"
"Sep 06, 2019","23.07","23.01","23.13","22.99","3.49M","0.57%"
"Sep 05, 2019","22.94","23.05","23.11","22.89","4.12M","-0.26%"
"Sep 04, 2019","23.00","22.88","23.00","22.83","6.13M","1.63%"
"Sep 03, 2019","22.63","22.37","22.63","22.36","6.04M","1.66%"
"Aug 30, 2019","22.26","22.34","22.39","22.21","6.58M","0.72%"
"Aug 29, 2019","22.10","22.08","22.20","21.96","5.99M","1.05%"
"Aug 28, 2019","21.87","21.80","21.94","21.73","4.50M","0.69%"
"Aug 27, 2019","21.72","21.77","21.82","21.61","9.94M","-0.64%"
"Aug 26, 2019","21.86","21.90","21.93","21.80","3.89M","0.55%"
"Aug 23, 2019","21.74","21.87","22.10","21.62","8.11M","-1.54%"
"Aug 22, 2019","22.08","22.07","22.11","21.97","3.50M","0.36%"
"Aug 21, 2019","22.00","22.01","22.05","21.94","4.79M","1.15%"
"Aug 20, 2019","21.75","21.73","21.82","21.59","4.94M","1.02%"
"Aug 19, 2019","21.53","21.51","21.59","21.46","4.49M","0.28%"
"Aug 16, 2019","21.47","21.52","21.60","21.45","7.03M","-0.60%"
"Aug 15, 2019","21.60","21.68","21.74","21.52","9.32M","-0.64%"
"Aug 14, 2019","21.74","21.92","21.95","21.65","10.81M","-2.99%"
"Aug 13, 2019","22.41","22.11","22.54","22.07","7.86M","0.40%"
"Aug 12, 2019","22.32","22.35","22.44","22.27","4.84M","-0.27%"
"Aug 09, 2019","22.38","22.48","22.54","22.27","5.62M","-1.37%"
"Aug 08, 2019","22.69","22.59","22.71","22.59","5.73M","0.53%"
"Aug 07, 2019","22.57","22.37","22.59","22.27","7.17M","0.18%"
"Aug 06, 2019","22.53","22.54","22.62","22.45","9.62M","1.49%"
"Aug 05, 2019","22.20","22.34","22.39","22.11","9.30M","-1.64%"
"Aug 02, 2019","22.57","22.70","22.73","22.50","11.15M","-1.70%"
"Aug 01, 2019","22.96","23.38","23.48","22.93","10.50M","-2.34%"
"Jul 31, 2019","23.51","23.68","23.78","23.18","8.53M","-0.47%"
"Jul 30, 2019","23.62","23.69","23.69","23.53","3.45M","-0.42%"
"Jul 29, 2019","23.72","23.64","23.73","23.57","2.67M","0.34%"
"Jul 26, 2019","23.64","23.76","23.84","23.58","5.46M","0.08%"
"Jul 25, 2019","23.62","23.81","23.84","23.57","4.66M","0.21%"
"Jul 24, 2019","23.57","23.63","23.68","23.53","4.27M","-0.72%"
"Jul 23, 2019","23.74","23.63","23.78","23.58","6.48M","0.85%"
"Jul 22, 2019","23.54","23.64","23.69","23.52","3.71M","-0.51%"
