"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2020","52.27","52.36","52.39","51.76","2.87M","-0.23%"
"Sep 21, 2020","52.39","52.53","52.53","51.78","7.22M","-3.66%"
"Sep 18, 2020","54.38","54.61","54.71","54.17","4.91M","-0.80%"
"Sep 17, 2020","54.82","54.41","54.89","54.38","4.42M","0.20%"
"Sep 16, 2020","54.71","54.95","55.17","54.62","3.05M","-0.09%"
"Sep 15, 2020","54.76","54.99","55.02","54.62","2.69M","0.72%"
"Sep 14, 2020","54.37","54.61","54.65","54.34","2.56M","0.33%"
"Sep 13, 2020","54.19","54.19","54.19","54.19","-","0.00%"
"Sep 11, 2020","54.19","54.34","54.50","53.89","6.23M","0.89%"
"Sep 10, 2020","53.71","54.70","54.88","53.67","7.06M","-1.38%"
"Sep 09, 2020","54.46","54.27","54.69","54.19","6.24M","2.39%"
"Sep 08, 2020","53.19","53.19","53.73","52.98","10.94M","-1.48%"
"Sep 04, 2020","53.99","54.07","54.20","52.89","9.88M","0.43%"
"Sep 03, 2020","53.76","55.08","55.12","53.56","11.26M","-2.57%"
"Sep 02, 2020","55.18","54.73","55.22","54.57","6.44M","1.51%"
"Sep 01, 2020","54.36","54.46","54.55","54.13","4.06M","-0.11%"
"Aug 31, 2020","54.42","54.78","54.98","54.42","4.77M","-0.91%"
"Aug 30, 2020","54.92","54.92","54.92","54.92","-","0.00%"
"Aug 28, 2020","54.92","54.83","54.93","54.54","2.52M","0.79%"
"Aug 27, 2020","54.49","55.17","55.17","54.27","4.15M","-1.18%"
"Aug 26, 2020","55.14","54.69","55.14","54.64","3.33M","0.90%"
"Aug 25, 2020","54.65","54.97","54.98","54.28","2.95M","0.09%"
"Aug 24, 2020","54.60","54.69","54.69","54.35","2.90M","1.49%"
"Aug 23, 2020","53.80","53.80","53.80","53.80","-","0.00%"
"Aug 21, 2020","53.80","53.35","53.83","53.33","2.75M","-0.77%"
"Aug 20, 2020","54.22","53.80","54.27","53.72","2.71M","-0.20%"
"Aug 19, 2020","54.33","54.87","54.92","54.26","2.73M","-0.46%"
"Aug 18, 2020","54.58","54.95","54.99","54.44","2.09M","-0.11%"
"Aug 17, 2020","54.64","54.56","54.68","54.54","1.88M","0.89%"
"Aug 14, 2020","54.16","54.20","54.35","54.02","2.60M","-1.02%"
"Aug 13, 2020","54.72","54.95","55.11","54.55","2.92M","-0.47%"
"Aug 12, 2020","54.98","54.83","55.20","54.73","5.60M","2.17%"
"Aug 11, 2020","53.81","54.44","54.52","53.74","6.88M","0.39%"
"Aug 10, 2020","53.60","53.50","53.60","53.33","3.95M","0.17%"
"Aug 09, 2020","53.51","53.51","53.51","53.51","-","0.00%"
"Aug 08, 2020","53.51","53.51","53.51","53.51","-","0.00%"
"Aug 07, 2020","53.51","53.17","53.52","53.13","2.18M","-0.50%"
"Aug 06, 2020","53.78","53.45","53.84","53.31","4.30M","0.11%"
"Aug 05, 2020","53.72","53.85","54.07","53.65","6.07M","0.64%"
"Aug 04, 2020","53.38","53.20","53.38","52.73","2.40M","0.34%"
"Aug 03, 2020","53.20","52.73","53.20","52.62","4.43M","1.97%"
"Aug 02, 2020","52.17","52.17","52.17","52.17","-","0.00%"
"Jul 31, 2020","52.17","53.19","53.21","51.81","6.26M","-2.12%"
"Jul 30, 2020","53.30","52.72","53.32","52.23","6.38M","-1.39%"
"Jul 29, 2020","54.05","53.73","54.13","53.60","3.02M","1.31%"
"Jul 28, 2020","53.35","53.40","53.69","53.30","4.61M","-0.50%"
"Jul 27, 2020","53.62","53.42","53.72","53.34","3.89M","1.13%"
"Jul 26, 2020","53.02","53.02","53.02","53.02","-","0.00%"
"Jul 25, 2020","53.02","53.02","53.02","53.02","-","0.00%"
"Jul 24, 2020","53.02","53.00","53.18","52.88","3.81M","-0.73%"
"Jul 23, 2020","53.41","53.73","53.93","53.27","5.79M","-0.95%"
"Jul 22, 2020","53.92","53.70","53.95","53.65","2.11M","0.62%"
"Jul 21, 2020","53.59","53.71","53.88","53.51","4.04M","0.24%"
"Jul 20, 2020","53.46","53.23","53.48","53.04","2.51M","0.81%"
"Jul 17, 2020","53.03","52.85","53.07","52.71","2.62M","0.61%"
"Jul 16, 2020","52.71","52.65","52.91","52.57","5.31M","-0.32%"
"Jul 15, 2020","52.88","53.05","53.21","52.66","5.10M","1.19%"
"Jul 14, 2020","52.26","51.53","52.35","51.48","4.58M","1.67%"
"Jul 13, 2020","51.40","52.06","52.40","51.29","4.16M","-0.58%"
"Jul 12, 2020","51.70","51.70","51.70","51.70","-","0.00%"
"Jul 11, 2020","51.70","51.70","51.70","51.70","-","0.00%"
"Jul 10, 2020","51.70","51.36","51.73","51.21","4.66M","0.96%"
"Jul 09, 2020","51.21","51.90","51.90","50.84","5.11M","-1.44%"
"Jul 08, 2020","51.96","51.46","51.96","51.39","3.92M","1.29%"
"Jul 07, 2020","51.30","51.68","51.83","51.28","2.28M","-1.54%"
"Jul 06, 2020","52.10","52.04","52.19","51.82","3.71M","1.78%"
"Jul 05, 2020","51.19","51.19","51.19","51.19","-","0.00%"
"Jul 04, 2020","51.19","51.19","51.19","51.19","-","0.00%"
"Jul 02, 2020","51.19","51.39","51.61","51.09","2.99M","0.95%"
"Jul 01, 2020","50.71","50.34","50.81","50.31","5.08M","0.76%"
"Jun 30, 2020","50.33","49.96","50.56","49.83","5.77M","-0.04%"
"Jun 29, 2020","50.35","50.21","50.44","49.91","3.75M","1.15%"
"Jun 26, 2020","49.78","50.54","50.54","49.70","4.89M","-1.68%"
"Jun 25, 2020","50.63","49.84","50.69","49.63","3.87M","1.56%"
"Jun 24, 2020","49.85","50.66","50.74","49.72","4.55M","-2.81%"
"Jun 23, 2020","51.29","51.60","51.70","51.23","7.34M","0.61%"
"Jun 22, 2020","50.98","50.66","51.03","50.46","3.31M","0.73%"
"Jun 19, 2020","50.61","51.50","51.60","50.50","3.48M","-0.53%"
"Jun 18, 2020","50.88","50.75","51.10","50.71","3.43M","-0.72%"
"Jun 17, 2020","51.25","51.42","51.54","51.09","3.24M","0.31%"
"Jun 16, 2020","51.09","51.47","51.60","50.49","6.63M","1.09%"
"Jun 15, 2020","50.54","49.25","50.66","49.10","5.12M","0.96%"
"Jun 12, 2020","50.06","50.61","50.73","49.25","6.21M","1.89%"
"Jun 11, 2020","49.13","50.72","50.92","49.03","7.46M","-5.86%"
"Jun 10, 2020","52.19","52.57","52.76","52.03","4.71M","-0.44%"
"Jun 09, 2020","52.42","52.17","52.64","52.13","7.31M","-1.78%"
"Jun 08, 2020","53.37","52.99","53.37","52.67","5.87M","1.21%"
"Jun 07, 2020","52.73","52.73","52.73","52.73","-","0.00%"
"Jun 05, 2020","52.73","52.90","53.16","52.57","7.65M","1.80%"
"Jun 04, 2020","51.80","51.53","52.06","51.46","6.70M","-0.02%"
"Jun 03, 2020","51.81","51.16","52.01","51.14","7.45M","2.78%"
"Jun 02, 2020","50.41","50.16","50.41","50.06","5.34M","1.10%"
"Jun 01, 2020","49.86","49.11","49.86","49.06","4.14M","2.26%"
"May 29, 2020","48.76","48.83","48.90","48.25","6.92M","0.10%"
"May 28, 2020","48.71","48.82","49.25","48.68","3.82M","1.04%"
"May 27, 2020","48.21","48.17","48.26","47.66","4.17M","1.22%"
"May 26, 2020","47.63","47.73","47.91","47.58","4.61M","2.70%"
"May 22, 2020","46.38","46.21","46.42","46.02","3.35M","-0.13%"
"May 21, 2020","46.44","46.85","47.00","46.31","5.41M","-0.90%"
"May 20, 2020","46.86","46.66","47.05","46.58","4.98M","2.34%"
"May 19, 2020","45.79","46.17","46.38","45.79","5.11M","-1.48%"
"May 18, 2020","46.48","45.69","46.61","45.69","4.86M","4.52%"
"May 15, 2020","44.47","44.28","44.60","44.11","3.81M","0.18%"
"May 14, 2020","44.39","43.69","44.43","43.39","7.47M","-0.89%"
"May 13, 2020","44.79","45.49","45.51","44.54","7.63M","-1.26%"
"May 12, 2020","45.36","46.14","46.20","45.36","5.10M","-1.26%"
"May 11, 2020","45.94","45.67","46.06","45.58","2.66M","-0.54%"
"May 08, 2020","46.19","45.94","46.21","45.90","3.82M","1.70%"
"May 07, 2020","45.42","45.32","45.64","45.14","4.13M","1.75%"
"May 06, 2020","44.64","45.29","45.33","44.64","5.12M","-0.65%"
"May 05, 2020","44.93","45.21","45.41","44.89","6.15M","-0.35%"
"May 04, 2020","45.09","44.79","45.09","44.57","4.77M","-0.04%"
"May 03, 2020","45.11","45.11","45.11","45.11","-","0.00%"
"May 02, 2020","45.11","45.11","45.11","45.11","-","0.00%"
"May 01, 2020","45.11","45.43","45.60","44.96","4.48M","-2.08%"
"Apr 30, 2020","46.07","46.31","46.50","45.83","5.59M","-1.83%"
"Apr 29, 2020","46.93","46.58","47.08","46.51","4.23M","3.03%"
"Apr 28, 2020","45.55","46.21","46.23","45.55","4.79M","0.49%"
"Apr 27, 2020","45.33","44.92","45.41","44.88","3.68M","1.32%"
"Apr 24, 2020","44.74","44.51","44.76","44.14","3.49M","1.41%"
"Apr 23, 2020","44.12","44.42","45.09","43.98","4.96M","-0.61%"
"Apr 22, 2020","44.39","44.40","44.44","44.16","3.84M","1.60%"
"Apr 21, 2020","43.69","43.88","44.32","43.56","5.44M","-2.04%"
"Apr 20, 2020","44.60","44.70","45.35","44.60","5.88M","-1.44%"
"Apr 17, 2020","45.25","45.05","45.33","44.68","4.59M","3.38%"
"Apr 16, 2020","43.77","43.98","44.06","43.30","6.20M","0.30%"
"Apr 15, 2020","43.64","43.90","44.03","43.53","5.63M","-4.09%"
"Apr 14, 2020","45.50","45.38","45.79","45.29","5.34M","1.70%"
"Apr 13, 2020","44.74","45.12","45.34","44.38","6.48M","-1.37%"
"Apr 09, 2020","45.36","44.93","45.51","44.71","6.00M","2.51%"
"Apr 08, 2020","44.25","43.90","44.36","43.55","4.78M","1.51%"
"Apr 07, 2020","43.59","44.69","44.76","43.50","7.93M","0.60%"
"Apr 06, 2020","43.33","42.69","43.48","42.54","8.06M","4.94%"
"Apr 03, 2020","41.29","41.59","41.68","40.96","5.11M","-2.09%"
"Apr 02, 2020","42.17","41.39","42.46","41.36","7.90M","1.91%"
"Apr 01, 2020","41.38","42.02","42.40","41.34","6.72M","-4.39%"
"Mar 31, 2020","43.28","43.05","43.68","42.74","7.18M","-0.05%"
"Mar 30, 2020","43.30","42.44","43.33","42.23","7.18M","1.67%"
"Mar 28, 2020","42.59","42.59","42.59","42.59","-","0.00%"
"Mar 27, 2020","42.59","42.10","43.35","41.72","9.93M","-3.31%"
"Mar 26, 2020","44.05","42.11","44.13","42.10","6.90M","4.91%"
"Mar 25, 2020","41.99","41.08","42.70","40.36","9.29M","3.78%"
"Mar 24, 2020","40.46","39.84","40.71","39.34","12.26M","9.06%"
"Mar 23, 2020","37.10","37.68","38.11","36.93","10.42M","-1.17%"
"Mar 21, 2020","37.54","37.54","37.54","37.54","-","0.00%"
"Mar 20, 2020","37.54","39.11","39.60","37.50","8.03M","-1.37%"
"Mar 19, 2020","38.06","37.13","38.84","36.92","10.55M","2.45%"
"Mar 18, 2020","37.15","37.46","38.36","36.29","11.41M","-7.38%"
"Mar 17, 2020","40.11","38.64","40.17","38.02","8.53M","4.18%"
"Mar 16, 2020","38.50","37.68","39.97","37.16","8.68M","-11.78%"
"Mar 14, 2020","43.64","43.64","43.64","43.64","-","0.00%"
"Mar 13, 2020","43.64","43.74","43.79","40.78","8.25M","6.23%"
"Mar 12, 2020","41.08","42.76","42.86","40.43","10.23M","-11.33%"
"Mar 11, 2020","46.33","47.75","47.91","45.90","14.10M","-5.74%"
"Mar 10, 2020","49.15","49.24","49.40","47.41","15.16M","3.54%"
"Mar 09, 2020","47.47","48.63","49.39","47.34","11.60M","-8.62%"
"Mar 06, 2020","51.95","51.81","52.28","51.38","7.24M","-1.37%"
"Mar 05, 2020","52.67","53.09","53.41","52.48","8.06M","-3.38%"
"Mar 04, 2020","54.51","53.77","54.58","53.31","10.40M","3.45%"
"Mar 03, 2020","52.69","53.77","54.30","52.34","8.90M","-0.85%"
"Mar 02, 2020","53.14","52.44","53.17","51.87","12.66M","1.66%"
"Feb 28, 2020","52.27","51.45","52.34","50.96","15.15M","-0.72%"
"Feb 27, 2020","52.65","53.49","54.08","52.63","11.98M","-3.11%"
"Feb 26, 2020","54.34","54.74","55.15","54.28","7.01M","0.09%"
"Feb 25, 2020","54.29","55.60","55.62","54.26","6.39M","-2.27%"
"Feb 24, 2020","55.55","55.53","56.00","55.50","3.95M","-4.31%"
"Feb 21, 2020","58.05","58.14","58.20","57.92","2.70M","-0.33%"
"Feb 20, 2020","58.24","58.40","58.56","57.99","2.76M","-0.60%"
"Feb 19, 2020","58.59","58.45","58.59","58.41","4.39M","0.65%"
"Feb 18, 2020","58.21","58.14","58.31","58.11","1.65M","-0.43%"
"Feb 17, 2020","58.46","58.46","58.46","58.46","-","0.00%"
"Feb 14, 2020","58.46","58.53","58.56","58.31","1.47M","0.02%"
"Feb 13, 2020","58.45","58.35","58.58","58.20","1.98M","-0.66%"
"Feb 12, 2020","58.84","58.79","58.84","58.63","3.94M","0.62%"
"Feb 11, 2020","58.48","58.39","58.58","58.37","5.29M","0.74%"
"Feb 10, 2020","58.05","57.85","58.09","57.83","3.26M","0.31%"
"Feb 07, 2020","57.87","58.07","58.14","57.86","2.57M","-0.96%"
"Feb 06, 2020","58.43","58.40","58.47","58.32","1.57M","0.17%"
"Feb 05, 2020","58.33","58.31","58.42","58.18","4.46M","0.99%"
"Feb 04, 2020","57.76","57.68","57.82","57.63","2.04M","1.67%"
"Feb 03, 2020","56.81","56.79","57.09","56.78","1.93M","0.04%"
"Jan 31, 2020","56.79","57.23","57.26","56.61","4.37M","-1.54%"
"Jan 30, 2020","57.68","57.25","57.71","57.18","3.46M","-0.05%"
"Jan 29, 2020","57.71","57.73","57.88","57.58","1.54M","0.12%"
"Jan 28, 2020","57.64","57.28","57.66","57.23","2.79M","1.03%"
"Jan 27, 2020","57.05","57.17","57.35","57.05","2.49M","-2.06%"
"Jan 24, 2020","58.25","58.74","58.74","58.17","3.08M","-0.36%"
"Jan 23, 2020","58.46","58.37","58.52","58.06","8.71M","-0.41%"
"Jan 22, 2020","58.70","58.82","58.83","58.64","2.71M","0.10%"
"Jan 21, 2020","58.64","58.86","58.88","58.64","2.25M","-0.73%"
"Jan 17, 2020","59.07","59.06","59.07","58.91","1.52M","0.39%"
"Jan 16, 2020","58.84","58.65","58.84","58.56","1.91M","0.48%"
"Jan 15, 2020","58.56","58.54","58.66","58.45","1.67M","0.03%"
"Jan 14, 2020","58.54","58.33","58.60","58.31","3.05M","0.07%"
"Jan 13, 2020","58.50","58.25","58.50","58.15","3.16M","0.50%"
"Jan 10, 2020","58.21","58.42","58.50","58.13","3.99M","-0.48%"
"Jan 09, 2020","58.49","58.48","58.50","58.32","2.30M","0.10%"
"Jan 08, 2020","58.43","58.17","58.59","58.17","5.36M","0.26%"
"Jan 07, 2020","58.28","58.42","58.42","58.22","3.09M","-0.50%"
"Jan 06, 2020","58.57","58.19","58.58","58.19","2.51M","0.38%"
"Jan 03, 2020","58.35","58.30","58.67","58.28","3.17M","-1.25%"
"Jan 02, 2020","59.09","58.91","59.09","58.80","2.91M","0.84%"
"Dec 31, 2019","58.60","58.29","58.60","58.10","2.31M","0.70%"
"Dec 30, 2019","58.19","58.67","58.70","58.18","3.27M","-0.78%"
"Dec 27, 2019","58.65","58.74","58.77","58.58","1.82M","0.46%"
"Dec 26, 2019","58.38","58.23","58.40","58.18","1.28M","0.50%"
"Dec 24, 2019","58.09","58.15","58.16","58.03","955.99K","-0.05%"
"Dec 23, 2019","58.12","58.06","58.13","58.03","1.69M","-0.21%"
"Dec 20, 2019","58.24","58.31","58.38","58.23","1.92M","0.10%"
"Dec 19, 2019","58.18","58.05","58.18","57.97","1.66M","0.12%"
"Dec 18, 2019","58.11","58.16","58.21","58.02","3.52M","-0.19%"
"Dec 17, 2019","58.22","58.30","58.35","58.21","3.59M","-0.72%"
"Dec 16, 2019","58.64","58.65","58.74","58.56","3.11M","1.30%"
"Dec 13, 2019","57.89","57.87","58.22","57.68","5.42M","1.03%"
"Dec 12, 2019","57.30","56.91","57.33","56.86","3.24M","0.77%"
"Dec 11, 2019","56.86","56.54","56.90","56.53","2.45M","0.53%"
"Dec 10, 2019","56.56","56.47","56.67","56.35","2.24M","0.09%"
"Dec 09, 2019","56.51","56.65","56.76","56.51","1.75M","-0.44%"
"Dec 06, 2019","56.76","56.70","56.76","56.60","1.89M","0.80%"
"Dec 05, 2019","56.31","56.44","56.45","56.19","2.74M","0.02%"
"Dec 04, 2019","56.30","56.13","56.33","56.09","2.26M","0.90%"
"Dec 03, 2019","55.80","55.55","55.84","55.38","2.59M","-0.46%"
"Dec 02, 2019","56.06","56.30","56.33","55.86","4.70M","-0.59%"
"Nov 29, 2019","56.39","56.49","56.58","56.38","1.24M","-0.60%"
"Nov 27, 2019","56.73","56.64","56.77","56.61","1.69M","0.18%"
"Nov 26, 2019","56.63","56.54","56.66","56.52","1.92M","0.12%"
"Nov 25, 2019","56.56","56.35","56.56","56.35","3.23M","0.82%"
"Nov 22, 2019","56.10","56.25","56.26","55.99","4.28M","0.16%"
"Nov 21, 2019","56.01","56.02","56.05","55.82","3.26M","-0.12%"
"Nov 20, 2019","56.08","56.12","56.21","55.91","3.40M","-0.64%"
"Nov 19, 2019","56.44","56.73","56.76","56.36","2.55M","-0.16%"
"Nov 18, 2019","56.53","56.37","56.58","56.30","2.38M","0.16%"
"Nov 15, 2019","56.44","56.22","56.44","56.18","5.07M","0.62%"
"Nov 14, 2019","56.09","55.94","56.11","55.88","11.05M","-0.07%"
"Nov 13, 2019","56.13","55.97","56.17","55.97","2.06M","-0.18%"
"Nov 12, 2019","56.23","56.27","56.38","56.16","3.19M","-0.07%"
"Nov 11, 2019","56.27","56.05","56.27","56.03","1.09M","-0.02%"
"Nov 08, 2019","56.28","56.13","56.28","56.00","1.97M","-0.11%"
"Nov 07, 2019","56.34","56.47","56.49","56.28","3.78M","0.21%"
"Nov 06, 2019","56.22","56.30","56.36","56.14","2.73M","-0.05%"
"Nov 05, 2019","56.25","56.24","56.27","56.10","3.42M","-0.21%"
"Nov 04, 2019","56.37","56.48","56.55","56.27","2.09M","0.50%"
"Nov 01, 2019","56.09","55.88","56.09","55.87","3.91M","0.75%"
"Oct 31, 2019","55.67","55.67","55.67","55.43","3.39M","-0.30%"
"Oct 30, 2019","55.84","55.46","55.85","55.23","3.70M","0.54%"
"Oct 29, 2019","55.54","55.33","55.58","55.28","1.90M","-0.13%"
"Oct 28, 2019","55.61","55.49","55.64","55.42","1.60M","0.51%"
"Oct 25, 2019","55.33","55.15","55.37","55.11","4.91M","-0.02%"
"Oct 24, 2019","55.34","55.48","55.48","55.20","2.61M","0.25%"
"Oct 23, 2019","55.20","54.98","55.21","54.94","1.84M","0.58%"
"Oct 22, 2019","54.88","55.05","55.29","54.86","3.36M","-0.42%"
"Oct 21, 2019","55.11","55.21","55.27","55.07","2.49M","0.46%"
"Oct 18, 2019","54.86","54.77","54.94","54.60","1.80M","0.11%"
"Oct 17, 2019","54.80","54.95","55.00","54.63","2.07M","0.48%"
"Oct 16, 2019","54.54","54.45","54.68","54.40","2.33M","0.13%"
"Oct 15, 2019","54.47","53.95","54.64","53.92","4.66M","1.28%"
"Oct 14, 2019","53.78","53.68","53.87","53.65","2.01M","-0.37%"
"Oct 11, 2019","53.98","53.87","54.22","53.84","5.65M","2.16%"
"Oct 10, 2019","52.84","52.40","52.84","52.34","4.29M","0.94%"
"Oct 09, 2019","52.35","52.28","52.42","52.18","4.67M","0.87%"
"Oct 08, 2019","51.90","52.12","52.16","51.85","3.77M","-1.14%"
"Oct 07, 2019","52.50","52.49","52.77","52.49","3.68M","0.00%"
"Oct 04, 2019","52.50","52.15","52.52","52.09","2.64M","0.81%"
"Oct 03, 2019","52.08","51.76","52.08","51.51","3.54M","0.74%"
"Oct 02, 2019","51.70","52.17","52.19","51.62","5.79M","-2.49%"
"Oct 01, 2019","53.02","53.43","53.45","52.93","6.80M","-1.10%"
"Sep 30, 2019","53.61","53.47","53.71","53.47","2.85M","0.36%"
"Sep 27, 2019","53.42","53.57","53.67","53.31","3.62M","0.00%"
"Sep 26, 2019","53.42","53.44","53.56","53.32","3.20M","0.51%"
"Sep 25, 2019","53.15","53.03","53.22","52.80","4.84M","-0.58%"
"Sep 24, 2019","53.46","53.75","53.82","53.43","5.04M","-1.15%"
"Sep 23, 2019","54.08","53.84","54.08","53.80","2.85M","-0.26%"
"Sep 20, 2019","54.22","54.47","54.56","54.21","2.67M","-0.35%"
"Sep 19, 2019","54.41","54.53","54.58","54.39","2.38M","0.31%"
"Sep 18, 2019","54.24","54.20","54.35","53.95","1.92M","-0.06%"
"Sep 17, 2019","54.27","53.97","54.30","53.91","2.63M","0.43%"
"Sep 16, 2019","54.04","54.17","54.20","53.97","2.51M","-0.93%"
"Sep 13, 2019","54.55","54.59","54.71","54.49","4.86M","0.31%"
"Sep 12, 2019","54.38","53.96","54.45","53.91","4.78M","0.65%"
"Sep 11, 2019","54.03","53.82","54.06","53.78","2.85M","0.54%"
"Sep 10, 2019","53.74","53.56","53.86","53.47","2.96M","0.11%"
"Sep 09, 2019","53.68","53.74","53.74","53.59","2.23M","0.04%"
"Sep 06, 2019","53.66","53.65","53.77","53.62","2.20M","0.28%"
"Sep 05, 2019","53.51","53.64","53.76","53.48","7.61M","0.49%"
"Sep 04, 2019","53.25","53.03","53.25","52.97","2.86M","1.66%"
"Sep 03, 2019","52.38","52.18","52.42","52.13","2.65M","-0.40%"
"Aug 30, 2019","52.59","52.78","52.79","52.35","2.86M","0.46%"
"Aug 29, 2019","52.35","52.36","52.44","52.20","3.80M","0.98%"
"Aug 28, 2019","51.84","51.68","52.03","51.53","2.98M","-0.17%"
"Aug 27, 2019","51.93","52.17","52.26","51.93","3.10M","0.06%"
"Aug 26, 2019","51.90","51.94","52.00","51.72","4.54M","0.66%"
"Aug 23, 2019","51.56","52.09","52.47","51.56","5.92M","-1.19%"
"Aug 22, 2019","52.18","52.31","52.39","51.98","1.91M","-0.19%"
"Aug 21, 2019","52.28","52.44","52.44","52.21","3.25M","1.18%"
"Aug 20, 2019","51.67","51.84","51.86","51.60","2.44M","-0.50%"
"Aug 19, 2019","51.93","52.08","52.15","51.92","2.40M","0.74%"
"Aug 16, 2019","51.55","51.16","51.57","51.16","4.20M","1.30%"
"Aug 15, 2019","50.89","50.90","51.08","50.66","5.51M","-0.02%"
"Aug 14, 2019","50.90","51.34","51.44","50.90","4.38M","-2.84%"
"Aug 13, 2019","52.39","51.79","52.54","51.74","5.30M","0.81%"
"Aug 12, 2019","51.97","52.16","52.35","51.90","2.57M","-0.73%"
"Aug 09, 2019","52.35","52.45","52.53","52.20","2.24M","-0.48%"
"Aug 08, 2019","52.60","52.38","52.80","52.30","4.60M","0.90%"
"Aug 07, 2019","52.13","51.69","52.21","51.58","4.89M","0.39%"
"Aug 06, 2019","51.93","52.04","52.11","51.59","4.88M","0.54%"
"Aug 05, 2019","51.65","52.03","52.07","51.38","5.77M","-2.12%"
"Aug 02, 2019","52.77","53.06","53.16","52.57","3.43M","-0.92%"
"Aug 01, 2019","53.26","53.41","53.90","53.07","4.31M","-0.39%"
"Jul 31, 2019","53.47","53.85","53.99","53.07","4.58M","-0.59%"
"Jul 30, 2019","53.79","53.91","53.95","53.70","3.76M","-1.57%"
"Jul 29, 2019","54.65","54.76","54.80","54.59","1.66M","0.15%"
"Jul 26, 2019","54.57","54.60","54.63","54.50","2.03M","0.39%"
"Jul 25, 2019","54.36","54.83","54.83","54.33","3.56M","-0.95%"
"Jul 24, 2019","54.88","54.72","54.91","54.70","1.73M","-0.04%"
