"Date","Price","Open","High","Low","Change %"
"Mar 16, 2020","12.200","12.000","12.200","12.000","4.54%"
"Mar 13, 2020","11.670","12.000","12.000","11.570","-1.19%"
"Mar 12, 2020","11.810","12.570","12.570","11.510","2.52%"
"Mar 11, 2020","11.520","11.430","11.520","11.430","0.79%"
"Mar 10, 2020","11.430","11.490","11.520","11.340","-4.03%"
"Mar 09, 2020","11.910","11.620","11.910","11.620","4.38%"
"Mar 06, 2020","11.410","11.130","11.620","11.120","2.52%"
"Mar 05, 2020","11.130","11.280","11.280","10.970","-1.33%"
"Mar 04, 2020","11.280","11.620","11.620","11.060","-5.61%"
"Mar 03, 2020","11.950","11.960","12.150","11.850","-3.78%"
"Mar 02, 2020","12.420","12.400","12.500","12.340","-2.97%"
"Feb 28, 2020","12.800","13.010","13.030","12.780","3.06%"
"Feb 27, 2020","12.420","12.100","12.490","12.100","2.64%"
"Feb 26, 2020","12.100","12.040","12.200","12.040","0.50%"
"Feb 25, 2020","12.040","12.200","12.220","12.000","-1.31%"
"Feb 24, 2020","12.200","11.910","12.200","11.910","3.30%"
"Feb 21, 2020","11.810","11.710","12.000","11.710","0.85%"
"Feb 20, 2020","11.710","11.340","11.810","11.340","3.26%"
"Feb 19, 2020","11.340","11.150","11.340","11.100","1.52%"
"Feb 18, 2020","11.170","11.100","11.200","11.100","1.18%"
"Feb 17, 2020","11.040","11.140","11.140","11.010","-1.87%"
"Feb 14, 2020","11.250","11.030","11.250","11.020","0.63%"
"Feb 13, 2020","11.180","10.970","11.250","10.970","2.76%"
"Feb 12, 2020","10.880","11.100","11.100","10.800","-1.98%"
"Feb 11, 2020","11.100","10.880","11.150","10.810","2.02%"
"Feb 10, 2020","10.880","10.880","10.880","10.700","3.42%"
"Feb 07, 2020","10.520","10.270","10.520","10.270","2.83%"
"Feb 06, 2020","10.230","10.190","10.270","10.190","0.89%"
"Feb 05, 2020","10.140","10.060","10.160","9.980","1.10%"
"Feb 04, 2020","10.030","10.190","10.190","9.990","0.10%"
"Feb 03, 2020","10.020","10.020","10.100","10.020","0.20%"
"Jan 31, 2020","10.000","9.860","10.000","9.850","1.42%"
"Jan 30, 2020","9.860","9.940","10.020","9.860","-0.80%"
"Jan 29, 2020","9.940","10.020","10.020","9.850","-0.80%"
"Jan 28, 2020","10.020","10.020","10.120","10.020","-1.38%"
"Jan 27, 2020","10.160","10.050","10.190","9.940","0.30%"
"Jan 24, 2020","10.130","10.330","10.340","10.050","-2.50%"
"Jan 23, 2020","10.390","10.450","10.450","10.290","-0.57%"
"Jan 22, 2020","10.450","10.640","10.740","10.450","-2.25%"
"Jan 21, 2020","10.690","10.790","10.980","10.640","-0.93%"
"Jan 20, 2020","10.790","10.800","10.840","10.760","0.28%"
"Jan 17, 2020","10.760","10.760","10.800","10.520","0.47%"
"Jan 16, 2020","10.710","10.800","10.800","10.550","-0.83%"
"Jan 15, 2020","10.800","10.860","10.860","10.710","-0.83%"
"Jan 14, 2020","10.890","11.020","11.110","10.750","-1.18%"
"Jan 13, 2020","11.020","11.160","11.160","10.890","-2.30%"
"Jan 10, 2020","11.280","11.520","11.520","11.250","-2.17%"
"Jan 09, 2020","11.530","11.860","11.860","11.530","-2.78%"
"Jan 08, 2020","11.860","12.100","12.100","11.810","-0.84%"
"Jan 07, 2020","11.960","12.000","12.100","11.920","-0.99%"
"Jan 06, 2020","12.080","12.200","12.200","12.000","0.25%"
"Jan 03, 2020","12.050","11.910","12.080","11.910","1.18%"
"Jan 02, 2020","11.910","12.000","12.040","11.860","-0.75%"
"Dec 31, 2019","12.000","12.000","12.100","11.860","0.00%"
"Dec 30, 2019","12.000","12.000","12.000","12.000","0.42%"
"Dec 27, 2019","11.950","11.950","13.870","11.950","-0.42%"
"Dec 26, 2019","12.000","11.950","12.000","11.950","0.00%"
"Dec 25, 2019","12.000","12.100","12.100","11.890","-1.23%"
"Dec 24, 2019","12.150","12.230","12.230","12.100","-0.41%"
"Dec 23, 2019","12.200","12.240","12.250","12.100","0.00%"
"Dec 20, 2019","12.200","12.390","12.390","12.200","-1.53%"
"Dec 19, 2019","12.390","12.390","12.440","12.370","0.57%"
"Dec 18, 2019","12.320","12.370","12.370","12.200","0.98%"
"Dec 17, 2019","12.200","12.230","12.230","12.080","0.00%"
"Dec 16, 2019","12.200","12.150","12.240","12.080","1.24%"
"Dec 13, 2019","12.050","12.100","12.100","11.960","-0.17%"
"Dec 12, 2019","12.070","12.000","12.150","12.000","-0.90%"
"Dec 11, 2019","12.180","12.120","12.250","12.120","0.50%"
"Dec 10, 2019","12.120","12.190","12.190","12.120","-0.90%"
"Dec 09, 2019","12.230","12.080","12.290","12.080","1.58%"
"Dec 06, 2019","12.040","12.030","12.100","12.020","0.50%"
"Dec 05, 2019","11.980","12.000","12.050","11.980","-0.17%"
"Dec 04, 2019","12.000","11.890","12.000","11.810","0.93%"
"Dec 03, 2019","11.890","12.000","12.000","11.890","-1.74%"
"Dec 02, 2019","12.100","12.080","12.120","12.040","-0.66%"
"Nov 29, 2019","12.180","12.160","12.180","12.080","0.08%"
"Nov 28, 2019","12.170","12.240","12.240","12.100","-0.57%"
"Nov 27, 2019","12.240","12.200","12.270","12.140","0.49%"
"Nov 26, 2019","12.180","12.180","12.230","12.140","0.00%"
"Nov 25, 2019","12.180","12.100","12.220","12.100","0.66%"
"Nov 22, 2019","12.100","12.060","12.150","12.050","0.33%"
"Nov 21, 2019","12.060","12.010","12.200","12.010","0.42%"
"Nov 20, 2019","12.010","11.960","12.010","11.850","0.42%"
"Nov 19, 2019","11.960","12.010","12.040","11.890","-1.16%"
"Nov 15, 2019","12.100","12.100","12.100","12.050","-1.06%"
"Nov 14, 2019","12.230","12.130","12.230","12.130","0.91%"
"Nov 13, 2019","12.120","12.240","12.350","12.060","-0.98%"
"Nov 12, 2019","12.240","12.290","12.390","12.240","-0.41%"
"Nov 11, 2019","12.290","12.490","12.490","12.290","-0.81%"
"Nov 08, 2019","12.390","12.490","12.490","12.390","0.41%"
"Nov 07, 2019","12.340","14.440","14.440","12.330","-1.83%"
"Nov 06, 2019","12.570","12.390","12.590","12.390","1.45%"
"Nov 05, 2019","12.390","12.250","12.390","12.250","1.14%"
"Nov 04, 2019","12.250","12.300","12.300","12.200","-2.70%"
"Nov 01, 2019","12.590","12.530","12.590","12.370","-0.63%"
"Oct 31, 2019","12.670","12.770","12.790","12.450","-1.71%"
"Oct 30, 2019","12.890","13.090","13.090","12.840","0.78%"
"Oct 28, 2019","12.790","12.820","12.820","12.750","-0.39%"
"Oct 25, 2019","12.840","12.990","13.090","12.840","-1.91%"
"Oct 24, 2019","13.090","12.960","13.200","12.870","-1.58%"
"Oct 23, 2019","13.300","13.910","13.910","13.180","-4.39%"
"Oct 22, 2019","13.910","14.040","14.040","13.850","-0.93%"
"Oct 21, 2019","14.040","13.880","14.150","13.880","0.00%"
"Oct 18, 2019","14.040","14.350","14.380","13.940","-6.40%"
"Oct 17, 2019","15.000","15.390","15.390","15.000","-2.53%"
"Oct 16, 2019","15.390","15.120","15.540","15.120","1.79%"
"Oct 15, 2019","15.120","15.060","15.120","15.060","-0.40%"
"Oct 14, 2019","15.180","14.850","15.420","14.830","5.64%"
"Oct 11, 2019","14.370","14.370","14.370","14.370","0.77%"
"Oct 10, 2019","14.260","13.850","14.260","13.850","2.96%"
"Oct 09, 2019","13.850","13.800","13.850","13.800","0.36%"
"Oct 08, 2019","13.800","13.400","13.830","13.400","2.99%"
"Oct 07, 2019","13.400","13.610","13.610","13.400","0.30%"
"Oct 03, 2019","13.360","13.380","13.380","13.340","-0.15%"
"Oct 02, 2019","13.380","13.460","13.510","12.850","-0.59%"
"Oct 01, 2019","13.460","13.200","13.460","13.200","1.97%"
"Sep 30, 2019","13.200","13.270","13.280","13.090","-1.49%"
"Sep 27, 2019","13.400","13.610","13.830","13.400","-1.54%"
"Sep 26, 2019","13.610","13.770","13.770","13.400","-1.23%"
"Sep 25, 2019","13.780","14.210","14.210","13.760","-2.89%"
"Sep 24, 2019","14.190","14.370","14.370","14.040","-1.25%"
"Sep 23, 2019","14.370","14.480","14.480","14.350","-0.55%"
"Sep 20, 2019","14.450","14.450","14.450","14.450","-1.03%"
"Sep 19, 2019","14.600","14.650","14.650","14.570","1.60%"
"Sep 18, 2019","14.370","14.600","14.600","14.370","-1.98%"
"Sep 17, 2019","14.660","14.820","14.820","14.660","-0.74%"
"Sep 16, 2019","14.770","14.820","14.820","14.660","1.23%"
"Sep 13, 2019","14.590","14.710","14.710","14.480","-0.82%"
"Sep 12, 2019","14.710","15.170","15.170","14.710","-3.03%"
"Sep 11, 2019","15.170","15.370","15.460","15.170","-1.30%"
"Sep 10, 2019","15.370","15.210","15.370","15.210","1.32%"
"Sep 09, 2019","15.170","15.110","15.170","14.970","0.00%"
"Sep 06, 2019","15.170","14.950","15.170","14.930","1.47%"
"Sep 05, 2019","14.950","14.860","14.950","14.770","0.61%"
"Sep 04, 2019","14.860","14.840","14.930","14.760","-0.73%"
"Sep 03, 2019","14.970","15.090","15.160","14.930","-2.79%"
"Sep 02, 2019","15.400","15.580","15.580","15.340","-1.85%"
"Aug 29, 2019","15.690","16.000","16.000","15.690","-0.95%"
"Aug 28, 2019","15.840","16.250","16.310","15.760","-2.52%"
"Aug 27, 2019","16.250","16.380","16.430","16.130","-0.49%"
"Aug 26, 2019","16.330","16.330","16.500","16.280","1.30%"
"Aug 23, 2019","16.120","16.250","16.330","16.050","-0.49%"
"Aug 22, 2019","16.200","15.920","16.200","15.920","1.76%"
"Aug 21, 2019","15.920","15.870","15.920","15.750","0.32%"
"Aug 20, 2019","15.870","15.480","15.870","15.480","2.52%"
"Aug 19, 2019","15.480","15.150","15.480","15.090","2.72%"
"Aug 16, 2019","15.070","15.030","15.090","14.820","0.27%"
"Aug 15, 2019","15.030","14.730","15.030","14.730","2.66%"
"Aug 09, 2019","14.640","14.460","14.690","14.460","2.38%"
"Aug 08, 2019","14.300","14.600","14.600","14.300","-3.38%"
"Aug 07, 2019","14.800","14.910","14.910","14.800","-1.99%"
"Aug 06, 2019","15.100","14.910","15.120","14.910","-0.13%"
"Aug 05, 2019","15.120","15.120","15.120","15.120","0.67%"
"Aug 02, 2019","15.020","15.050","15.050","14.910","-0.79%"
"Aug 01, 2019","15.140","15.210","15.210","15.050","1.54%"
"Jul 31, 2019","14.910","14.930","14.930","14.850","-0.47%"
"Jul 30, 2019","14.980","14.910","15.020","14.910","0.47%"
"Jul 29, 2019","14.910","15.020","15.020","14.850","-0.60%"
"Jul 26, 2019","15.000","15.490","15.490","14.910","-3.16%"
"Jul 25, 2019","15.490","15.490","15.490","15.130","-1.46%"
"Jul 24, 2019","15.720","15.790","16.100","15.720","-0.44%"
"Jul 23, 2019","15.790","15.610","15.790","15.550","1.15%"
"Jul 22, 2019","15.610","15.550","15.730","15.550","0.00%"
"Jul 19, 2019","15.610","15.870","15.870","15.420","-2.98%"
"Jul 18, 2019","16.090","16.340","16.340","15.920","-1.53%"
"Jul 17, 2019","16.340","16.570","16.600","16.220","-2.68%"
"Jul 16, 2019","16.790","16.730","16.790","16.630","0.54%"
"Jul 12, 2019","16.700","16.540","16.780","16.410","0.97%"
"Jul 11, 2019","16.540","16.460","16.590","16.340","0.49%"
"Jul 10, 2019","16.460","16.660","16.660","16.410","0.00%"
"Jul 09, 2019","16.460","16.460","16.530","16.270","0.00%"
"Jul 08, 2019","16.460","16.360","16.460","16.210","4.71%"
"Jul 05, 2019","15.720","15.480","15.720","15.480","1.55%"
"Jul 04, 2019","15.480","15.590","15.590","15.470","-0.71%"
"Jul 03, 2019","15.590","15.760","15.770","15.590","-1.08%"
"Jul 02, 2019","15.760","15.830","16.080","15.710","-0.44%"
"Jul 01, 2019","15.830","16.080","16.080","15.830","-2.28%"
"Jun 28, 2019","16.200","16.050","16.200","16.050","0.93%"
"Jun 27, 2019","16.050","15.830","16.080","15.830","1.39%"
"Jun 26, 2019","15.830","15.950","15.980","15.830","-0.75%"
"Jun 25, 2019","15.950","15.900","16.580","15.720","2.31%"
"Jun 24, 2019","15.590","15.360","16.080","15.360","-3.05%"
"Jun 21, 2019","16.080","16.110","16.110","15.880","1.20%"
"Jun 20, 2019","15.890","17.100","17.100","15.890","-7.08%"
"Jun 19, 2019","17.100","17.230","17.370","17.100","0.00%"
"Jun 18, 2019","17.100","17.320","17.320","16.960","-1.55%"
"Jun 17, 2019","17.370","17.640","17.640","17.370","-1.98%"
"Jun 14, 2019","17.720","17.360","17.720","17.290","2.07%"
"Jun 13, 2019","17.360","17.300","17.500","17.090","2.97%"
"Jun 12, 2019","16.860","17.430","17.500","16.570","-3.27%"
"Jun 11, 2019","17.430","17.550","17.910","17.250","-0.68%"
"Jun 10, 2019","17.550","17.600","17.600","17.550","-3.15%"
"Jun 03, 2019","18.120","18.120","18.120","18.120","-0.22%"
"May 31, 2019","18.160","18.620","18.620","18.160","-2.47%"
"May 30, 2019","18.620","18.470","18.710","18.470","-1.59%"
"May 29, 2019","18.920","18.770","19.370","18.770","0.80%"
"May 28, 2019","18.770","18.770","18.770","18.770","0.00%"
"May 27, 2019","18.770","18.760","18.770","18.760","-1.52%"
"May 24, 2019","19.060","19.210","19.220","18.780","-0.78%"
"May 23, 2019","19.210","19.260","20.330","18.790","-0.26%"
"May 22, 2019","19.260","18.320","19.270","18.320","5.13%"
"May 21, 2019","18.320","19.680","19.680","18.320","-6.91%"
"May 20, 2019","19.680","18.610","19.680","18.150","7.84%"
"May 17, 2019","18.250","19.060","19.060","18.230","-1.14%"
"May 16, 2019","18.460","19.050","19.050","18.140","-3.10%"
"May 15, 2019","19.050","19.050","19.050","18.610","1.60%"
"May 14, 2019","18.750","19.670","19.830","18.610","-4.68%"
"May 13, 2019","19.670","20.650","20.650","19.670","-1.60%"
"May 10, 2019","19.990","20.310","20.650","19.830","-1.58%"
"May 09, 2019","20.310","20.180","20.820","20.150","1.60%"
"May 08, 2019","19.990","19.820","20.230","19.820","0.45%"
"May 07, 2019","19.900","18.810","20.150","18.810","5.79%"
"May 06, 2019","18.810","18.900","19.090","18.810","0.32%"
"May 03, 2019","18.750","19.660","19.660","18.660","-1.16%"
"May 02, 2019","18.970","18.950","19.350","18.950","0.11%"
"Apr 30, 2019","18.950","18.590","19.040","18.590","1.94%"
"Apr 29, 2019","18.590","18.670","18.670","18.450","1.58%"
"Apr 26, 2019","18.300","18.210","18.590","18.210","1.55%"
"Apr 25, 2019","18.020","17.880","18.020","17.810","2.39%"
"Apr 24, 2019","17.600","17.530","17.600","17.440","1.73%"
"Apr 22, 2019","17.300","17.250","17.330","17.250","0.64%"
"Apr 19, 2019","17.190","17.060","17.320","17.020","0.76%"
"Apr 18, 2019","17.060","17.160","17.160","16.930","1.79%"
"Apr 17, 2019","16.760","17.590","17.590","16.760","-4.72%"
"Apr 16, 2019","17.590","17.380","17.730","17.020","0.46%"
"Apr 15, 2019","17.510","17.480","17.590","17.220","-0.23%"
"Apr 12, 2019","17.550","17.190","17.590","17.190","2.09%"
"Apr 11, 2019","17.190","16.920","17.320","16.920","1.60%"
"Apr 10, 2019","16.920","17.000","17.000","16.830","0.00%"
"Apr 09, 2019","16.920","17.050","17.050","16.790","0.12%"
"Apr 08, 2019","16.900","16.790","17.320","16.790","1.56%"
"Apr 05, 2019","16.640","16.920","16.920","16.540","-1.65%"
"Apr 04, 2019","16.920","17.250","17.250","16.660","-0.76%"
"Apr 03, 2019","17.050","17.320","17.320","17.050","-3.07%"
"Apr 02, 2019","17.590","17.320","17.590","16.700","3.96%"
"Apr 01, 2019","16.920","17.860","17.860","16.790","-5.26%"
"Mar 29, 2019","17.860","18.450","18.630","17.720","-3.09%"
"Mar 28, 2019","18.430","18.570","18.570","18.000","0.82%"
"Mar 27, 2019","18.280","17.530","18.720","17.470","6.40%"
"Mar 26, 2019","17.180","17.250","17.530","17.180","2.75%"
"Mar 25, 2019","16.720","16.750","16.750","16.530","4.30%"
"Mar 22, 2019","16.030","15.550","16.530","15.360","3.09%"
"Mar 21, 2019","15.550","15.430","15.790","15.320","0.39%"
"Mar 20, 2019","15.490","15.790","15.790","15.470","-1.15%"
"Mar 19, 2019","15.670","15.670","15.910","15.600","0.77%"
