"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2021","118.12","118.25","118.31","118.10","3.84M","-0.24%"
"Feb 02, 2021","118.41","118.34","118.46","118.30","3.61M","-0.25%"
"Feb 01, 2021","118.71","118.57","118.77","118.53","3.64M","0.06%"
"Jan 29, 2021","118.64","118.50","118.79","118.47","7.95M","-0.18%"
"Jan 28, 2021","118.85","119.00","119.01","118.71","5.39M","-0.26%"
"Jan 27, 2021","119.16","119.22","119.34","119.12","5.76M","0.12%"
"Jan 26, 2021","119.02","118.94","119.06","118.92","4.26M","-0.03%"
"Jan 25, 2021","119.06","118.73","119.06","118.71","5.69M","0.40%"
"Jan 22, 2021","118.58","118.50","118.60","118.43","4.71M","0.15%"
"Jan 21, 2021","118.40","118.37","118.48","118.30","4.24M","-0.14%"
"Jan 20, 2021","118.57","118.39","118.57","118.36","4.28M","0.04%"
"Jan 19, 2021","118.52","118.28","118.52","118.23","4.02M","0.06%"
"Jan 15, 2021","118.45","118.38","118.53","118.21","5.98M","0.27%"
"Jan 14, 2021","118.13","118.39","118.47","118.03","8.11M","-0.23%"
"Jan 13, 2021","118.40","118.17","118.54","118.14","7.54M","0.35%"
"Jan 12, 2021","117.99","117.77","118.04","117.57","6.52M","-0.02%"
"Jan 11, 2021","118.01","118.15","118.15","117.99","6.06M","-0.19%"
"Jan 08, 2021","118.24","118.35","118.43","118.13","8.38M","-0.29%"
"Jan 07, 2021","118.58","118.58","118.65","118.48","7.75M","-0.35%"
"Jan 06, 2021","119.00","119.12","119.12","118.77","10.01M","-0.58%"
"Jan 05, 2021","119.70","119.87","119.89","119.58","5.00M","-0.23%"
"Jan 04, 2021","119.98","119.68","120.06","119.64","5.50M","0.03%"
"Dec 31, 2020","119.95","119.85","120.00","119.85","2.63M","0.07%"
"Dec 30, 2020","119.87","119.74","119.87","119.73","2.55M","0.07%"
"Dec 29, 2020","119.79","119.64","119.83","119.64","2.16M","-0.02%"
"Dec 28, 2020","119.81","119.61","119.81","119.54","3.65M","0.01%"
"Dec 24, 2020","119.80","119.74","119.80","119.71","1.53M","0.14%"
"Dec 23, 2020","119.63","119.65","119.66","119.42","3.05M","-0.21%"
"Dec 22, 2020","119.88","119.83","119.90","119.71","3.69M","0.17%"
"Dec 21, 2020","119.68","119.79","119.83","119.58","2.79M","0.07%"
"Dec 18, 2020","119.60","119.79","119.85","119.58","3.19M","-0.08%"
"Dec 17, 2020","119.70","119.99","120.07","119.62","3.23M","-0.13%"
"Dec 16, 2020","119.86","119.69","120.00","119.64","5.00M","-0.08%"
"Dec 15, 2020","119.96","119.93","120.03","119.83","2.87M","-0.10%"
"Dec 14, 2020","120.08","119.84","120.15","119.78","2.86M","-0.06%"
"Dec 11, 2020","120.15","120.08","120.27","120.05","4.34M","0.20%"
"Dec 10, 2020","119.91","119.74","119.95","119.64","3.49M","0.23%"
"Dec 09, 2020","119.64","119.59","119.77","119.46","3.11M","-0.14%"
"Dec 08, 2020","119.81","119.91","120.04","119.80","4.39M","0.10%"
"Dec 07, 2020","119.69","119.61","119.76","119.59","4.44M","0.31%"
"Dec 04, 2020","119.32","119.41","119.44","119.20","4.71M","-0.39%"
"Dec 03, 2020","119.79","119.65","119.90","119.60","4.48M","0.27%"
"Dec 02, 2020","119.47","119.56","119.58","119.29","5.58M","-0.17%"
"Dec 01, 2020","119.67","119.97","120.01","119.53","13.89M","-0.60%"
"Nov 30, 2020","120.39","120.42","120.51","120.35","2.35M","-0.07%"
"Nov 27, 2020","120.47","120.31","120.47","120.30","2.99M","0.30%"
"Nov 25, 2020","120.11","120.16","120.32","120.10","2.13M","0.03%"
"Nov 24, 2020","120.07","120.17","120.18","120.00","4.35M","-0.16%"
"Nov 23, 2020","120.26","120.34","120.36","120.20","2.51M","-0.20%"
"Nov 20, 2020","120.50","120.35","120.52","120.33","16.77M","0.17%"
"Nov 19, 2020","120.29","120.29","120.41","120.25","9.32M","0.11%"
"Nov 18, 2020","120.16","120.28","120.28","119.99","7.57M","-0.03%"
"Nov 17, 2020","120.20","120.12","120.25","120.09","4.71M","0.26%"
"Nov 16, 2020","119.89","119.90","120.00","119.88","3.91M","-0.08%"
"Nov 13, 2020","119.98","120.09","120.13","119.96","6.77M","-0.13%"
"Nov 12, 2020","120.14","119.82","120.15","119.78","6.32M","0.57%"
"Nov 11, 2020","119.46","119.28","119.51","119.26","1.70M","0.16%"
"Nov 10, 2020","119.27","119.22","119.49","119.21","4.81M","-0.28%"
"Nov 09, 2020","119.61","119.59","119.63","119.19","11.20M","-0.74%"
"Nov 06, 2020","120.50","120.53","120.59","120.36","10.40M","-0.34%"
"Nov 05, 2020","120.91","120.98","121.02","120.77","6.10M","-0.02%"
"Nov 04, 2020","120.93","120.93","121.06","120.78","14.87M","0.84%"
"Nov 03, 2020","119.92","120.01","120.03","119.82","8.04M","-0.22%"
"Nov 02, 2020","120.19","120.34","120.42","120.14","7.67M","0.11%"
"Oct 30, 2020","120.06","120.40","120.45","120.06","7.25M","-0.32%"
"Oct 29, 2020","120.45","120.92","120.94","120.37","7.51M","-0.42%"
"Oct 28, 2020","120.96","121.15","121.18","120.88","5.59M","-0.01%"
"Oct 27, 2020","120.97","120.87","121.01","120.82","3.62M","0.22%"
"Oct 26, 2020","120.70","120.63","120.82","120.59","4.82M","0.27%"
"Oct 23, 2020","120.38","120.19","120.49","120.18","5.05M","0.14%"
"Oct 22, 2020","120.21","120.53","120.57","120.20","6.56M","-0.35%"
"Oct 21, 2020","120.63","120.64","120.76","120.56","6.43M","-0.13%"
"Oct 20, 2020","120.79","120.90","120.98","120.75","6.13M","-0.21%"
"Oct 19, 2020","121.05","121.02","121.13","120.90","3.63M","-0.16%"
"Oct 16, 2020","121.25","121.32","121.46","121.22","2.73M","-0.06%"
"Oct 15, 2020","121.32","121.57","121.60","121.29","3.84M","-0.11%"
"Oct 14, 2020","121.45","121.48","121.55","121.40","5.20M","0.03%"
"Oct 13, 2020","121.41","121.27","121.43","121.27","6.24M","0.22%"
"Oct 12, 2020","121.14","121.06","121.14","120.99","3.29M","0.11%"
"Oct 09, 2020","121.01","120.97","121.13","120.78","4.36M","-0.05%"
"Oct 08, 2020","121.07","120.99","121.09","120.94","3.38M","0.18%"
"Oct 07, 2020","120.85","120.97","121.10","120.78","6.55M","-0.29%"
"Oct 06, 2020","121.20","120.94","121.40","120.87","7.93M","0.23%"
"Oct 05, 2020","120.92","121.35","121.36","120.92","6.13M","-0.63%"
"Oct 02, 2020","121.68","121.91","121.93","121.60","7.51M","-0.10%"
"Oct 01, 2020","121.81","121.53","121.90","121.43","8.73M","-0.01%"
"Sep 30, 2020","121.82","122.03","122.03","121.66","4.28M","-0.27%"
"Sep 29, 2020","122.15","122.13","122.22","122.09","2.58M","0.07%"
"Sep 28, 2020","122.06","122.04","122.07","122.00","3.92M","-0.02%"
"Sep 25, 2020","122.08","122.06","122.12","122.00","2.19M","0.08%"
"Sep 24, 2020","121.98","121.97","122.02","121.91","2.85M","0.05%"
"Sep 23, 2020","121.92","121.92","121.96","121.76","3.17M","0.00%"
"Sep 22, 2020","121.92","121.92","122.03","121.88","3.34M","0.00%"
"Sep 21, 2020","121.92","122.01","122.14","121.89","5.84M","0.18%"
"Sep 18, 2020","121.70","121.85","121.88","121.70","5.61M","-0.09%"
"Sep 17, 2020","121.81","122.05","122.05","121.77","3.43M","0.03%"
"Sep 16, 2020","121.77","122.00","122.00","121.66","4.02M","-0.06%"
"Sep 15, 2020","121.84","121.83","121.90","121.76","2.40M","-0.05%"
"Sep 14, 2020","121.90","122.01","122.09","121.84","1.80M","-0.09%"
"Sep 11, 2020","122.01","121.88","122.01","121.83","4.91M","0.16%"
"Sep 10, 2020","121.82","121.51","121.84","121.43","3.16M","0.12%"
"Sep 09, 2020","121.67","121.76","121.83","121.54","3.96M","-0.05%"
"Sep 08, 2020","121.73","121.74","121.92","121.70","3.43M","0.21%"
"Sep 04, 2020","121.47","121.83","121.92","121.38","7.51M","-0.56%"
"Sep 03, 2020","122.15","122.08","122.39","122.02","5.75M","0.13%"
"Sep 02, 2020","121.99","121.70","122.04","121.70","3.01M","0.14%"
"Sep 01, 2020","121.82","121.40","121.82","121.30","4.62M","0.26%"
"Aug 31, 2020","121.51","121.40","121.71","121.38","3.27M","0.11%"
"Aug 28, 2020","121.38","121.41","121.53","121.26","2.28M","0.17%"
"Aug 27, 2020","121.18","121.87","121.87","121.18","4.67M","-0.35%"
"Aug 26, 2020","121.61","121.54","121.67","121.38","3.02M","-0.04%"
"Aug 25, 2020","121.65","121.56","121.72","121.39","3.56M","-0.24%"
"Aug 24, 2020","121.95","122.09","122.21","121.93","1.97M","-0.14%"
"Aug 21, 2020","122.12","122.11","122.15","121.92","2.10M","0.07%"
"Aug 20, 2020","122.03","122.06","122.08","121.95","2.88M","0.29%"
"Aug 19, 2020","121.68","121.90","121.97","121.65","4.49M","-0.13%"
"Aug 18, 2020","121.84","121.76","121.92","121.68","1.85M","0.17%"
"Aug 17, 2020","121.63","121.69","121.83","121.60","3.36M","0.16%"
"Aug 14, 2020","121.43","121.48","121.59","121.42","2.72M","0.05%"
"Aug 13, 2020","121.37","121.60","121.71","121.25","5.75M","-0.21%"
"Aug 12, 2020","121.62","121.65","121.76","121.46","5.54M","-0.30%"
"Aug 11, 2020","121.98","121.96","122.04","121.69","7.17M","-0.34%"
"Aug 10, 2020","122.40","122.70","122.72","122.40","1.99M","-0.11%"
"Aug 07, 2020","122.53","122.83","122.90","122.49","2.36M","-0.21%"
"Aug 06, 2020","122.79","122.88","123.06","122.73","2.29M","0.11%"
"Aug 05, 2020","122.65","122.75","122.78","122.61","2.42M","-0.33%"
"Aug 04, 2020","123.06","122.83","123.09","122.79","3.83M","0.34%"
"Aug 03, 2020","122.64","122.52","122.65","122.46","6.60M","-0.13%"
"Jul 31, 2020","122.80","122.64","122.89","122.58","4.04M","0.02%"
"Jul 30, 2020","122.77","122.75","122.78","122.67","28.33M","0.14%"
"Jul 29, 2020","122.60","122.45","122.60","122.31","1.87M","0.13%"
"Jul 28, 2020","122.44","122.30","122.47","122.26","1.87M","0.24%"
"Jul 27, 2020","122.15","122.44","122.46","122.12","1.95M","-0.16%"
"Jul 24, 2020","122.34","122.30","122.43","122.27","3.40M","-0.05%"
"Jul 23, 2020","122.40","122.43","122.45","122.29","2.01M","0.10%"
"Jul 22, 2020","122.28","122.39","122.39","122.24","2.43M","0.03%"
"Jul 21, 2020","122.24","122.16","122.28","122.12","3.23M","0.11%"
"Jul 20, 2020","122.11","122.20","122.22","122.02","2.70M","0.07%"
"Jul 17, 2020","122.03","122.12","122.15","121.97","2.41M","-0.02%"
"Jul 16, 2020","122.06","122.16","122.25","122.06","1.91M","0.07%"
"Jul 15, 2020","121.97","121.83","122.09","121.82","2.08M","-0.03%"
"Jul 14, 2020","122.01","122.18","122.23","121.99","1.72M","-0.01%"
"Jul 13, 2020","122.02","121.71","122.04","121.68","2.05M","0.11%"
"Jul 10, 2020","121.89","122.25","122.29","121.85","1.94M","-0.21%"
"Jul 09, 2020","122.15","121.77","122.24","121.76","2.77M","0.34%"
"Jul 08, 2020","121.74","121.72","121.87","121.61","2.10M","-0.16%"
"Jul 07, 2020","121.93","121.63","121.94","121.57","2.92M","0.32%"
"Jul 06, 2020","121.54","121.41","121.55","121.30","2.82M","-0.15%"
"Jul 02, 2020","121.72","121.44","121.74","121.35","3.05M","0.12%"
"Jul 01, 2020","121.57","121.53","121.65","121.35","8.42M","-0.25%"
"Jun 30, 2020","121.87","122.14","122.19","121.79","4.13M","-0.18%"
"Jun 29, 2020","122.09","121.93","122.14","121.92","28.63M","0.10%"
"Jun 26, 2020","121.97","121.80","122.07","121.78","3.41M","0.27%"
"Jun 25, 2020","121.64","121.80","121.83","121.61","1.65M","0.02%"
"Jun 24, 2020","121.62","121.29","121.66","121.29","2.31M","0.19%"
"Jun 23, 2020","121.39","121.31","121.43","121.24","2.01M","-0.03%"
"Jun 22, 2020","121.43","121.66","121.71","121.36","2.28M","-0.09%"
"Jun 19, 2020","121.54","121.23","121.61","121.23","2.03M","0.03%"
"Jun 18, 2020","121.50","121.51","121.56","121.42","1.69M","0.22%"
"Jun 17, 2020","121.23","121.16","121.27","120.97","2.31M","0.16%"
"Jun 16, 2020","121.04","120.84","121.27","120.73","5.25M","-0.21%"
"Jun 15, 2020","121.29","121.66","121.74","121.29","2.66M","-0.08%"
"Jun 12, 2020","121.39","121.44","121.66","121.33","3.05M","-0.22%"
"Jun 11, 2020","121.66","121.68","121.85","121.59","6.33M","0.35%"
"Jun 10, 2020","121.23","120.61","121.23","120.56","4.95M","0.75%"
"Jun 09, 2020","120.33","120.37","120.53","120.25","3.24M","0.36%"
"Jun 08, 2020","119.90","119.67","120.01","119.66","3.31M","0.11%"
"Jun 05, 2020","119.77","119.60","119.81","119.35","10.61M","-0.50%"
"Jun 04, 2020","120.37","120.66","120.67","120.31","4.74M","-0.40%"
"Jun 03, 2020","120.85","121.17","121.19","120.75","4.23M","-0.59%"
"Jun 02, 2020","121.57","121.63","121.74","121.49","4.67M","-0.16%"
"Jun 01, 2020","121.77","121.62","121.77","121.49","8.51M","-0.14%"
"May 29, 2020","121.94","121.75","121.99","121.63","2.99M","0.32%"
"May 28, 2020","121.55","121.44","121.61","121.37","3.87M","-0.09%"
"May 27, 2020","121.66","121.50","121.83","121.48","2.54M","0.08%"
"May 26, 2020","121.56","121.49","121.63","121.40","3.49M","-0.26%"
"May 22, 2020","121.88","121.71","121.88","121.69","1.35M","0.19%"
"May 21, 2020","121.65","121.69","121.85","121.60","2.06M","0.07%"
"May 20, 2020","121.57","121.37","121.71","121.28","2.37M","0.02%"
"May 19, 2020","121.54","121.17","121.56","121.17","1.94M","0.28%"
"May 18, 2020","121.20","121.66","121.67","121.06","3.09M","-0.62%"
"May 15, 2020","121.95","122.20","122.22","121.86","1.83M","-0.07%"
"May 14, 2020","122.03","122.05","122.21","121.98","2.26M","0.16%"
"May 13, 2020","121.84","121.74","121.99","121.65","2.62M","0.21%"
"May 12, 2020","121.59","121.13","121.63","121.11","4.27M","0.33%"
"May 11, 2020","121.19","121.51","121.57","121.08","4.57M","-0.28%"
"May 08, 2020","121.53","121.62","121.98","121.44","3.49M","-0.33%"
"May 07, 2020","121.93","121.30","121.98","121.26","3.25M","0.61%"
"May 06, 2020","121.19","120.99","121.28","120.85","3.28M","-0.37%"
"May 05, 2020","121.64","121.45","121.68","121.37","3.49M","-0.07%"
"May 04, 2020","121.73","121.68","121.82","121.55","3.58M","0.02%"
"May 01, 2020","121.71","121.79","121.91","121.57","8.36M","0.03%"
"Apr 30, 2020","121.67","122.04","122.26","121.67","5.37M","-0.24%"
"Apr 29, 2020","121.96","122.03","122.21","121.71","2.60M","-0.05%"
"Apr 28, 2020","122.02","121.75","122.08","121.74","2.85M","0.44%"
"Apr 27, 2020","121.49","121.85","121.88","121.46","2.51M","-0.53%"
"Apr 24, 2020","122.14","121.89","122.15","121.88","2.37M","0.02%"
"Apr 23, 2020","122.11","121.97","122.14","121.86","2.35M","0.07%"
"Apr 22, 2020","122.03","122.13","122.25","121.81","3.17M","-0.31%"
"Apr 21, 2020","122.41","122.57","122.69","122.30","3.29M","0.28%"
"Apr 20, 2020","122.07","121.98","122.08","121.79","4.23M","0.26%"
"Apr 17, 2020","121.75","121.97","122.30","121.64","2.38M","-0.26%"
"Apr 16, 2020","122.07","122.11","122.25","121.99","1.90M","0.11%"
"Apr 15, 2020","121.94","121.52","122.03","121.48","3.14M","0.89%"
"Apr 14, 2020","120.86","120.84","121.05","120.80","2.18M","0.13%"
"Apr 13, 2020","120.70","120.85","121.01","120.67","2.10M","-0.21%"
"Apr 09, 2020","120.96","120.64","121.11","120.53","4.54M","0.22%"
"Apr 08, 2020","120.70","120.60","120.87","120.46","3.34M","-0.12%"
"Apr 07, 2020","120.85","120.55","120.89","120.27","9.34M","-0.44%"
"Apr 06, 2020","121.39","121.53","121.60","121.28","4.70M","-0.45%"
"Apr 03, 2020","121.94","122.04","122.29","121.82","3.44M","0.07%"
"Apr 02, 2020","121.85","122.17","122.22","121.67","4.79M","0.02%"
"Apr 01, 2020","121.83","122.13","122.26","121.73","9.26M","0.29%"
"Mar 31, 2020","121.48","121.45","121.81","121.31","6.36M","0.18%"
"Mar 30, 2020","121.26","121.79","122.09","121.18","4.65M","0.23%"
"Mar 27, 2020","120.98","120.81","121.39","120.68","5.28M","0.74%"
"Mar 26, 2020","120.09","120.19","120.47","119.91","3.38M","0.24%"
"Mar 25, 2020","119.80","119.76","120.26","119.41","5.53M","0.06%"
"Mar 24, 2020","119.73","119.67","119.96","119.26","5.24M","-0.68%"
"Mar 23, 2020","120.55","119.45","121.06","119.45","12.23M","1.18%"
"Mar 20, 2020","119.14","117.64","119.88","117.41","9.64M","2.55%"
"Mar 19, 2020","116.18","116.11","117.62","115.95","6.70M","0.33%"
"Mar 18, 2020","115.80","116.60","117.80","115.34","13.26M","-1.39%"
"Mar 17, 2020","117.43","119.91","120.29","117.42","5.68M","-2.51%"
"Mar 16, 2020","120.45","120.03","120.68","119.00","6.97M","2.64%"
"Mar 13, 2020","117.35","117.80","118.98","117.01","8.70M","-0.65%"
"Mar 12, 2020","118.12","120.15","120.77","114.40","10.67M","0.05%"
"Mar 11, 2020","118.06","120.27","120.59","117.60","13.32M","-1.00%"
"Mar 10, 2020","119.25","120.88","121.76","119.25","15.07M","-1.84%"
"Mar 09, 2020","121.48","123.25","123.41","121.45","24.79M","0.90%"
"Mar 06, 2020","120.40","120.98","121.31","120.09","11.61M","1.02%"
"Mar 05, 2020","119.19","119.00","119.32","118.92","5.28M","0.89%"
"Mar 04, 2020","118.14","118.57","118.91","118.05","7.63M","-0.22%"
"Mar 03, 2020","118.40","117.16","119.29","117.03","11.46M","1.16%"
"Mar 02, 2020","117.04","117.55","117.94","116.97","19.40M","-0.19%"
"Feb 28, 2020","117.26","116.89","117.45","116.76","13.44M","1.12%"
"Feb 27, 2020","115.96","116.14","116.34","115.58","8.63M","0.49%"
"Feb 26, 2020","115.40","115.21","115.79","115.08","19.65M","-0.05%"
"Feb 25, 2020","115.46","115.11","115.71","115.08","10.01M","0.28%"
"Feb 24, 2020","115.14","115.20","115.29","115.02","6.80M","0.78%"
"Feb 21, 2020","114.25","114.09","114.53","114.08","5.38M","0.40%"
"Feb 20, 2020","113.79","113.63","113.94","113.61","3.45M","0.29%"
"Feb 19, 2020","113.46","113.36","113.51","113.30","1.68M","-0.02%"
"Feb 18, 2020","113.48","113.45","113.65","113.35","8.41M","0.16%"
"Feb 14, 2020","113.30","113.27","113.37","113.20","2.04M","0.25%"
"Feb 13, 2020","113.02","112.98","113.14","112.94","1.87M","0.09%"
"Feb 12, 2020","112.92","112.97","112.99","112.83","1.47M","-0.26%"
"Feb 11, 2020","113.21","113.33","113.37","113.14","1.66M","-0.24%"
"Feb 10, 2020","113.48","113.50","113.61","113.37","1.91M","0.19%"
"Feb 07, 2020","113.26","113.18","113.36","113.09","6.18M","0.48%"
"Feb 06, 2020","112.72","112.61","112.80","112.56","1.70M","0.07%"
"Feb 05, 2020","112.64","112.71","112.87","112.62","9.03M","-0.43%"
"Feb 04, 2020","113.13","113.24","113.25","112.96","2.57M","-0.58%"
"Feb 03, 2020","113.79","113.61","113.84","113.32","5.72M","-0.22%"
"Jan 31, 2020","114.04","113.72","114.12","113.69","9.76M","0.50%"
"Jan 30, 2020","113.47","113.55","113.83","113.39","4.41M","0.10%"
"Jan 29, 2020","113.36","112.97","113.41","112.97","2.43M","0.48%"
"Jan 28, 2020","112.82","113.09","113.12","112.78","1.92M","-0.34%"
"Jan 27, 2020","113.20","113.19","113.20","113.03","3.82M","0.68%"
"Jan 24, 2020","112.44","112.18","112.61","112.16","7.93M","0.36%"
"Jan 23, 2020","112.04","112.03","112.24","111.98","1.89M","0.25%"
"Jan 22, 2020","111.76","111.74","111.82","111.68","1.79M","0.02%"
"Jan 21, 2020","111.74","111.55","111.78","111.53","2.36M","0.40%"
"Jan 17, 2020","111.30","111.13","111.30","111.09","2.63M","-0.08%"
"Jan 16, 2020","111.39","111.45","111.51","111.30","2.20M","-0.21%"
"Jan 15, 2020","111.62","111.55","111.62","111.42","2.73M","0.25%"
"Jan 14, 2020","111.34","111.18","111.36","111.16","2.38M","0.20%"
"Jan 13, 2020","111.12","111.11","111.14","110.98","2.67M","-0.12%"
"Jan 10, 2020","111.25","111.09","111.31","111.09","2.60M","0.22%"
"Jan 09, 2020","111.01","110.68","111.04","110.63","3.68M","0.07%"
"Jan 08, 2020","110.93","111.29","111.42","110.79","5.08M","-0.23%"
"Jan 07, 2020","111.19","111.33","111.43","111.19","2.04M","-0.14%"
"Jan 06, 2020","111.35","111.66","111.67","111.26","2.71M","-0.11%"
"Jan 03, 2020","111.47","111.15","111.49","111.04","3.84M","0.67%"
"Jan 02, 2020","110.73","110.69","110.95","110.63","4.02M","0.46%"
