"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2020","34.24","34.60","35.06","34.20","5.19M","0.12%"
"May 22, 2020","34.20","34.16","34.46","33.96","2.52M","0.00%"
"May 21, 2020","34.20","34.36","35.32","34.02","6.88M","-0.12%"
"May 20, 2020","34.24","33.14","34.80","32.92","17.13M","3.95%"
"May 18, 2020","32.94","33.04","33.38","32.78","4.20M","0.61%"
"May 15, 2020","32.74","33.20","33.76","32.72","5.99M","0.37%"
"May 14, 2020","32.62","32.48","33.42","32.26","8.89M","0.31%"
"May 13, 2020","32.52","32.92","33.32","32.34","8.39M","-0.91%"
"May 12, 2020","32.82","31.60","34.44","31.32","19.52M","3.86%"
"May 11, 2020","31.60","29.76","31.62","29.68","18.26M","6.54%"
"May 08, 2020","29.66","29.38","30.20","29.30","11.42M","1.64%"
"May 07, 2020","29.18","29.64","30.36","29.10","12.66M","-0.82%"
"May 06, 2020","29.42","28.82","29.56","28.54","11.10M","2.29%"
"May 05, 2020","28.76","29.24","29.30","28.68","3.64M","-0.76%"
"May 04, 2020","28.98","29.00","29.38","28.58","5.76M","-1.23%"
"Apr 30, 2020","29.34","30.50","30.54","28.98","13.47M","-3.17%"
"Apr 29, 2020","30.30","29.30","31.44","29.06","41.06M","4.48%"
"Apr 28, 2020","29.00","29.88","29.92","28.84","12.01M","-1.76%"
"Apr 27, 2020","29.52","29.24","30.04","28.88","16.41M","2.79%"
"Apr 24, 2020","28.72","28.80","29.38","28.70","6.60M","0.14%"
"Apr 22, 2020","28.68","29.18","29.90","28.50","11.58M","-1.38%"
"Apr 21, 2020","29.08","29.64","30.32","28.76","9.33M","-2.28%"
"Apr 20, 2020","29.76","29.46","30.50","28.90","14.65M","2.06%"
"Apr 17, 2020","29.16","29.78","29.82","28.34","10.96M","-0.82%"
"Apr 16, 2020","29.40","29.90","30.96","29.00","20.52M","1.87%"
"Apr 15, 2020","28.86","26.52","28.86","24.30","20.56M","9.98%"
"Apr 14, 2020","26.24","26.40","27.00","26.12","6.59M","1.63%"
"Apr 13, 2020","25.82","24.00","26.10","23.94","9.36M","7.49%"
"Apr 10, 2020","24.02","24.30","24.38","23.98","2.04M","-0.33%"
"Apr 09, 2020","24.10","23.68","24.30","23.60","5.25M","1.86%"
"Apr 08, 2020","23.66","23.42","23.96","23.20","2.52M","1.11%"
"Apr 07, 2020","23.40","24.16","24.54","23.40","4.04M","-2.66%"
"Apr 06, 2020","24.04","24.00","24.28","23.92","2.67M","1.52%"
"Apr 03, 2020","23.68","22.92","23.68","22.72","4.98M","3.50%"
"Apr 02, 2020","22.88","22.64","23.18","22.34","4.64M","2.33%"
"Apr 01, 2020","22.36","22.56","23.12","22.22","3.11M","-1.32%"
"Mar 31, 2020","22.66","23.04","23.16","22.54","2.30M","-0.61%"
"Mar 30, 2020","22.80","22.62","23.40","22.24","3.18M","0.80%"
"Mar 27, 2020","22.62","23.40","23.62","22.42","3.25M","-2.92%"
"Mar 26, 2020","23.30","23.18","23.76","22.70","5.48M","0.52%"
"Mar 25, 2020","23.18","24.00","24.76","22.92","6.41M","-2.28%"
"Mar 24, 2020","23.72","23.86","24.36","23.20","6.49M","6.27%"
"Mar 23, 2020","22.32","20.48","22.32","20.48","3.57M","9.95%"
"Mar 20, 2020","20.30","19.67","20.46","19.67","3.18M","4.80%"
"Mar 19, 2020","19.37","18.40","19.50","18.38","4.78M","5.73%"
"Mar 18, 2020","18.32","18.05","19.50","17.99","3.28M","-1.77%"
"Mar 17, 2020","18.65","18.05","19.05","16.20","3.69M","3.67%"
"Mar 16, 2020","17.99","19.06","19.49","17.99","2.42M","-9.96%"
"Mar 13, 2020","19.98","19.50","20.50","18.39","4.71M","3.26%"
"Mar 12, 2020","19.35","23.00","24.78","18.57","13.73M","-15.80%"
"Mar 11, 2020","22.98","20.36","23.44","20.14","10.40M","12.87%"
"Mar 10, 2020","20.36","21.90","22.14","20.04","1.85M","-5.30%"
"Mar 09, 2020","21.50","22.30","22.68","20.00","1.45M","-6.20%"
"Mar 06, 2020","22.92","22.90","23.10","22.08","1.93M","-0.17%"
"Mar 05, 2020","22.96","23.24","23.50","22.96","1.24M","0.61%"
"Mar 04, 2020","22.82","23.38","23.66","22.82","1.54M","-1.98%"
"Mar 03, 2020","23.28","22.42","23.98","22.06","3.72M","4.49%"
"Mar 02, 2020","22.28","22.20","23.00","22.18","1.48M","2.39%"
"Feb 28, 2020","21.76","19.22","22.54","19.22","2.51M","-3.89%"
"Feb 27, 2020","22.64","23.82","24.06","22.64","2.90M","-6.21%"
"Feb 26, 2020","24.14","24.00","24.24","23.70","2.11M","0.17%"
"Feb 25, 2020","24.10","24.30","24.56","23.68","2.32M","-0.17%"
"Feb 24, 2020","24.14","23.50","24.18","23.50","2.34M","-0.41%"
"Feb 21, 2020","24.24","23.94","24.34","23.48","1.76M","1.08%"
"Feb 20, 2020","23.98","24.50","24.86","23.84","3.14M","-1.72%"
"Feb 19, 2020","24.40","25.14","25.16","24.24","1.90M","-2.09%"
"Feb 18, 2020","24.92","25.50","25.50","24.78","1.44M","-2.66%"
"Feb 17, 2020","25.60","25.86","26.00","25.60","965.05K","-0.47%"
"Feb 14, 2020","25.72","25.80","26.06","25.66","1.04M","0.47%"
"Feb 13, 2020","25.60","25.90","26.10","25.52","1.63M","-1.31%"
"Feb 12, 2020","25.94","26.32","26.74","25.86","2.68M","-1.37%"
"Feb 11, 2020","26.30","26.32","26.40","25.72","2.65M","1.15%"
"Feb 10, 2020","26.00","26.62","26.90","25.18","3.09M","-2.48%"
"Feb 07, 2020","26.66","26.84","27.08","26.28","4.46M","-0.15%"
"Feb 06, 2020","26.70","26.52","26.70","26.04","3.62M","1.99%"
"Feb 05, 2020","26.18","26.24","27.12","26.12","3.99M","0.23%"
"Feb 04, 2020","26.12","25.26","26.22","25.18","3.30M","4.48%"
"Feb 03, 2020","25.00","25.22","25.30","24.80","1.20M","-0.79%"
"Jan 31, 2020","25.20","25.08","25.38","24.94","2.18M","0.88%"
"Jan 30, 2020","24.98","25.16","25.16","24.52","2.26M","-1.26%"
"Jan 29, 2020","25.30","25.92","25.98","25.10","2.60M","-1.63%"
"Jan 28, 2020","25.72","25.04","25.82","24.84","4.46M","3.88%"
"Jan 27, 2020","24.76","24.90","24.96","24.46","2.22M","-1.67%"
"Jan 24, 2020","25.18","25.80","25.96","24.90","3.41M","-1.25%"
"Jan 23, 2020","25.50","25.70","26.06","25.42","2.18M","-0.86%"
"Jan 22, 2020","25.72","26.44","26.64","25.50","3.09M","-2.35%"
"Jan 21, 2020","26.34","26.40","26.48","26.16","1.95M","-1.13%"
"Jan 20, 2020","26.64","26.88","27.10","26.58","1.72M","0.00%"
"Jan 17, 2020","26.64","26.86","26.90","26.28","1.13M","0.68%"
"Jan 16, 2020","26.46","26.64","27.38","26.26","3.22M","-0.08%"
"Jan 15, 2020","26.48","26.30","26.80","26.00","3.04M","0.84%"
"Jan 14, 2020","26.26","25.18","26.46","24.96","4.32M","4.79%"
"Jan 13, 2020","25.06","24.58","25.36","24.56","3.83M","2.45%"
"Jan 10, 2020","24.46","24.74","24.82","24.34","2.10M","-0.73%"
"Jan 09, 2020","24.64","24.60","24.84","24.34","2.76M","3.01%"
"Jan 08, 2020","23.92","22.90","24.18","22.74","2.01M","1.79%"
"Jan 07, 2020","23.50","23.28","23.76","23.24","1.63M","2.00%"
"Jan 06, 2020","23.04","23.50","23.50","22.84","2.03M","-3.11%"
"Jan 03, 2020","23.78","24.50","24.66","23.48","2.76M","-3.65%"
"Jan 02, 2020","24.68","24.36","24.92","24.24","2.55M","1.90%"
"Dec 31, 2019","24.22","24.50","24.52","24.22","1.07M","-0.74%"
"Dec 30, 2019","24.40","24.48","24.70","24.32","1.90M","0.41%"
"Dec 27, 2019","24.30","24.78","24.86","24.24","1.38M","-1.22%"
"Dec 26, 2019","24.60","24.70","24.90","24.44","1.61M","0.08%"
"Dec 25, 2019","24.58","24.48","24.68","24.38","1.11M","0.90%"
"Dec 24, 2019","24.36","24.16","24.74","24.08","2.36M","1.50%"
"Dec 23, 2019","24.00","23.72","24.10","23.72","1.57M","1.18%"
"Dec 20, 2019","23.72","24.10","24.22","23.72","1.61M","-1.17%"
"Dec 19, 2019","24.00","24.20","24.40","24.00","1.40M","-0.25%"
"Dec 18, 2019","24.06","24.18","24.34","23.90","1.99M","-1.31%"
"Dec 17, 2019","24.38","24.36","24.40","23.90","1.75M","0.74%"
"Dec 16, 2019","24.20","24.48","24.66","24.02","2.93M","-0.58%"
"Dec 13, 2019","24.34","23.66","24.50","23.66","6.48M","4.28%"
"Dec 12, 2019","23.34","23.00","23.34","22.88","2.24M","2.28%"
"Dec 11, 2019","22.82","22.72","23.08","22.60","1.90M","0.35%"
"Dec 10, 2019","22.74","23.42","23.46","22.64","2.35M","-2.40%"
"Dec 09, 2019","23.30","23.30","23.54","23.14","2.29M","0.43%"
"Dec 06, 2019","23.20","23.14","23.48","22.88","3.54M","0.69%"
"Dec 05, 2019","23.04","22.76","23.08","22.62","2.78M","2.13%"
"Dec 04, 2019","22.56","22.42","22.62","22.36","2.29M","1.53%"
"Dec 03, 2019","22.22","22.38","22.86","22.22","3.42M","-0.80%"
"Dec 02, 2019","22.40","22.28","22.70","22.24","3.97M","1.27%"
"Nov 29, 2019","22.12","22.06","22.30","21.94","3.90M","0.73%"
"Nov 28, 2019","21.96","22.00","22.14","21.54","2.72M","0.27%"
"Nov 27, 2019","21.90","22.86","22.86","21.84","7.05M","-4.20%"
"Nov 26, 2019","22.86","22.18","22.92","22.12","3.76M","3.25%"
"Nov 25, 2019","22.14","22.96","23.00","22.14","3.23M","-2.89%"
"Nov 22, 2019","22.80","23.10","23.40","22.68","10.14M","-7.84%"
"Nov 21, 2019","24.74","24.18","24.94","24.14","1.07M","2.06%"
"Nov 20, 2019","24.24","25.00","25.08","24.10","980.08K","-1.86%"
"Nov 19, 2019","24.70","24.42","25.04","24.16","1.66M","1.48%"
"Nov 18, 2019","24.34","23.68","24.68","23.68","1.75M","3.93%"
"Nov 15, 2019","23.42","22.52","23.62","22.38","2.38M","5.12%"
"Nov 14, 2019","22.28","22.50","22.80","22.22","878.27K","-0.80%"
"Nov 13, 2019","22.46","21.62","22.70","21.50","2.25M","3.89%"
"Nov 12, 2019","21.62","21.24","21.70","21.20","1.70M","2.08%"
"Nov 11, 2019","21.18","21.00","21.42","20.60","1.40M","-0.19%"
"Nov 08, 2019","21.22","21.62","21.64","21.22","1.08M","-1.76%"
"Nov 07, 2019","21.60","21.60","21.74","21.32","1.18M","1.22%"
"Nov 06, 2019","21.34","21.94","22.04","21.18","1.30M","-1.39%"
"Nov 05, 2019","21.64","21.90","22.00","21.58","742.12K","-0.73%"
"Nov 04, 2019","21.80","21.74","21.86","21.46","923.76K","2.64%"
"Nov 01, 2019","21.24","20.70","21.44","20.58","1.57M","3.51%"
"Oct 31, 2019","20.52","20.24","20.58","20.22","804.75K","1.48%"
"Oct 30, 2019","20.22","20.34","20.48","19.80","734.33K","-0.88%"
"Oct 28, 2019","20.40","20.54","20.54","20.26","170.08K","-0.29%"
"Oct 25, 2019","20.46","20.56","20.78","20.34","664.64K","-0.49%"
"Oct 24, 2019","20.56","20.54","20.70","20.44","977.30K","1.08%"
"Oct 23, 2019","20.34","20.10","20.34","20.06","704.08K","2.57%"
"Oct 22, 2019","19.83","19.99","19.99","19.73","779.21K","-0.30%"
"Oct 21, 2019","19.89","20.36","20.40","19.79","751.93K","-1.83%"
"Oct 18, 2019","20.26","20.10","20.74","20.08","924.19K","5.52%"
"Oct 17, 2019","19.20","19.00","19.34","18.82","437.26K","1.05%"
"Oct 16, 2019","19.00","18.99","19.00","18.55","526.36K","-0.52%"
"Oct 15, 2019","19.10","18.40","19.22","18.40","699.37K","4.71%"
"Oct 14, 2019","18.24","19.58","19.58","18.06","1.06M","-7.22%"
"Oct 11, 2019","19.66","19.80","19.91","19.52","707.52K","0.20%"
"Oct 10, 2019","19.62","19.99","20.10","19.35","1.23M","-1.85%"
"Oct 09, 2019","19.99","20.46","20.80","19.99","924.77K","-2.11%"
"Oct 08, 2019","20.42","20.38","20.68","19.75","1.29M","-2.20%"
"Oct 07, 2019","20.88","21.50","21.76","20.78","1.20M","-2.43%"
"Oct 04, 2019","21.40","21.04","21.86","21.00","1.68M","2.59%"
"Oct 03, 2019","20.86","20.62","21.38","20.62","1.65M","1.26%"
"Oct 02, 2019","20.60","20.56","20.82","20.48","1.12M","0.10%"
"Oct 01, 2019","20.58","20.80","20.88","20.48","1.42M","-0.87%"
"Sep 30, 2019","20.76","20.40","20.78","20.18","1.99M","2.77%"
"Sep 27, 2019","20.20","20.12","20.42","20.10","1.16M","0.70%"
"Sep 26, 2019","20.06","20.40","20.52","20.02","603.10K","-1.47%"
"Sep 25, 2019","20.36","20.68","20.68","20.26","963.09K","-1.64%"
"Sep 24, 2019","20.70","20.40","20.96","20.34","1.74M","2.48%"
"Sep 23, 2019","20.20","20.36","20.40","19.97","434.06K","-0.20%"
"Sep 20, 2019","20.24","20.34","20.50","19.93","632.61K","-0.49%"
"Sep 19, 2019","20.34","20.58","21.00","20.18","1.29M","-0.29%"
"Sep 18, 2019","20.40","19.90","20.64","19.81","1.03M","3.03%"
"Sep 17, 2019","19.80","20.04","20.22","19.67","725.00K","-1.20%"
"Sep 16, 2019","20.04","20.16","20.40","19.87","652.83K","-0.79%"
"Sep 13, 2019","20.20","20.36","20.46","19.99","558.55K","-0.10%"
"Sep 12, 2019","20.22","20.32","20.62","19.74","1.46M","-0.39%"
"Sep 11, 2019","20.30","19.65","20.40","19.60","1.53M","3.62%"
"Sep 10, 2019","19.59","20.24","20.38","19.57","1.37M","-3.31%"
"Sep 09, 2019","20.26","20.56","20.94","20.10","1.07M","-1.46%"
"Sep 06, 2019","20.56","20.76","21.00","20.10","1.66M","-1.15%"
"Sep 05, 2019","20.80","20.00","20.88","20.00","2.00M","4.26%"
"Sep 04, 2019","19.95","19.37","19.95","19.25","1.12M","3.91%"
"Sep 03, 2019","19.20","18.72","19.26","18.68","1.79M","2.89%"
"Sep 02, 2019","18.66","18.50","18.85","18.50","1.64M","1.14%"
"Aug 29, 2019","18.45","18.33","18.87","18.27","2.09M","1.15%"
"Aug 28, 2019","18.24","18.31","18.58","18.19","1.10M","-0.33%"
"Aug 27, 2019","18.30","18.40","18.50","18.13","956.45K","0.38%"
"Aug 26, 2019","18.23","18.10","18.65","18.10","1.29M","-2.04%"
"Aug 23, 2019","18.61","18.39","18.63","18.19","694.48K","1.14%"
"Aug 22, 2019","18.40","18.14","18.74","18.05","1.37M","1.27%"
"Aug 21, 2019","18.17","18.74","18.86","18.07","925.09K","-2.99%"
"Aug 20, 2019","18.73","18.79","18.90","18.33","1.01M","0.43%"
"Aug 19, 2019","18.65","18.56","19.20","18.56","1.72M","0.97%"
"Aug 16, 2019","18.47","18.00","18.90","18.00","1.98M","3.88%"
"Aug 15, 2019","17.78","18.05","18.24","17.77","1.28M","-2.84%"
"Aug 09, 2019","18.30","18.20","18.60","17.95","1.61M","0.55%"
"Aug 08, 2019","18.20","17.45","18.22","17.05","2.98M","6.37%"
"Aug 07, 2019","17.11","16.94","17.64","16.85","3.36M","2.52%"
"Aug 06, 2019","16.69","16.65","16.94","16.18","902.82K","0.24%"
"Aug 05, 2019","16.65","16.98","17.19","16.63","1.07M","-2.12%"
"Aug 02, 2019","17.01","16.78","17.12","16.50","2.30M","1.25%"
"Aug 01, 2019","16.80","16.78","16.92","16.55","1.12M","-1.12%"
"Jul 31, 2019","16.99","17.00","17.04","16.20","2.36M","0.30%"
"Jul 30, 2019","16.94","16.98","17.14","16.79","1.82M","0.77%"
"Jul 29, 2019","16.81","16.50","16.93","16.50","1.78M","2.50%"
"Jul 26, 2019","16.40","15.59","16.48","15.58","2.77M","5.20%"
"Jul 25, 2019","15.59","15.45","15.76","14.92","1.87M","1.30%"
"Jul 24, 2019","15.39","15.27","15.45","15.09","1.20M","1.05%"
"Jul 23, 2019","15.23","15.00","15.38","15.00","1.65M","1.67%"
"Jul 22, 2019","14.98","15.05","15.37","14.96","2.34M","0.27%"
"Jul 19, 2019","14.94","14.59","15.17","14.50","3.19M","3.75%"
"Jul 18, 2019","14.40","14.20","14.49","14.15","939.95K","1.05%"
"Jul 17, 2019","14.25","13.91","14.32","13.89","811.81K","2.67%"
"Jul 16, 2019","13.88","13.80","13.97","13.77","523.07K","1.39%"
"Jul 12, 2019","13.69","14.33","14.40","13.68","712.54K","-4.27%"
"Jul 11, 2019","14.30","14.21","14.41","14.19","761.88K","1.27%"
"Jul 10, 2019","14.12","13.90","14.14","13.66","926.49K","1.44%"
"Jul 09, 2019","13.92","14.28","14.33","13.85","1.06M","-2.38%"
"Jul 08, 2019","14.26","14.11","14.38","14.06","660.19K","-1.11%"
"Jul 05, 2019","14.42","14.56","14.77","14.39","915.30K","-0.76%"
"Jul 04, 2019","14.53","14.15","14.57","14.15","1.36M","3.12%"
"Jul 03, 2019","14.09","14.25","14.38","14.06","706.64K","-0.98%"
"Jul 02, 2019","14.23","14.28","14.38","14.06","1.23M","-0.35%"
"Jul 01, 2019","14.28","13.78","14.38","13.78","2.16M","5.54%"
"Jun 28, 2019","13.53","13.59","13.65","13.47","770.67K","-0.22%"
"Jun 27, 2019","13.56","13.52","13.67","13.52","585.41K","0.52%"
"Jun 26, 2019","13.49","13.47","13.71","13.44","1.55M","0.37%"
"Jun 25, 2019","13.44","13.22","13.51","13.13","1.40M","1.36%"
"Jun 24, 2019","13.26","13.45","13.48","13.20","1.41M","0.84%"
"Jun 21, 2019","13.15","13.20","13.23","12.95","920.05K","-0.53%"
"Jun 20, 2019","13.22","13.40","13.57","13.18","1.22M","0.00%"
"Jun 19, 2019","13.22","13.25","13.37","13.04","691.56K","-0.83%"
"Jun 18, 2019","13.33","12.96","13.40","12.95","1.13M","2.85%"
